Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Tanzania,2023,3620.7935,21250902,41510424,,,,,,,,,75732,1660000,70200000,,1209206,11575563,6724392,8750942,5342891,817227,11067851,6760856,8900297,5467507,5.791,35.222,,,,,,,,,,,18066046
Tanzania,2024,,26929194,43684340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2025,,28244986,44436084,1800700,1736300,5852000,20638800,4385400,5889200,29951400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1970,,25944110,21142650,2253400,8949200,5846900,6196200,7023200,5330400,11487400,,2100000,,0,,2938357,13668791,3583456,4010068,1712257,1409073,10387623,3575244,4197695,1778213,8.854,15.029,,,,,,,,,,,456316830
Ukraine,1971,,26490216,20982394,,,,,,,,,2100000,,,,3036646,13640891,3727447,3932661,1742495,1442117,10402059,3717719,4125495,1805165,8.95,15.379,,,,,,,,,,,484203420
Ukraine,1972,,27038670,20819786,,,,,,,,,2100000,,,,3156021,13646358,3815692,3870632,1759983,1492709,10489771,3823450,4068519,1823105,9.072,15.533,,,,,,,,,,,509439420
Ukraine,1973,,27582318,20661984,,,,,,,,,2100000,,,,3268021,13663731,3888292,3798024,1778103,1539880,10589160,3916223,3992258,1842730,9.292,14.987,,,,,,,,,,,530912220
Ukraine,1974,,28114882,20515268,,,,,,,,,2100000,,,,3389000,13708098,3916620,3723742,1793332,1588337,10717892,3978251,3899894,1860656,9.554,15.184,,,,,,,,,,,551068350
Ukraine,1975,,28619952,20396046,2911800,11723100,6300000,6048500,6361000,4355000,11059500,,2800000,,0,,3516890,13757633,3927723,3653095,1808343,1639724,10858137,4019264,3811459,1872190,9.877,15.132,,,,,,,,,,,579227700
Ukraine,1976,,29105018,20116492,,,,,,,,,3000000,,0,,3651845,13777292,3946165,3591662,1812773,1688686,10988792,4052746,3738344,1871750,10.164,15.199,,,,,,,,,,,601509200
Ukraine,1977,,29571078,19855940,,,,,,,,,3200000,,0,,3808694,13764406,3958820,3542899,1800766,1740108,11108636,4074057,3678293,1858996,10.418,14.815,,,,,,,,,,,621920100
Ukraine,1978,,30023852,19608676,,,,,,,,,3400000,,0,,3954556,13756323,3971104,3499072,1777608,1789001,11218885,4095113,3624253,1834502,10.684,14.855,,,,,,,,,,,643209500
Ukraine,1979,,30456782,19381258,,,,,,,,,3600000,,0,,4059825,13767128,3965093,3474065,1772142,1819654,11344896,4093902,3591795,1832113,10.92,14.888,,,,,,,,,,,648547460
Ukraine,1980,,30873366,19170184,3585800,14548800,6355000,5798600,5573000,3363000,10744600,,3800000,,0,,4110642,13817799,3940530,3478961,1779816,1821802,11494883,4069194,3593654,1847128,11.005,14.953,,,,,,,,,,,674116540
Ukraine,1981,,31288716,18935996,,,,,,,,,4000000,,0,,4100459,13942476,3904990,3493711,1780625,1795476,11679752,4031938,3609231,1849861,11.107,14.75,,,,,,,,,,,661045600
Ukraine,1982,,31702038,18703838,,,,,,,,,4300000,,0,,4069600,14098443,3856878,3504733,1784686,1750281,11870369,3986623,3621964,1858364,11.197,15.048,,,,,,,,,,,673577500
Ukraine,1983,,32114096,18472942,,,,,,,,,4609900,,0,,4080941,14210585,3799933,3519626,1813749,1709204,12014542,3955802,3634090,1897702,11.356,16.13,,,,,,,,,,,683055170
Ukraine,1984,,32526042,18242160,,,,,,,,,4900000,,0,,4120118,14292918,3730124,3541376,1849198,1686571,12163759,3905382,3653953,1943269,11.562,15.933,,,,,,,,,,,689077440
Ukraine,1985,,32932084,18017280,4196600,17043700,6139100,5396100,4617600,2403600,11124200,,5200000,,0,,4137744,14394495,3656361,3562909,1864197,1670652,12346722,3831402,3675905,1967392,11.458,15.391,0,0,0,0,10.7126255,53.306805,47.115623,48.9586,111.90635,,743415000
Ukraine,1986,,33337944,17750532,,,,,,,,,5500000,,0,,4160899,14478330,3592228,3576724,1883437,1665181,12514895,3764547,3690965,1990484,11.394,15.793,0,0,0,0,10.655173,42.70908,49.688007,51.631607,118.016136,,740504100
Ukraine,1987,,33739770,17487814,,,,,,,,,5800000,,0,,4218142,14512369,3546777,3583442,1901513,1677854,12673204,3690639,3704963,2005682,11.285,15.145,0,0,0,0,9.594518,50.425354,50.173794,52.136395,119.169945,,733883970
Ukraine,1988,,34130132,17236560,,,,,,,,,6233000,,0,,4334232,14463120,3537323,3596472,1894060,1677767,12807994,3674684,3736937,2000956,11.513,14.645,0,0,0,0,11.93238,72.00086,48.31315,50.202965,114.75064,,727315140
Ukraine,1989,,34370424,17135382,,,,,,,,,6684200,,0,,4447590,14399251,3537587,3613238,1879006,1695384,12911219,3669356,3771864,1991840,11.737,13.787,0,0,0,0,10.129265,66.51639,49.533646,51.471203,117.6495,,683654340
Ukraine,1990,22815.799,34435110,17209802,4742700,19386000,6270000,4883300,3653500,1604600,10924200,0,7028300,,0,0,4516275,14383615,3527176,3629051,1858234,1747824,13005570,3615800,3798483,1970543,12.164,13.095,0,0,0,0,10.51,76.18,48.22,49.89,115.92,100,706226900
Ukraine,1991,20784.16,34467910,17072362,,,,,,,,0,7344100,,0,0,4584695,14364534,3528846,3662454,1805736,1803485,13071398,3589050,3840962,1918280,12.796,12.48,0,0,0,0,11.71,75.13,38.74,46.43,107.99,100,632924160
Ukraine,1992,18671.873,34468470,16967164,,,,,,,,0,7577900,,0,0,4647592,14350608,3548566,3721383,1728564,1875843,13119145,3584274,3907607,1838580,13.51,11.678,0,0,0,0,7.88,73.75,22.83,42.24,107.24,100,589282800
Ukraine,1993,16012.372,34428084,16902914,,,,,,,,0.00077697,7820400,,65,406.74475,4697989,14313671,3567288,3771843,1635672,1955661,13094145,3604685,3978574,1729063,14.125,10.889,0,0,0,0,11.04,75.24,17.13,38.89,89.06,100,510320400
Ukraine,1994,12410.525,34335868,16890494,,,,,,,,0.013641246,8066000,,5000,7103.815,4757899,14206236,3552353,3778705,1529196,2053891,12988015,3597128,4003276,1607778,14.815,10.229,0,0,0,0,12.12,68.85,10.61,34.26,78.34,100,419492100
Ukraine,1995,10983.009,34187228,16934494,5224700,21512000,6379200,4152700.2,2600600,926100,10110500,0.043083984,8311000,,14000,22259.57,4755845,14145493,3518674,3749321,1425164,2113767,12940096,3536035,3979213,1500426,15.148,9.697,0,0,0,0,9.95,70.52,10.59,32.73,71.67,100,390072130
Ukraine,1996,9969.501,33977348,16698387,,,,,,,,0.09858038,9241000,,30000,50498.895,4715705,14109705,3502756,3697809,1327748,2139820,12874761,3525975,3930370,1399954,15.204,9.247,0,0,0,0,8.63,79.58,5.15,33.28,57.58,100,351769700
Ukraine,1997,9754.05,33713090,16516661,,,,,,,,0.19882189,9410000,,57200,100975.44,4705624,14035197,3508381,3625245,1240653,2177963,12756015,3575649,3851246,1309419,14.857,8.821,0,0,0,0,9.86,79.43,2.5,31.02,56.33,100,340514370
Ukraine,1998,9646.055,33413678,16370085,,,,,,,,0.3010758,9698200,,115500,151681.16,4652081,14007546,3542273,3522588,1167620,2179012,12688157,3655574,3731087,1232336,14.719,8.401,0,0,0,0,15.74,75.24,2.42,29.2,50.73,100,328807580
Ukraine,1999,9704.445,33107256,16230522,,,,,,,,0.40538543,10074000,,216567,202597.22,4556204,14041889,3578084,3394712,1102806,2149436,12676132,3722020,3589941,1163801,14.859,7.89,0,0,0,0,14.32,72.07,1.6,30.25,54.34,100,298578880
Ukraine,2000,10364.0625,32813856,16077937,5526500,22983800,6481500,3299600,1700200,487900,8360400.5,0.716184,10417000,,818524,354916.72,4499643,14057194,3594949,3256668,1045656,2146547,12651718,3753783,3445025,1104069,15.171,7.823,0,0,0,0.01,11.27,77.34,1.36,29.95,51.91,99.1,285674200
Ukraine,2001,11379.386,32630784,15867435,,,,,,,,1.23876,10669600,,2220000,608315.8,4514880,13997433,3624553,3097026,989976,2188881,12573353,3797590,3277572,1044118,15.41,7.779,0,0,0,0.02,12.03,76.17,1.23,30.36,53.49,99.2,303891300
Ukraine,2002,12092.789,32446396,15658250,,,,,,,,1.87389,10833300,,3690000,912156.3,4599750,13867621,3669197,2918761,948005,2264704,12461840,3856076,3090361,999425,15.602,8.113,0,0,0,0.02,9.63,77.99,0.97,30.49,54.93,99.3,295900900
Ukraine,2003,13342.88,32260694,15450380,,,,,,,,3.14813,11109500,,6500000,1521022,4714937,13711332,3701887,2745312,941215,2351733,12344071,3911975,2895839,995227,15.817,8.546,0,0,0,0.03,9.24,81.41,0.8,34.24,54.86,99.3,307245380
Ukraine,2004,15021.066,32073674,15243826,,,,,,,,3.48948,12142000,,13700000,1674234.1,4814103,13582029,3708431,2583387,954468,2414124,12259941,3935094,2715104,1011145,16.132,8.959,0,0,0,0.03,11.75,87.02,0.7,37.52,45.42,99.4,310625760
Ukraine,2005,15610.573,31885340,15038588,6048100,24317500,5986000,2427400,1011700,245200,6858100,3.74976,11666600,130000,30000000,1784346.4,4867429,13484899,3687944,2434478,971423,2427623,12202243,3918668,2559608,1029488,16.22,9.12,0,0,0,0.04,12.36,88.76,0.73,34.16,50.34,99.9,313530560
Ukraine,2006,16901.508,31762754,14866054,,,,,,,,4.50612,12397100,520000,49100000,2130436.8,4894451,13451622,3644864,2299652,1001597,2432416,12195947,3876812,2418965,1060534,16.149,9.787,0,0,0,0.04,12.89,90.22,0.84,24.45,65.17,99.5,333061630
Ukraine,2007,18374.014,31639180,14694507,,,,,,,,6.55,12905900,800000,55200000,3082613.5,4912093,13459582,3581349,2186132,1043165,2440498,12229661,3804365,2301319,1102718,16.208,10.202,0,0.28,0,0.05,10.14,92.54,0.75,22.45,70.04,99.8,336819550
Ukraine,2008,18883.986,31514622,14523947,,,,,,,,11,13176900,1600000,55700000,5150108.5,4844499,13537541,3486134,2103462,1088516,2383071,12318158,3688647,2216183,1150999,15.907,11.014,0,0.26,0,0.05,11.51,89.84,0.98,19.31,70.63,99.8,325983400
Ukraine,2009,16092.796,31389074,14354374,,,,,,,,17.9,13026300,1910000,54900000,8345648,4754201,13653966,3364394,2049435,1134575,2311829,12439618,3551164,2160361,1201988,15.446,11.201,0,0.14,0,0.04,11.94,82.92,1.69,11.69,65.19,99.9,277593340
Ukraine,2010,16811.795,31262542,14185787,6582000,25215300,5163700,1674800,559100,128700,6468800,23.3,12941300,2960000,53900000,10824248,4671215,13769980,3233484,2012884,1174161,2248490,12563742,3411390,2123261,1245383,14.798,10.915,0,0.19,0,0.05,13.15,89.15,0.82,15.7,69.76,100,294365800
Ukraine,2011,17783.957,31250018,13947394,,,,,,,,28.7083,12680900,3170000,55600000,13294180,4585374,13910201,3082441,1994988,1203324,2183270,12711382,3251402,2105233,1278155,14.474,11.054,0,0.13,0.03,0.09,10.94,90.25,0.56,18.45,74.5,100,308376420
Ukraine,2012,17848.74,31235718,13710778,,,,,,,,35.27,12182100,3640000,59300000,16298285,4577044,13991391,2914166,2002130,1226705,2171147,12824274,3081757,2113263,1305432,14.242,11.419,0,0.13,0.33,0.29,10.48,90.14,1.05,16.04,80.42,99.9,304424100
Ukraine,2013,17889.092,31219640,13475940,,,,,,,,40.9541,11831000,4000000,62500000,18890814,4574999,14056962,2748671,2033855,1239000,2166475,12929664,2905421,2149471,1319240,13.983,11.172,0,0.1,0.57,0.64,13.8,83.21,1.06,13.98,81.01,100,297479000
Ukraine,2014,16978.812,31201786,13242879,,,,,,,,46.236,10461100,3950000,61200000,21255778,4597568,14068264,2583446,2084841,1230664,2186083,12978177,2723274,2207028,1309673,13.682,10.632,0,0.13,0.43,1.13,8.48,88.39,1.06,12.71,70.49,100,257639000
Ukraine,2015,15403.71,31182152,13011596,6989300,25350100,4228800,1020600,271700,74700,6725500,48.8846,9113060,4980000,60700000,22381786,4681722,14001094,2427100,2140455,1208884,2253002,12955539,2559029,2268068,1286251,13.015,9.802,0,0.14,0.48,1.08,5.4,87.63,2.32,10.1,56.53,100,223787570
Ukraine,2016,15856.8125,31160742,12782089,,,,,,,,53.001,8451230,5130000,56700000,24177362,4762160,13935371,2288075,2199066,1177476,2317816,12935615,2412751,2331271,1253269,12.589,9.614,0,0.14,0.49,0.95,7.68,80.95,3.25,9.83,61.29,100,233961020
Ukraine,2017,16310.36,31137556,12554360,,,,,,,,58.8895,7186580,5240000,55700000,26757046,4854457,13843254,2169658,2262938,1128290,2391123,12892409,2288797,2399717,1200803,12.265,8.779,0,0.21,0.72,0.98,8.95,85.58,2.89,7.38,49.33,100,223080820
Ukraine,2018,16978.984,31112592,12328409,,,,,,,,62.5532,6074260,5410000,53900000,28279594,4935121,13735654,2082501,2319228,1061527,2451003,12831937,2197093,2460519,1129723,13.157,8.125,0,0.3,1.11,1.19,10.43,84.4,2.8,10.57,49.06,100,231663820
Ukraine,2019,17636.555,31085850,12104235,,,,,,,,70.1248,4182990,6780000,54800000,31526344,5007615,13614312,2026748,2356775,993904,2502249,12753619,2136884,2501797,1058198,13.079,7.823,0,0.41,2.93,2.02,6.51,83,1.81,11.93,45.53,100,221943170
Ukraine,2020,17092.54,31057330,11881838,7075600,25581300,3549400,876700,177500,57500,6772600,75.0379,3314260,7770000,54000000,33526946,5082256,13469078,1991217,2375140,935300,2549630,12653838,2098611,2522408,995780,14.438,7.555,0,0.76,5.37,3.26,7.56,76.2,0.25,14.19,40.2,100,206823860
Ukraine,2021,17846.408,31058328,11696316,,,,,,,,79.2183,2282790,7570000,55900000,35092628,5121830,13299401,1975267,2372979,878617,2573836,12530938,2081556,2522276,934924,17.134,6.977,0,0.78,6.33,3.9,10.42,86.21,0.75,10.32,36.76,100,210153310
Ukraine,2022,13787.121,31058166,11511956,,,,,,,,,1739320,7190000,49300000,,4862054,12256777,1857010,2194234,753699,2459816,11565600,1955184,2334439,801765,14.188,5.679,0,0.5,5.08,1.46,11.1,62.07,0.49,7.22,24.79,100,141126370
Ukraine,2023,15885.226,31056844,11328756,,,,,,,,,1434270,8070000,50300000,,4625035,11185754,1754898,1981238,632105,2366994,10549000,1846790,2108539,672230,13.13,5.625,0,0,5.708212,0.943441,12.711117,52.409,0.8514177,8.081682,21.63864,,136460590
Ukraine,2024,,30002586,12684796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,2025,,29923620,12529028,6235800,21801700,2821500,369100,82100,46000,5030200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,1970,,629288,8816776,26100,26700,240100,603600,1493300,2629200,4427000,,14000,,0,,125132,1645062,983956,1424286,981626,136305,1638103,988685,1414348,984087,16.407,48.689,,,,,,,,,,,1442843
Uganda,1971,,654254.2,9066145,,,,,,,,,14000,,,,131766,1675540,1026258,1465364,1015540,142377,1661163,1026931,1455358,1017913,18.01,48.928,,,,,,,,,,,1437743
Uganda,1972,,679228.25,9309152,,,,,,,,,14000,,,,138172,1700278,1062165,1508162,1047036,147913,1676821,1057898,1498134,1049213,18.071,48.931,,,,,,,,,,,1378383
Uganda,1973,,704759.06,9551670,,,,,,,,,14000,,,,144981,1724421,1092768,1553182,1076517,153725,1693163,1084242,1542886,1078352,18.127,48.706,,,,,,,,,,,1176441
Uganda,1974,,732045.56,9801670,,,,,,,,,14000,,,,152333,1758640,1122664,1600799,1104573,159960,1720051,1109712,1590115,1106005,18.321,48.586,,,,,,,,,,,1189710
Uganda,1975,,761972.44,10065175,43100,38500,306400,817500,1778100,2736100,5107300,,20100,,0,,160169,1800499,1152352,1650751,1132334,166492,1752743,1137021,1639558,1133321,18.506,48.721,,,,,,,,,,,1128594
Uganda,1976,,790603.75,10349229,,,,,,,,,20000,,0,,168542,1844399,1182615,1702715,1160120,173369,1786694,1167600,1690662,1160585,18.78,48.642,,,,,,,,,,,985384
Uganda,1977,,822280.56,10648586,,,,,,,,,21000,,0,,177221,1890445,1214711,1756026,1187508,180281,1823200,1199803,1743005,1187471,19.036,48.585,,,,,,,,,,,801967
Uganda,1978,,856711.94,10961595,,,,,,,,,22600,,0,,186024,1939523,1248911,1809706,1215444,186918,1861660,1233172,1795834,1214935,19.274,48.578,,,,,,,,,,,695171
Uganda,1979,,893615.94,11284928,,,,,,,,,20700,,0,,194567,1982234,1279972,1862272,1244209,192772,1892237,1262980,1847714,1243218,19.476,48.827,,,,,,,,,,,670871
Uganda,1980,,944979.9,11604560,67600,53700,381000,1095800,2142000,2857800,5950300,,19600,,0,,202931,2015678,1307461,1913621,1271096,197696,1910956,1288440,1898310,1269563,20.814,48.706,,,,,,,,,,,626023
Uganda,1981,,1009198.06,11921011,,,,,,,,,20480,,0,,211506,2051286,1339279,1964771,1297128,202242,1929623,1317143,1948551,1294935,20.752,48.785,,,,,,,,,,,527045
Uganda,1982,,1079164.6,12244167,,,,,,,,,22962,,0,,220290,2094530,1378691,2015547,1327573,206732,1954750,1352732,1998288,1324495,20.61,48.78,,,,,,,,,,,544697
Uganda,1983,,1156052,12579219,,,,,,,,,24067,,0,,229157,2144020,1424197,2065785,1362806,211033,1984791,1393828,2047360,1358902,20.425,48.898,,,,,,,,,,,613545
Uganda,1984,,1242327,12932143,,,,,,,,,20970,,0,,238203,2201454,1475282,2116890,1402081,215308,2022846,1440823,2097185,1397615,20.192,49.029,,,,,,,,,,,580422
Uganda,1985,,1339944.6,13306679,98200,73400,473300,1455000,2589900,2978700,6968300,,25580,,0,,247600,2262032,1528378,2168790,1448852,219730,2065367,1491205,2147748,1443990,18.933,49.72,,,,,,,,,,,616914
Uganda,1986,,1436171.6,13718349,,,,,,,,,25830,,0,,257254,2323923,1582600,2221940,1504368,224231,2110605,1543957,2199422,1499281,18.831,50.361,,,,,,,,,,,701855
Uganda,1987,,1544561.6,14150849,,,,,,,,,26000,,0,,266943,2391321,1639267,2278849,1566465,228947,2165210,1601305,2254657,1561207,17.869,50.926,,,,,,,,,,,768574
Uganda,1988,,1664827,14597706,,,,,,,,,26943,,0,,276498,2461674,1695181,2340640,1633240,233762,2227177,1660000,2314724,1627599,17.761,51.018,,,,,,,,,,,862875
Uganda,1989,,1795337,15050753,,,,,,,,,27414.5,,0,,285867,2536229,1750519,2408360,1702127,238363,2294680,1717711,2380766,1696081,17.67,50.906,,,,,,,,,,,800488
Uganda,1990,1080.0383,1934932.9,15503974,134100,106100,597700,1932600,3147000,3114900,8382700,0,27886,,0,0,294946,2613717,1804968,2483240,1770949,242679,2366541,1774073,2453958,1764823,17.542,50.968,,,,,,,,,,,760855
Uganda,1991,1103.229,2049278.2,15991160,,,,,,,,0,28405,,0,0,303833,2696872,1859909,2567324,1837528,246796,2445376,1830168,2536243,1831848,17.389,50.587,,,,,,,,,,5.6,779805
Uganda,1992,1102.73,2134997.2,16517892,,,,,,,,0,30047,,0,0,312659,2790483,1916784,2661787,1902488,250890,2535939,1887320,2628738,1897938,17.18,50.565,,,,,,,,,,,797791
Uganda,1993,1153.9937,2223874.2,17051548,,,,,,,,0,20770,,0,0,321205,2890686,1972915,2764940,1968095,254707,2634203,1943198,2729830,1965350,17.04,50.469,,,,,,,,,,,797457
Uganda,1994,1187.3678,2315840.5,17591794,,,,,,,,0,30449,,0,0,329136,2989037,2025299,2873648,2035683,257826,2731246,1995026,2836672,2035180,16.93,50.502,,,,,,,,,,0.53389853,708177
Uganda,1995,1288.5089,2410876.5,18139414,171700,149900,735000,2460400,3814900,3118400,10064900,0.002863471,38972,,1747,591.75555,335252,3054564,2057212,2985441,2101415,258762,2795008,2027542,2947117,2103309,16.871,50.609,,,,,,,,,,6.8,925485
Uganda,1996,1367.9457,2503103.8,18699014,,,,,,,,0.004625948,47927,,4000,982.16064,340828,3120731,2091389,3102397,2163658,259274,2860324,2061889,3063310,2167709,16.575,49.531,,,,,,,,,,2.8111043,1018092.06
Uganda,1997,1396.6311,2598688.2,19267242,,,,,,,,0.010319341,54074,,5000,2255.3997,346314,3200171,2137884,3224085,2224402,259996,2940326,2107636,3184901,2230284,16.304,49.591,,,,,,,,,,3.9449477,1061946
Uganda,1998,1422.2079,2700028,19851760,,,,,,,,0.06528947,56919,,30000,14700.452,351352,3284907,2192997,3350706,2283878,260496,3026721,2161638,3311927,2291150,15.921,48.839,,,,,,,,,,5.074712,1208757
Uganda,1999,1487.7579,2809867.2,20463128,,,,,,,,0.10554394,57239,,56358,24546.648,356405,3387779,2264268,3483363,2343557,261339,3132336,2231088,3445404,2351692,15.345,48.675,,,,,,,,,,6.199634,1254724
Uganda,2000,1487.005,2930781.2,21108492,199300,191200,840800,3031900,4841200,2943700,11934500,0.163714,61678,,126913,39291.633,360656,3487371,2338430,3617582,2403647,261392,3234150,2303639,3581024,2412191,14.786,48.247,0,0.03,0,0,1.55,0,0.01,0,0,7.4,1360870
Uganda,2001,1516.9642,3057642.5,21797250,,,,,,,,0.237945,56149,,283520,58881.125,364174,3584290,2417676,3747016,2468418,260787,3332782,2381423,3712331,2476702,14.101,47.915,0,0.03,0,0,1.55,0,0.01,0,0,8.6,1417088
Uganda,2002,1598.5829,3192204,22525844,,,,,,,,0.384094,54976,,393310,98070.09,367362,3688566,2508868,3873246,2538669,260089,3438204,2470698,3840997,2546087,13.421,47.446,0,0.04,0,0,1.67,0,0.01,0,0,7.8,1446221
Uganda,2003,1649.1483,3334132.2,23290688,,,,,,,,0.46485,60995,,776169,122497.79,370095,3798614,2609121,3999143,2611499,259224,3548290,2568608,3969821,2617608,12.757,46.962,0,0.04,0,0,1.75,0,0.01,0,0,10.5,1512745
Uganda,2004,1709.3616,3482715.8,24085720,,,,,,,,0.719971,71568,,1170000,195504.53,371950,3901496,2707895,4125500,2684995,257669,3650060,2665865,4099250,2689719,11.942,46.508,0,0.05,0,0,1.89,0,0,0,0,11.6,1607486
Uganda,2005,1765.0378,3637445.2,24906494,298000,417100,1344300,3868700,5559000,2836100,14221800,1.74221,87513,850,1320000,487177.94,373308,4003416,2810141,4254879,2756350,255931,3750137,2767370,4231584,2760052,11.177,45.833,0,0.05,0,0,1.84,0,0.07,0,0,8.9,2017941
Uganda,2006,1898.9791,3798340.2,25752322,,,,,,,,2.52936,108140,1210,2010000,728304.94,374458,4109835,2917896,4387865,2824898,254360,3854054,2875075,4366963,2828469,10.456,45.184,0,0.05,0.01,0,1.16,0,0.38,0,0,9,2383386
Uganda,2007,1999.0625,3965748.2,26624738,,,,,,,,3.67197,165788,1860,4200000,1088864,375558,4224002,3031038,4524700,2890206,253157,3965252,2988880,4505393,2895108,9.793,44.524,0,0.05,0.01,0,1.4,0,0.54,0,0,14.8,2709990
Uganda,2008,2110.1006,4139841.5,27524054,,,,,,,,3.88,168481,4800,8550000,1184934.5,376716,4346202,3150739,4663347,2951783,252440,4084002,3109650,4644951,2959578,9.208,43.784,0,0.08,0.02,0,1.63,0,0.6,0,0,15.9,2779614
Uganda,2009,2188.299,4320864,28451030,,,,,,,,4.1,233533,6000,9380000,1289497,378620,4475270,3276243,4803084,3011245,252618,4208980,3236530,4785184,3023207,8.705,43.381,0,0.12,0.02,0,1.4,0,0.88,0,0,10,2999798
Uganda,2010,2244.606,4443811.5,28980872,436500,742800,2046400,4941200,6260000,2776700,16711000,4.3,327114,14000,12800000,1392804.5,381904,4612745,3405244,4942477,3071646,254035,4341669,3367293,4925150,3088453,8.263,42.889,0,0.12,0.02,0,1.49,0,1.11,0,0,12.1,3569619
Uganda,2011,2384.4653,4742098,29886248,,,,,,,,4.6,464849,35500,16700000,1534308.8,386728,4760278,3531264,5084517,3132499,256788,4484188,3495419,5068182,3154478,7.824,42.22,0,0.08,0.02,0,1.53,0,1.03,0,0,14.6,3824069
Uganda,2012,2405.0945,5049996,30782014,,,,,,,,4.8,314956,38400,16400000,1648196.9,393623,4918070,3654699,5228024,3191515,261337,4636705,3621342,5213296,3218584,7.419,41.419,0,0.13,0.03,0,2.45,0,0.29,0,0,20.5,3626987
Uganda,2013,2420.8882,5367505.5,31668168,,,,,,,,5.1,272844,41500,18100000,1802189.5,403431,5085628,3778698,5369789,3247428,268303,4798343,3748080,5357696,3279375,7.038,40.551,0,0.17,0.03,0,2.87,0,0,0,0,13.9,3754530
Uganda,2014,2470.504,5694627,32544712,,,,,,,,5.4,324442,55200,20400000,1965359.4,417317,5273049,3911818,5512128,3299198,278790,4979876,3883308,5503795,3335967,6.699,39.714,0,0.24,0.03,0,2.87,0,0.09,0,0,20.4,4089666
Uganda,2015,2520.02,6031359.5,33411642,629400,1198200,2985000,6309400,6911900,2748500,19361000,5.8,328811,80700,20200000,2176823.8,434581,5486720,4057234,5655087,3347107,291335,5188957,4029811,5651548,3388714,6.372,39.007,0,0.35,0.03,0,3.09,0,0.08,0,0,18.5,4525570
Uganda,2016,2554.2278,6377704,34268960,,,,,,,,5.9,368243,92100,22800000,2289150,454213,5742939,4221835,5798366,3396294,305270,5442281,4193682,5800902,3442937,6.073,38.279,0,0.36,0.04,0,3.3,0,0.07,0,0,26.7,4817419
Uganda,2017,2543.8477,6733660.5,35116668,,,,,,,,5.9,262286,,24900000,2370465.8,475602,6035988,4399020,5938261,3452699,320819,5732646,4368687,5948265,3504855,5.82,37.944,0,0.21,0.06,0,3.44,0,0.07,0,0,32.4,5409269
Uganda,2018,2613.88,7099228,35954764,,,,,,,,6,82066,,24500000,2493950.2,497847,6338432,4568240,6070432,3519322,336637,6031521,4535743,6089457,3577524,5.613,37.673,0,0.28,0.07,0,3.64,0,0.27,0,0,41.9,5549236
Uganda,2019,2689.4102,7474407.5,36783250,,,,,,,,6.017815,85710,32400,25400000,2587638.5,521533,6660660,4735180,6195633,3596444,353316,6349647,4700462,6225280,3660689,5.42,37.212,0,0.27,0.12,0,4.04,0,0.09,0,0,41.3,5761237
Uganda,2020,2678.009,7859198.5,37602120,1791100,1279500,2414300,7183000,8264400.5,2693500,20060100,7.4,90774,34600,27700000,2711886,546071,6997861,4896023,6316406,3680607,369654,6681722,4859695,6357668,3750523,5.373,36.803,0,0.26,0.12,0,4.08,0,0.06,0,0,42.1,5571384
Uganda,2021,2684.9204,8324322,38586970,,,,,,,,10,105086,38500,30100000,4748301.5,570642,7337081,5050522,6435393,3768970,385964,7014838,5013750,6488736,3844030,5.339,36.342,0,0.37,0.13,0,4.64,0,0.05,0,0,45.2,6167196
Uganda,2022,2724.906,8802702,39558560,,,,,,,,,105298,40300,33100000,,596331,7665818,5190908,6555447,3853589,403386,7336774,5155565,6621043,3932815,5.035,35.8,0,0.39,0.13,0,4.81,0,0.06,0,0,47.1,5637932
Uganda,2023,2791.0557,9294340,40516892,,,,,,,,,115529,44400,42100000,,623711,7984293,5315631,6681384,3928044,421616,7647646,5283865,6759034,4010306,4.842,35.201,,,,,,,,,,,5613657
Uganda,2024,,14635755,38800570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2025,,15430672,39654788,2486900,1862000,3198600,8651200,9651300,2605000,22317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Minor Outlying Islands,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
