Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Saint Pierre and Miquelon,2006,334,1832,327,430,142
Saint Pierre and Miquelon,2007,338,1831,331,413,147
Saint Pierre and Miquelon,2008,348,1818,330,403,152
Saint Pierre and Miquelon,2009,355,1814,322,398,158
Saint Pierre and Miquelon,2010,359,1814,310,394,166
Saint Pierre and Miquelon,2011,361,1817,300,393,173
Saint Pierre and Miquelon,2012,370,1801,290,394,172
Saint Pierre and Miquelon,2013,400,1765,286,398,157
Saint Pierre and Miquelon,2014,431,1728,284,393,142
Saint Pierre and Miquelon,2015,440,1718,281,389,138
Saint Pierre and Miquelon,2016,426,1722,280,387,139
Saint Pierre and Miquelon,2017,422,1720,281,385,140
Saint Pierre and Miquelon,2018,430,1722,275,380,136
Saint Pierre and Miquelon,2019,458,1715,261,378,127
Saint Pierre and Miquelon,2020,476,1692,260,367,120
Saint Pierre and Miquelon,2021,486,1658,280,351,114
Saint Pierre and Miquelon,2022,502,1619,301,334,107
Saint Pierre and Miquelon,2023,508,1587,323,318,98
Saint Vincent and the Grenadines,1950,1620,8802,4236,7110,6033
Saint Vincent and the Grenadines,1951,1536,8953,4389,7553,6307
Saint Vincent and the Grenadines,1952,1465,9117,4566,8041,6545
Saint Vincent and the Grenadines,1953,1403,9294,4770,8588,6738
Saint Vincent and the Grenadines,1954,1340,9501,5003,9160,6917
Saint Vincent and the Grenadines,1955,1297,9736,5270,9719,7127
Saint Vincent and the Grenadines,1956,1258,9985,5558,10276,7349
Saint Vincent and the Grenadines,1957,1223,10251,5866,10845,7572
Saint Vincent and the Grenadines,1958,1195,10541,6199,11412,7812
Saint Vincent and the Grenadines,1959,1175,10853,6563,11970,8074
Saint Vincent and the Grenadines,1960,1169,11141,6882,12339,8275
Saint Vincent and the Grenadines,1961,1180,11402,7138,12508,8386
Saint Vincent and the Grenadines,1962,1195,11664,7402,12642,8456
Saint Vincent and the Grenadines,1963,1226,11923,7679,12742,8500
Saint Vincent and the Grenadines,1964,1266,12168,7942,12847,8525
Saint Vincent and the Grenadines,1965,1308,12411,8157,13024,8507
Saint Vincent and the Grenadines,1966,1356,12628,8340,13243,8459
Saint Vincent and the Grenadines,1967,1415,12836,8503,13467,8411
Saint Vincent and the Grenadines,1968,1480,13025,8651,13701,8349
Saint Vincent and the Grenadines,1969,1549,13201,8790,13941,8274
Saint Vincent and the Grenadines,1970,1613,13366,8923,14186,8201
Saint Vincent and the Grenadines,1971,1689,13512,9053,14419,8147
Saint Vincent and the Grenadines,1972,1762,13640,9197,14635,8129
Saint Vincent and the Grenadines,1973,1834,13745,9363,14811,8137
Saint Vincent and the Grenadines,1974,1915,13809,9570,14952,8156
Saint Vincent and the Grenadines,1975,1990,13832,9842,15077,8158
Saint Vincent and the Grenadines,1976,2070,13813,10173,15199,8130
Saint Vincent and the Grenadines,1977,2152,13759,10547,15322,8088
Saint Vincent and the Grenadines,1978,2235,13686,10956,15432,8036
Saint Vincent and the Grenadines,1979,2319,13602,11392,15511,7949
Saint Vincent and the Grenadines,1980,2391,13714,11844,15467,7821
Saint Vincent and the Grenadines,1981,2456,14150,12227,15296,7688
Saint Vincent and the Grenadines,1982,2507,14747,12489,15132,7563
Saint Vincent and the Grenadines,1983,2553,15393,12613,15023,7456
Saint Vincent and the Grenadines,1984,2604,16065,12639,14920,7396
Saint Vincent and the Grenadines,1985,2655,16750,12612,14830,7353
Saint Vincent and the Grenadines,1986,2714,17427,12550,14775,7284
Saint Vincent and the Grenadines,1987,2778,18102,12470,14747,7184
Saint Vincent and the Grenadines,1988,2842,18746,12377,14744,7066
Saint Vincent and the Grenadines,1989,2916,19339,12301,14758,6937
Saint Vincent and the Grenadines,1990,2998,19871,12272,14757,6797
Saint Vincent and the Grenadines,1991,3062,20397,12302,14626,6640
Saint Vincent and the Grenadines,1992,3108,20985,12347,14323,6484
Saint Vincent and the Grenadines,1993,3147,21571,12352,13973,6358
Saint Vincent and the Grenadines,1994,3186,22137,12310,13656,6251
Saint Vincent and the Grenadines,1995,3220,22675,12226,13355,6167
Saint Vincent and the Grenadines,1996,3259,23180,12129,13061,6099
Saint Vincent and the Grenadines,1997,3309,23635,12024,12793,6029
Saint Vincent and the Grenadines,1998,3369,24035,11922,12559,5989
Saint Vincent and the Grenadines,1999,3438,24363,11822,12363,6045
Saint Vincent and the Grenadines,2000,3510,24641,11710,12210,6108
Saint Vincent and the Grenadines,2001,3579,24963,11584,12047,6029
Saint Vincent and the Grenadines,2002,3645,25405,11426,11841,5837
Saint Vincent and the Grenadines,2003,3721,25869,11224,11670,5592
Saint Vincent and the Grenadines,2004,3804,26295,10994,11581,5274
Saint Vincent and the Grenadines,2005,3896,26680,10757,11464,4987
Saint Vincent and the Grenadines,2006,3995,27020,10532,11236,4812
Saint Vincent and the Grenadines,2007,4090,27308,10321,10965,4691
Saint Vincent and the Grenadines,2008,4195,27557,10133,10670,4602
Saint Vincent and the Grenadines,2009,4312,27721,9985,10341,4554
Saint Vincent and the Grenadines,2010,4459,27799,9868,10005,4528
Saint Vincent and the Grenadines,2011,4629,27780,9767,9699,4494
Saint Vincent and the Grenadines,2012,4758,27772,9659,9423,4445
Saint Vincent and the Grenadines,2013,4830,27799,9549,9172,4381
Saint Vincent and the Grenadines,2014,4899,27797,9451,8931,4314
Saint Vincent and the Grenadines,2015,4972,27811,9323,8699,4255
Saint Vincent and the Grenadines,2016,5059,27824,9148,8484,4198
Saint Vincent and the Grenadines,2017,5168,27824,8929,8311,4106
Saint Vincent and the Grenadines,2018,5272,27831,8658,8186,3976
Saint Vincent and the Grenadines,2019,5398,27828,8341,8108,3823
Saint Vincent and the Grenadines,2020,5457,27818,8074,8075,3654
Saint Vincent and the Grenadines,2021,5466,27706,7884,8066,3487
Saint Vincent and the Grenadines,2022,5537,27491,7731,8016,3347
Saint Vincent and the Grenadines,2023,5643,27278,7617,7909,3236
Samoa,1950,1188,13729,8101,13132,9339
Samoa,1951,1215,14025,8245,13426,9671
Samoa,1952,1242,14315,8423,13680,9992
Samoa,1953,1271,14591,8622,13902,10267
Samoa,1954,1299,14874,8838,14145,10518
Samoa,1955,1327,15165,9058,14414,10763
Samoa,1956,1352,15471,9269,14739,11014
Samoa,1957,1383,15796,9482,15177,11317
Samoa,1958,1417,16135,9689,15727,11651
Samoa,1959,1452,16465,9910,16315,11976
Samoa,1960,1484,16806,10147,16936,12282
Samoa,1961,1519,17170,10395,17580,12571
Samoa,1962,1543,17532,10626,18287,12888
Samoa,1963,1559,17875,10880,19029,13207
Samoa,1964,1584,18236,11202,19754,13438
Samoa,1965,1621,18589,11568,20475,13604
Samoa,1966,1669,18923,11976,21215,13721
Samoa,1967,1717,19207,12318,21900,13770
Samoa,1968,1756,19426,12602,22500,13786
Samoa,1969,1803,19621,12941,23053,13788
Samoa,1970,1848,19798,13340,23563,13764
Samoa,1971,1893,19973,13790,24013,13714
Samoa,1972,1941,20169,14275,24401,13642
Samoa,1973,1989,20408,14776,24714,13546
Samoa,1974,2046,20835,15411,25124,13566
Samoa,1975,2110,21393,16277,25628,13694
Samoa,1976,2185,21874,17282,26039,13769
Samoa,1977,2229,22273,18054,26231,13746
Samoa,1978,2251,22645,18513,26262,13679
Samoa,1979,2270,23032,18913,26281,13612
Samoa,1980,2296,23416,19292,26270,13558
Samoa,1981,2322,23803,19675,26205,13519
Samoa,1982,2386,24306,19979,25981,13436
Samoa,1983,2477,24919,20185,25597,13328
Samoa,1984,2573,25493,20372,25129,13267
Samoa,1985,2678,26006,20571,24589,13301
Samoa,1986,2787,26435,20783,24031,13450
Samoa,1987,2869,26859,20862,23682,13552
Samoa,1988,2934,27306,20783,23566,13480
Samoa,1989,3010,27687,20667,23485,13307
Samoa,1990,3093,28002,20573,23364,13145
Samoa,1991,3172,28276,20546,23142,13089
Samoa,1992,3256,28804,20544,22844,13176
Samoa,1993,3341,29600,20422,22626,13307
Samoa,1994,3407,30425,20140,22545,13421
Samoa,1995,3470,31250,19732,22600,13524
Samoa,1996,3522,32052,19228,22791,13672
Samoa,1997,3575,32780,18710,23074,13809
Samoa,1998,3634,33393,18281,23347,13909
Samoa,1999,3696,33915,17941,23625,14024
Samoa,2000,3734,34306,17743,23972,14124
Samoa,2001,3758,34541,17731,24421,14156
Samoa,2002,3814,34897,17750,24703,14042
Samoa,2003,3883,35397,17716,24768,13841
Samoa,2004,3945,35851,17633,24851,13640
Samoa,2005,4004,36270,17567,24878,13479
Samoa,2006,4048,36621,17600,24799,13398
Samoa,2007,4080,36979,17772,24662,13403
Samoa,2008,4109,37369,18003,24513,13498
Samoa,2009,4131,37741,18186,24352,13692
Samoa,2010,4160,38069,18354,24198,13980
Samoa,2011,4194,38355,18538,24082,14331
Samoa,2012,4227,38759,18689,24013,14604
Samoa,2013,4263,39238,18765,24050,14764
Samoa,2014,4306,39654,18782,24203,14920
Samoa,2015,4346,40042,18804,24376,15058
Samoa,2016,4401,40409,18783,24655,15096
Samoa,2017,4533,40754,18571,25214,15036
Samoa,2018,4712,41048,18353,25841,15015
Samoa,2019,4898,41241,18264,26355,15088
Samoa,2020,5092,41367,18206,26883,15157
Samoa,2021,5270,41383,18330,27447,15102
Samoa,2022,5465,41200,18706,28040,14921
Samoa,2023,5678,40925,19283,28561,14640
San Marino,1950,582,3258,1034,1176,559
San Marino,1951,599,3297,1059,1164,581
San Marino,1952,612,3324,1088,1143,605
San Marino,1953,629,3350,1117,1115,633
San Marino,1954,644,3388,1143,1112,637
San Marino,1955,657,3435,1170,1128,624
San Marino,1956,668,3499,1193,1158,625
San Marino,1957,684,3577,1218,1202,633
San Marino,1958,695,3661,1241,1250,644
San Marino,1959,706,3751,1260,1290,657
San Marino,1960,716,3844,1282,1325,678
San Marino,1961,728,3945,1308,1351,706
San Marino,1962,731,4058,1345,1371,737
San Marino,1963,736,4171,1391,1381,768
San Marino,1964,739,4285,1450,1391,794
San Marino,1965,743,4374,1491,1409,810
San Marino,1966,752,4422,1503,1445,823
San Marino,1967,752,4461,1495,1491,835
San Marino,1968,751,4500,1480,1551,841
San Marino,1969,748,4538,1480,1613,841
San Marino,1970,749,4566,1482,1677,826
San Marino,1971,755,4635,1479,1747,802
San Marino,1972,777,4734,1491,1786,786
San Marino,1973,794,4790,1499,1795,771
San Marino,1974,804,4808,1502,1788,756
San Marino,1975,820,4803,1514,1772,740
San Marino,1976,837,4821,1532,1759,712
San Marino,1977,913,5039,1641,1786,703
San Marino,1978,997,5275,1772,1801,706
San Marino,1979,1030,5355,1823,1768,698
San Marino,1980,1053,5447,1870,1738,682
San Marino,1981,1062,5540,1933,1709,664
San Marino,1982,1075,5625,1975,1682,647
San Marino,1983,1103,5697,2006,1632,638
San Marino,1984,1147,5750,2016,1577,624
San Marino,1985,1198,5821,2002,1528,613
San Marino,1986,1236,5902,1965,1486,607
San Marino,1987,1267,5941,1907,1458,598
San Marino,1988,1301,6031,1865,1429,596
San Marino,1989,1345,6200,1828,1407,591
San Marino,1990,1399,6352,1794,1366,605
San Marino,1991,1454,6504,1759,1323,628
San Marino,1992,1502,6654,1730,1301,632
San Marino,1993,1540,6813,1690,1294,640
San Marino,1994,1575,6954,1642,1292,651
San Marino,1995,1611,7070,1616,1294,659
San Marino,1996,1656,7161,1609,1297,673
San Marino,1997,1704,7243,1615,1290,689
San Marino,1998,1754,7325,1605,1295,703
San Marino,1999,1790,7427,1585,1307,717
San Marino,2000,1825,7539,1553,1331,732
San Marino,2001,1861,7651,1514,1359,745
San Marino,2002,1910,7758,1480,1383,758
San Marino,2003,1961,7858,1452,1408,770
San Marino,2004,2006,7956,1434,1435,782
San Marino,2005,2052,8055,1419,1462,795
San Marino,2006,2098,8152,1407,1490,806
San Marino,2007,2147,8247,1397,1520,818
San Marino,2008,2208,8329,1397,1546,830
San Marino,2009,2258,8409,1407,1572,843
San Marino,2010,2320,8541,1422,1612,858
San Marino,2011,2474,9012,1481,1717,866
San Marino,2012,2627,9401,1534,1794,864
San Marino,2013,2691,9408,1559,1793,867
San Marino,2014,2737,9378,1597,1794,865
San Marino,2015,2795,9378,1632,1813,837
San Marino,2016,2869,9419,1671,1825,800
San Marino,2017,2945,9450,1720,1807,771
San Marino,2018,3019,9480,1759,1799,722
San Marino,2019,3096,9495,1792,1793,669
San Marino,2020,3159,9513,1831,1759,642
San Marino,2021,3221,9469,1850,1709,616
San Marino,2022,3296,9343,1841,1655,599
San Marino,2023,3383,9233,1816,1602,574
Sao Tome and Principe,1950,1053,16116,6376,5245,5068
Sao Tome and Principe,1951,1043,16533,5841,5818,5070
Sao Tome and Principe,1952,1039,16757,5696,6320,4977
Sao Tome and Principe,1953,1036,16927,5810,6540,4919
Sao Tome and Principe,1954,1039,16979,6194,6502,4932
Sao Tome and Principe,1955,1043,16941,6761,6290,5001
Sao Tome and Principe,1956,1051,16874,7379,6038,5093
Sao Tome and Principe,1957,1064,16850,7916,5818,5219
Sao Tome and Principe,1958,1075,16941,8239,5677,5386
Sao Tome and Principe,1959,1081,17231,8262,5650,5568
Sao Tome and Principe,1960,1093,17739,7946,5759,5717
Sao Tome and Principe,1961,1131,18052,7163,6239,5883
Sao Tome and Principe,1962,1185,17989,6210,6993,6078
Sao Tome and Principe,1963,1244,17755,5543,7711,6232
Sao Tome and Principe,1964,1300,17312,5180,8371,6383
Sao Tome and Principe,1965,1354,16662,5120,8958,6561
Sao Tome and Principe,1966,1409,15830,5332,9493,6755
Sao Tome and Principe,1967,1464,14884,5746,9992,6969
Sao Tome and Principe,1968,1519,13900,6288,10448,7237
Sao Tome and Principe,1969,1578,12938,6877,10873,7546
Sao Tome and Principe,1970,1618,12477,7363,11301,7659
Sao Tome and Principe,1971,1647,12585,7681,11694,7562
Sao Tome and Principe,1972,1679,12803,7924,12053,7464
Sao Tome and Principe,1973,1717,13023,8158,12442,7362
Sao Tome and Principe,1974,1744,13271,8402,12865,7256
Sao Tome and Principe,1975,1776,13540,8665,13154,7338
Sao Tome and Principe,1976,1808,13847,8957,13295,7598
Sao Tome and Principe,1977,1840,14200,9272,13469,7865
Sao Tome and Principe,1978,1874,14589,9590,13659,8129
Sao Tome and Principe,1979,1907,14985,9890,13837,8386
Sao Tome and Principe,1980,1951,15362,10146,13968,8620
Sao Tome and Principe,1981,2014,15694,10355,14049,8818
Sao Tome and Principe,1982,2061,15939,10569,14144,8997
Sao Tome and Principe,1983,2097,16126,10837,14283,9155
Sao Tome and Principe,1984,2141,16344,11156,14435,9300
Sao Tome and Principe,1985,2184,16605,11369,14782,9456
Sao Tome and Principe,1986,2221,16938,11479,15293,9631
Sao Tome and Principe,1987,2260,17338,11647,15786,9850
Sao Tome and Principe,1988,2305,17806,11846,16267,10111
Sao Tome and Principe,1989,2346,18294,12048,16722,10389
Sao Tome and Principe,1990,2391,18785,12234,17147,10667
Sao Tome and Principe,1991,2445,19231,12371,17574,10911
Sao Tome and Principe,1992,2507,19610,12486,18019,11094
Sao Tome and Principe,1993,2572,19978,12656,18443,11234
Sao Tome and Principe,1994,2629,20311,12893,18843,11331
Sao Tome and Principe,1995,2681,20500,13302,19214,11381
Sao Tome and Principe,1996,2730,20578,13861,19561,11385
Sao Tome and Principe,1997,2776,20662,14447,19855,11349
Sao Tome and Principe,1998,2808,20761,15069,20056,11299
Sao Tome and Principe,1999,2832,20878,15712,20160,11243
Sao Tome and Principe,2000,2855,21026,16345,20189,11181
Sao Tome and Principe,2001,2873,21412,16833,20249,11386
Sao Tome and Principe,2002,2889,22210,17152,20343,11922
Sao Tome and Principe,2003,2915,23225,17402,20439,12500
Sao Tome and Principe,2004,2942,24280,17585,20588,13047
Sao Tome and Principe,2005,2964,25371,17731,20802,13553
Sao Tome and Principe,2006,2979,26491,17846,21191,13927
Sao Tome and Principe,2007,2989,27612,17931,21744,14200
Sao Tome and Principe,2008,2988,28749,17992,22328,14476
Sao Tome and Principe,2009,2985,29871,18070,22931,14716
Sao Tome and Principe,2010,2984,30953,18197,23566,14854
Sao Tome and Principe,2011,2987,31961,18397,24240,14909
Sao Tome and Principe,2012,3007,32943,18525,24940,15000
Sao Tome and Principe,2013,3049,33921,18562,25613,15139
Sao Tome and Principe,2014,3107,34862,18656,26202,15269
Sao Tome and Principe,2015,3185,35790,18807,26665,15416
Sao Tome and Principe,2016,3282,36698,19026,27013,15539
Sao Tome and Principe,2017,3404,37561,19326,27439,15456
Sao Tome and Principe,2018,3531,38403,19702,27931,15209
Sao Tome and Principe,2019,3669,39230,20159,28312,14977
Sao Tome and Principe,2020,3743,40107,20914,28618,14929
Sao Tome and Principe,2021,3803,41019,21849,28808,15034
Sao Tome and Principe,2022,3891,41865,22774,28871,15215
Sao Tome and Principe,2023,3982,42698,23714,28935,15504
Saudi Arabia,1950,26994,313648,160837,213199,151027
Saudi Arabia,1951,28090,325083,167876,219145,157110
Saudi Arabia,1952,29174,337165,174660,225211,163998
Saudi Arabia,1953,30244,349884,181128,230809,172452
Saudi Arabia,1954,31296,363207,187198,237362,181180
Saudi Arabia,1955,32325,377104,192897,245800,189288
Saudi Arabia,1956,33332,391573,198341,255108,197714
Saudi Arabia,1957,34332,406581,203642,265348,206367
Saudi Arabia,1958,35316,422081,208936,276538,215253
Saudi Arabia,1959,36284,438003,214350,288658,224380
Saudi Arabia,1960,37243,454286,219997,301693,233781
Saudi Arabia,1961,38189,470943,225880,315664,243460
Saudi Arabia,1962,39125,488005,231898,330696,253395
Saudi Arabia,1963,40048,505417,237484,347501,263618
Saudi Arabia,1964,40966,523080,243996,364887,274225
Saudi Arabia,1965,41881,541019,252315,382056,285128
Saudi Arabia,1966,42797,559338,261511,399917,296330
Saudi Arabia,1967,43715,578642,271989,418422,308049
Saudi Arabia,1968,44646,599665,284130,437650,320282
Saudi Arabia,1969,45586,622759,297960,457737,333012
Saudi Arabia,1970,46546,648513,313639,478694,346650
Saudi Arabia,1971,47526,678677,332125,500662,361609
Saudi Arabia,1972,48541,714476,353957,523872,378258
Saudi Arabia,1973,49600,754884,378966,548256,396893
Saudi Arabia,1974,50706,800349,405065,573798,417611
Saudi Arabia,1975,51902,851042,430829,600768,440399
Saudi Arabia,1976,53281,907135,457699,629555,465387
Saudi Arabia,1977,54841,970052,486292,660688,492743
Saudi Arabia,1978,56601,1039715,516264,694427,522610
Saudi Arabia,1979,58586,1115620,547200,730855,555134
Saudi Arabia,1980,60812,1197720,578968,770353,589844
Saudi Arabia,1981,63300,1288152,612982,813465,626383
Saudi Arabia,1982,66052,1387908,649801,860595,664662
Saudi Arabia,1983,69099,1494647,687458,912074,704138
Saudi Arabia,1984,72449,1605271,723893,968104,744158
Saudi Arabia,1985,76123,1717785,758467,1028187,784203
Saudi Arabia,1986,80126,1836922,795322,1092289,823665
Saudi Arabia,1987,84446,1964118,835864,1160379,861427
Saudi Arabia,1988,89122,2090251,874044,1231507,896106
Saudi Arabia,1989,94142,2216556,911761,1305657,926704
Saudi Arabia,1990,99533,2347723,953380,1382387,953121
Saudi Arabia,1991,105289,2481996,998174,1460041,976099
Saudi Arabia,1992,111432,2618844,1046271,1537125,996319
Saudi Arabia,1993,117994,2757210,1097724,1612342,1014350
Saudi Arabia,1994,124996,2897687,1153591,1684224,1031133
Saudi Arabia,1995,132461,3041024,1213915,1751983,1046847
Saudi Arabia,1996,140457,3187102,1277998,1815483,1060972
Saudi Arabia,1997,149065,3336164,1345666,1874165,1073660
Saudi Arabia,1998,158330,3488580,1416694,1927844,1085510
Saudi Arabia,1999,168298,3644770,1490962,1976358,1096070
Saudi Arabia,2000,179185,3818237,1650012,2090352,1104862
Saudi Arabia,2001,190975,4021143,1903181,2250027,1111546
Saudi Arabia,2002,203471,4255028,2174018,2364534,1117407
Saudi Arabia,2003,216771,4524874,2453278,2435284,1125497
Saudi Arabia,2004,230912,4835589,2729481,2465774,1139054
Saudi Arabia,2005,245979,5191720,2989757,2462962,1159689
Saudi Arabia,2006,262050,5597850,3220189,2438829,1185188
Saudi Arabia,2007,279042,6058076,3407249,2405307,1213576
Saudi Arabia,2008,296528,6574474,3541599,2370746,1244401
Saudi Arabia,2009,313769,7146843,3618465,2341347,1277074
Saudi Arabia,2010,329802,7773066,3636451,2322312,1310710
Saudi Arabia,2011,343684,8449081,3597543,2317601,1344130
Saudi Arabia,2012,354788,9168922,3507070,2329426,1376150
Saudi Arabia,2013,363143,9924399,3373722,2357985,1405959
Saudi Arabia,2014,369868,10704510,3209224,2401893,1433013
Saudi Arabia,2015,376401,11496140,3028585,2457986,1456624
Saudi Arabia,2016,386187,12099921,2830032,2507529,1472276
Saudi Arabia,2017,398922,12176146,2611968,2532340,1474292
Saudi Arabia,2018,406467,11852717,2442925,2548643,1462775
Saudi Arabia,2019,413738,11779382,2423070,2582249,1441179
Saudi Arabia,2020,429565,11927347,2479511,2626009,1407722
Saudi Arabia,2021,448574,12004216,2550233,2661970,1361910
Saudi Arabia,2022,475500,12382153,2641877,2708963,1332956
Saudi Arabia,2023,516369,12905000,2665462,2755991,1333324
Senegal,1950,38502,436815,233322,304956,236849
Senegal,1951,38731,448400,239093,313904,244196
Senegal,1952,39020,460667,245137,324378,250611
Senegal,1953,39347,473601,251336,335271,257406
Senegal,1954,39691,487152,257471,346605,264848
Senegal,1955,40068,501295,263476,358907,272556
Senegal,1956,40487,516045,269469,372159,280426
Senegal,1957,40926,531356,275615,386033,288467
Senegal,1958,41428,547163,282117,400357,296649
Senegal,1959,42042,563370,289098,415007,305104
Senegal,1960,42777,579888,296624,429941,313819
Senegal,1961,43640,596825,305550,444244,322719
Senegal,1962,44616,614243,315900,457727,331870
Senegal,1963,45694,632112,326659,471555,341230
Senegal,1964,46856,650471,337976,486065,350672
Senegal,1965,48106,669560,350452,500882,360419
Senegal,1966,49435,689623,364088,515857,370713
Senegal,1967,50861,710756,378469,531158,381548
Senegal,1968,52359,732817,393228,546729,392911
Senegal,1969,53908,755616,408078,562559,404927
Senegal,1970,55522,779057,422948,578874,417633
Senegal,1971,57207,803881,436941,595878,430984
Senegal,1972,58938,830020,449889,613739,444993
Senegal,1973,60732,856081,462784,632496,459649
Senegal,1974,62541,880494,475355,652155,474884
Senegal,1975,64317,901835,486547,672891,490639
Senegal,1976,66065,919457,496173,694908,506852
Senegal,1977,67750,931851,504102,718241,523160
Senegal,1978,69469,940810,511626,743039,539245
Senegal,1979,71348,949902,520774,769498,554921
Senegal,1980,73394,959873,532018,797615,570079
Senegal,1981,75606,971106,545522,827271,584759
Senegal,1982,77990,983721,561259,858192,598883
Senegal,1983,80565,997743,578975,890023,612655
Senegal,1984,83328,1013303,598446,922337,626236
Senegal,1985,86335,1031535,620163,954989,639303
Senegal,1986,89645,1053632,644597,987992,651415
Senegal,1987,93200,1078779,671038,1020945,662896
Senegal,1988,96954,1105911,698755,1053698,673512
Senegal,1989,100900,1134836,727634,1086080,683549
Senegal,1990,104985,1165491,757568,1117509,694418
Senegal,1991,109203,1197931,788482,1147321,706186
Senegal,1992,113544,1232080,820132,1175659,718263
Senegal,1993,117956,1267634,852116,1202528,731159
Senegal,1994,122338,1303739,883643,1228282,744536
Senegal,1995,126615,1339167,914004,1253801,757256
Senegal,1996,130734,1373342,943094,1278513,769892
Senegal,1997,134683,1406749,971067,1302164,783605
Senegal,1998,138516,1440676,998700,1325205,798982
Senegal,1999,142299,1476585,1026646,1347761,817170
Senegal,2000,145968,1515153,1054539,1370240,837889
Senegal,2001,149577,1556612,1081683,1393586,859386
Senegal,2002,155557,1605598,1109969,1415966,878648
Senegal,2003,162879,1659788,1135020,1438674,898276
Senegal,2004,169121,1714103,1154676,1465170,920085
Senegal,2005,175206,1770433,1173539,1493932,941461
Senegal,2006,181158,1828800,1191205,1523838,963513
Senegal,2007,187091,1888949,1207565,1556587,985049
Senegal,2008,193037,1950666,1223252,1593242,1005897
Senegal,2009,198962,2013536,1238464,1632813,1027762
Senegal,2010,204878,2077232,1253791,1674231,1051439
Senegal,2011,210744,2143623,1273095,1718023,1078860
Senegal,2012,216626,2213015,1297069,1763672,1110751
Senegal,2013,223205,2291972,1331840,1818986,1143906
Senegal,2014,230495,2381000,1379052,1883970,1173006
Senegal,2015,238246,2472611,1430319,1950137,1195481
Senegal,2016,246706,2566822,1484362,2018251,1211708
Senegal,2017,255866,2663864,1541860,2085602,1222963
Senegal,2018,265803,2764653,1602695,2148531,1231540
Senegal,2019,276540,2869986,1665571,2205547,1238955
Senegal,2020,287471,2980294,1729584,2256087,1245586
Senegal,2021,298036,3095300,1794417,2299801,1251135
Senegal,2022,309086,3214871,1860178,2336339,1255705
Senegal,2023,318487,3331710,1919268,2364077,1264265
Serbia,1950,150176,1259487,638166,528448,305407
Serbia,1951,150462,1285630,640167,517473,320953
Serbia,1952,151620,1314707,637123,512292,333003
Serbia,1953,153786,1347400,629736,513779,340701
Serbia,1954,156879,1383557,618735,522734,342084
Serbia,1955,160040,1421920,604808,535917,339164
Serbia,1956,162747,1460980,588733,550312,334573
Serbia,1957,165390,1499930,571264,566158,327818
Serbia,1958,168341,1538101,553037,583073,318844
Serbia,1959,171817,1574797,535522,599888,307911
Serbia,1960,175951,1609066,521047,613970,297339
Serbia,1961,180873,1640213,511580,624769,290917
Serbia,1962,186724,1668028,507953,632162,288781
Serbia,1963,194020,1692242,510335,633582,288994
Serbia,1964,203259,1712703,518424,629103,290390
Serbia,1965,214191,1729925,531392,621467,291175
Serbia,1966,226237,1744343,548420,612377,290706
Serbia,1967,238672,1756394,568718,602236,289485
Serbia,1968,250640,1766453,591576,591440,287895
Serbia,1969,261847,1774797,615444,580714,286012
Serbia,1970,272212,1783015,636713,571337,283885
Serbia,1971,282045,1793244,651061,564984,281745
Serbia,1972,292031,1807585,656580,561293,280009
Serbia,1973,302518,1827349,654438,558160,278924
Serbia,1974,313756,1851504,647636,554100,278510
Serbia,1975,325588,1878232,638964,548524,278776
Serbia,1976,336862,1906529,629240,542444,279392
Serbia,1977,345913,1936633,617844,537061,279951
Serbia,1978,351478,1969435,604105,532680,280258
Serbia,1979,352839,2004875,588611,529570,280039
Serbia,1980,348989,2042257,573043,528097,279432
Serbia,1981,340115,2076853,559362,529362,278969
Serbia,1982,328905,2105041,548639,532668,277950
Serbia,1983,319126,2127788,539986,535782,275468
Serbia,1984,314631,2143922,532306,537916,271679
Serbia,1985,316593,2152645,525885,538994,266600
Serbia,1986,322989,2155417,521486,539034,260397
Serbia,1987,331572,2154004,519132,537761,254219
Serbia,1988,341141,2149707,518406,534934,248685
Serbia,1989,351575,2143285,519223,530345,243137
Serbia,1990,363280,2134722,521277,523552,237424
Serbia,1991,376110,2124276,522706,516510,232629
Serbia,1992,389814,2112087,523048,510888,228256
Serbia,1993,404564,2097825,523661,505263,223258
Serbia,1994,420458,2082132,524697,498427,218456
Serbia,1995,437280,2065848,525951,490241,214224
Serbia,1996,454513,2049428,527061,481600,209816
Serbia,1997,471504,2033204,527852,472679,204838
Serbia,1998,487363,2017397,527956,462946,199578
Serbia,1999,500759,2001630,526625,452532,194004
Serbia,2000,510919,1986336,523658,441796,188645
Serbia,2001,518325,1972867,519406,430921,184398
Serbia,2002,524831,1965714,513580,420855,181928
Serbia,2003,530849,1965851,506315,411772,181137
Serbia,2004,534907,1968673,498374,402778,181380
Serbia,2005,536997,1972404,490176,393979,181940
Serbia,2006,537489,1977020,482182,386173,181574
Serbia,2007,536546,1982855,474018,379802,179946
Serbia,2008,534354,1990427,465137,374233,177751
Serbia,2009,531859,1998739,455579,368905,175583
Serbia,2010,529670,2005906,446582,363409,173634
Serbia,2011,529160,2009103,438043,357901,172789
Serbia,2012,532382,2003084,426853,353576,172946
Serbia,2013,539555,1988904,413279,350891,172648
Serbia,2014,549682,1970122,400878,349295,171607
Serbia,2015,561708,1947339,390142,348075,170286
