Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
United States,2018,27964457,86766572,21302960,20910198,9705173
United States,2019,28819078,87109291,21397033,20941322,9627589
United States,2020,29646195,87208629,21456649,20896490,9470317
United States,2021,30430515,87098260,21513280,20749066,9285230
United States,2022,31349622,87085903,21648737,20551449,9175854
United States,2023,32433953,87186315,21787169,20321828,9108195
United States Virgin Islands,1950,1207,5219,2039,3398,2055
United States Virgin Islands,1951,1207,5215,2188,3583,2067
United States Virgin Islands,1952,1210,5256,2265,3652,2073
United States Virgin Islands,1953,1228,5324,2337,3710,2072
United States Virgin Islands,1954,1239,5408,2409,3769,2078
United States Virgin Islands,1955,1249,5511,2468,3790,2111
United States Virgin Islands,1956,1248,5630,2492,3787,2168
United States Virgin Islands,1957,1240,5748,2496,3793,2240
United States Virgin Islands,1958,1239,5867,2490,3815,2330
United States Virgin Islands,1959,1240,5984,2481,3868,2422
United States Virgin Islands,1960,1229,5912,2849,4236,2557
United States Virgin Islands,1961,1232,6044,3490,4649,2706
United States Virgin Islands,1962,1250,6583,4019,4805,2885
United States Virgin Islands,1963,1264,7177,4513,4973,3146
United States Virgin Islands,1964,1275,7829,4960,5192,3486
United States Virgin Islands,1965,1286,8558,5305,5409,3916
United States Virgin Islands,1966,1300,9367,5521,5634,4287
United States Virgin Islands,1967,1309,10263,5644,5969,4452
United States Virgin Islands,1968,1318,11242,5694,6365,4434
United States Virgin Islands,1969,1337,12281,5706,6753,4297
United States Virgin Islands,1970,1358,13244,5794,7089,4524
United States Virgin Islands,1971,1422,14133,5965,7472,5135
United States Virgin Islands,1972,1508,15057,6144,7921,5690
United States Virgin Islands,1973,1598,15963,6367,8345,6142
United States Virgin Islands,1974,1705,16843,6642,8745,6471
United States Virgin Islands,1975,1808,17678,6925,9435,6423
United States Virgin Islands,1976,1923,18489,7184,10383,6067
United States Virgin Islands,1977,2050,19316,7474,11191,5752
United States Virgin Islands,1978,2186,20178,7871,11727,5519
United States Virgin Islands,1979,2349,21028,8398,11976,5376
United States Virgin Islands,1980,2482,21733,8935,11828,5348
United States Virgin Islands,1981,2561,22236,9302,11395,5411
United States Virgin Islands,1982,2631,22664,9517,11022,5467
United States Virgin Islands,1983,2701,23078,9622,10747,5504
United States Virgin Islands,1984,2783,23520,9602,10556,5519
United States Virgin Islands,1985,2883,23978,9493,10436,5477
United States Virgin Islands,1986,2987,24445,9317,10366,5394
United States Virgin Islands,1987,3091,24937,9069,10310,5277
United States Virgin Islands,1988,3198,25413,8799,10249,5105
United States Virgin Islands,1989,3300,25807,8591,10169,4842
United States Virgin Islands,1990,3428,26173,8562,10021,4712
United States Virgin Islands,1991,3582,26578,8653,9831,4822
United States Virgin Islands,1992,3743,27010,8684,9678,4973
United States Virgin Islands,1993,3902,27449,8614,9574,5104
United States Virgin Islands,1994,4058,27907,8455,9508,5218
United States Virgin Islands,1995,4219,28377,8231,9551,5213
United States Virgin Islands,1996,4392,28834,7989,9695,5068
United States Virgin Islands,1997,4584,29240,7771,9823,4881
United States Virgin Islands,1998,4780,29579,7618,9907,4660
United States Virgin Islands,1999,4988,29822,7553,9945,4394
United States Virgin Islands,2000,5205,30021,7514,9889,4169
United States Virgin Islands,2001,5414,30138,7507,9708,4042
United States Virgin Islands,2002,5620,30139,7558,9441,3962
United States Virgin Islands,2003,5823,30103,7600,9117,3918
United States Virgin Islands,2004,6036,30042,7602,8718,3947
United States Virgin Islands,2005,6270,30020,7601,8348,3956
United States Virgin Islands,2006,6527,30053,7569,8065,3874
United States Virgin Islands,2007,6819,30089,7460,7791,3796
United States Virgin Islands,2008,7143,30088,7310,7517,3756
United States Virgin Islands,2009,7493,30020,7176,7256,3786
United States Virgin Islands,2010,7888,29869,6959,6959,3833
United States Virgin Islands,2011,8258,29490,6731,6705,3810
United States Virgin Islands,2012,8562,28925,6595,6563,3738
United States Virgin Islands,2013,8867,28353,6444,6456,3638
United States Virgin Islands,2014,9166,27792,6267,6415,3493
United States Virgin Islands,2015,9431,27136,6012,6329,3253
United States Virgin Islands,2016,9635,26386,5680,6108,2964
United States Virgin Islands,2017,9809,25625,5333,5815,2692
United States Virgin Islands,2018,9953,24846,5000,5460,2444
United States Virgin Islands,2019,10066,24003,4706,5050,2238
United States Virgin Islands,2020,10230,23445,4607,4781,2184
United States Virgin Islands,2021,10450,23139,4673,4682,2245
United States Virgin Islands,2022,10668,22745,4714,4577,2293
United States Virgin Islands,2023,10898,22306,4748,4477,2323
Upper-middle-income countries,1950,25432929,200703967,89818370,100843943,68132751
Upper-middle-income countries,1951,25450875,204165353,91135586,101648017,72038933
Upper-middle-income countries,1952,25522829,207751893,92447531,103128335,76082014
Upper-middle-income countries,1953,25773435,211571781,93487347,105191216,80102872
Upper-middle-income countries,1954,26076468,215554039,94286675,108126653,83552475
Upper-middle-income countries,1955,26295426,219698632,95020014,112114498,86609213
Upper-middle-income countries,1956,26564992,223813431,95879684,116741106,88931662
Upper-middle-income countries,1957,26919277,227857774,96545166,122489117,90937798
Upper-middle-income countries,1958,27423717,231987133,96648727,129205832,92516202
Upper-middle-income countries,1959,27841188,235948875,96681116,135963291,91890946
Upper-middle-income countries,1960,28013155,239666445,96902827,142507034,88839042
Upper-middle-income countries,1961,28225949,243557089,97679314,148098508,85612765
Upper-middle-income countries,1962,28681019,247987309,99166953,153529246,85191867
Upper-middle-income countries,1963,29349298,252656053,101259554,158449022,89243294
Upper-middle-income countries,1964,30080012,257044125,104057984,161313911,95279228
Upper-middle-income countries,1965,30940197,261166164,107811899,162539243,101215096
Upper-middle-income countries,1966,31958739,265301397,112281226,162958493,107210232
Upper-middle-income countries,1967,33044832,269367720,117914502,164726246,110638550
Upper-middle-income countries,1968,34248009,273002990,124476545,169676971,111003170
Upper-middle-income countries,1969,35505460,276458426,131130360,175162981,111492234
Upper-middle-income countries,1970,36757045,280324149,137961200,179391447,112736026
Upper-middle-income countries,1971,38064008,284846073,143973148,183574011,113932572
Upper-middle-income countries,1972,39405302,290014735,149501460,187068330,115071748
Upper-middle-income countries,1973,40788364,295760947,154373512,191286156,115282826
Upper-middle-income countries,1974,42292942,302120341,157236642,197734320,114072912
Upper-middle-income countries,1975,43834050,309369783,158468583,205066458,111842130
Upper-middle-income countries,1976,45329487,317311407,158969114,212455828,109066922
Upper-middle-income countries,1977,46866440,326043246,160824983,217348878,106293234
Upper-middle-income countries,1978,48501288,335279450,165768379,218359392,103534456
Upper-middle-income countries,1979,50237369,344547481,171237156,218091156,101614692
Upper-middle-income countries,1980,51867357,354393194,175581238,217547480,101044610
Upper-middle-income countries,1981,53201131,364469457,179982427,216376600,101520814
Upper-middle-income countries,1982,54405025,374997913,183685635,215108474,103204604
Upper-middle-income countries,1983,55670528,385508964,188046768,212939834,105132972
Upper-middle-income countries,1984,57033669,394686504,194556938,210260324,106469442
Upper-middle-income countries,1985,58476723,403039306,201896842,207899098,107879106
Upper-middle-income countries,1986,60016750,411144071,209290920,205945514,109623886
Upper-middle-income countries,1987,61662130,421165250,214227556,205106990,111443948
Upper-middle-income countries,1988,63477095,434520631,215282858,204506030,113305268
Upper-middle-income countries,1989,65569020,448298340,215011958,204134976,115193740
Upper-middle-income countries,1990,67800798,461276868,214449816,205088034,116695484
Upper-middle-income countries,1991,69986524,474031957,213241398,207373412,116291236
Upper-middle-income countries,1992,72222060,485985573,211866788,210900506,113355156
Upper-middle-income countries,1993,74606401,498338497,209481272,214743188,109714598
Upper-middle-income countries,1994,77057024,511663250,206800576,218182742,105946572
Upper-middle-income countries,1995,79571319,525181909,204663192,221362794,101695774
Upper-middle-income countries,1996,82071425,538719625,202938238,222930274,98286618
Upper-middle-income countries,1997,84560683,551770577,202275858,221996382,96225138
Upper-middle-income countries,1998,87125798,564335183,201756672,220299146,94524312
Upper-middle-income countries,1999,89655157,576311243,201541594,218413952,92971690
Upper-middle-income countries,2000,92255994,587241305,202734256,215701654,91729718
Upper-middle-income countries,2001,94978043,597243714,205218472,211982682,90709232
Upper-middle-income countries,2002,97783547,606581508,208880166,207212540,89789886
Upper-middle-income countries,2003,100609216,615519322,212655612,202146514,89108530
Upper-middle-income countries,2004,103313868,624667327,215764408,196962030,88719926
Upper-middle-income countries,2005,105972026,634330661,218675112,191562218,88478388
Upper-middle-income countries,2006,108620903,644199778,220024400,187125056,88433136
Upper-middle-income countries,2007,111020873,654735100,218891268,184030478,88838154
Upper-middle-income countries,2008,113056528,665697881,217209616,181649392,89662762
Upper-middle-income countries,2009,115051667,676578348,215532776,179821242,90711974
Upper-middle-income countries,2010,117348297,687675026,213086950,178415182,91666210
Upper-middle-income countries,2011,120220616,698722103,209591996,177446618,92558020
Upper-middle-income countries,2012,123703413,710005673,205058424,177107702,93751566
Upper-middle-income countries,2013,127680564,720988710,200310254,177412904,94810956
Upper-middle-income countries,2014,132239982,731177830,195422134,178177978,95493980
Upper-middle-income countries,2015,137606570,740786454,190251640,178995058,95883412
Upper-middle-income countries,2016,143485101,748526749,186058106,179987742,95968582
Upper-middle-income countries,2017,150001152,753934018,183362836,181735068,95597370
Upper-middle-income countries,2018,156955035,758328416,181356366,183706598,94236262
Upper-middle-income countries,2019,164022289,761867683,179666374,185507446,91956172
Upper-middle-income countries,2020,171202914,764456841,178364868,186954466,88902456
Upper-middle-income countries,2021,177660688,766571323,177506838,188005334,85025924
Upper-middle-income countries,2022,184408825,768201145,177113072,188842862,80464667
Upper-middle-income countries,2023,191376285,769733003,177194660,188516450,76217969
Uruguay,1950,97278,503321,195738,200959,106483
Uruguay,1951,98634,511731,196619,201817,107215
Uruguay,1952,100069,520938,197402,203077,108096
Uruguay,1953,101578,530726,198061,204434,109451
Uruguay,1954,103167,540855,198673,205636,111493
Uruguay,1955,104838,551154,199290,206988,113744
Uruguay,1956,106589,561543,199896,208704,116006
Uruguay,1957,108428,571952,200498,210790,118288
Uruguay,1958,110351,582297,201115,213264,120441
Uruguay,1959,112347,592455,201744,216073,122410
Uruguay,1960,114445,602232,202392,219016,124254
Uruguay,1961,116635,611508,203104,222073,125953
Uruguay,1962,118905,620220,203966,225213,127469
Uruguay,1963,121259,628321,204741,228628,128897
Uruguay,1964,123738,635912,205339,232416,130090
Uruguay,1965,126345,643087,206118,236160,130891
Uruguay,1966,129067,649771,207216,239696,131257
Uruguay,1967,131945,655927,208627,243005,131101
Uruguay,1968,134923,661495,210314,245985,130429
Uruguay,1969,137905,666444,212140,248377,129593
Uruguay,1970,140890,670862,213944,250115,128885
Uruguay,1971,143907,675111,215827,251248,128337
Uruguay,1972,146912,679403,217804,251726,128224
Uruguay,1973,150014,683325,220060,251674,128960
Uruguay,1974,153442,686394,222772,251334,130766
Uruguay,1975,157240,688978,225579,250867,133548
Uruguay,1976,161394,691078,228120,250179,136797
Uruguay,1977,165983,692608,230375,249490,139449
Uruguay,1978,170750,694140,232429,249254,140779
Uruguay,1979,175125,696141,234105,250035,140376
Uruguay,1980,179009,698731,235349,252058,138019
Uruguay,1981,182628,702026,236142,254806,134600
Uruguay,1982,185898,706331,236457,257575,131409
Uruguay,1983,188699,711462,236467,260067,128843
Uruguay,1984,191342,716806,236390,262000,126959
Uruguay,1985,194372,722026,236336,263009,126084
Uruguay,1986,197683,727216,236170,263486,126042
Uruguay,1987,201093,732401,236124,263653,126540
Uruguay,1988,204717,737524,236653,263095,127591
Uruguay,1989,208623,742293,238191,261416,129003
Uruguay,1990,212890,746535,240898,258740,130370
Uruguay,1991,217446,750310,244255,255746,131481
Uruguay,1992,222062,753582,247519,253379,132211
Uruguay,1993,226617,756447,250390,252052,132467
Uruguay,1994,231030,759223,252622,251684,132618
Uruguay,1995,235422,762055,253847,252237,132898
Uruguay,1996,239939,765082,254436,253353,133076
Uruguay,1997,244236,768563,254809,254709,133002
Uruguay,1998,248079,772763,254608,256180,132493
Uruguay,1999,251706,778008,253314,257848,131426
Uruguay,2000,255139,783871,250878,259485,129777
Uruguay,2001,258319,789408,247810,260566,127745
Uruguay,2002,261126,793904,245126,260850,125761
Uruguay,2003,263497,797532,243416,260155,123934
Uruguay,2004,265697,800695,242771,258817,122110
Uruguay,2005,268636,802941,242617,257259,120569
Uruguay,2006,272202,804720,242763,255509,119367
Uruguay,2007,275602,807022,243555,253689,118106
Uruguay,2008,278876,809715,244761,251647,116947
Uruguay,2009,282092,812601,246411,249034,116078
Uruguay,2010,285249,815715,248304,246152,115263
Uruguay,2011,288117,819095,249972,243306,114426
Uruguay,2012,290864,822816,251115,240455,113897
Uruguay,2013,293584,827199,251439,237833,113882
Uruguay,2014,296136,832336,251164,235450,114101
Uruguay,2015,298713,837653,250530,233383,114418
Uruguay,2016,301391,842837,249518,231631,114530
Uruguay,2017,304366,847849,248348,230073,113390
Uruguay,2018,307935,852650,246860,229083,110341
Uruguay,2019,311663,857411,244697,228588,105731
Uruguay,2020,315574,862427,242289,228249,100078
Uruguay,2021,318420,867056,239924,227679,94140
Uruguay,2022,320539,871061,237462,226146,89041
Uruguay,2023,323973,874886,235154,223207,85357
Uzbekistan,1950,184687,1438306,675086,617816,334934
Uzbekistan,1951,189265,1468596,686340,593855,384503
Uzbekistan,1952,194572,1501853,695605,572007,433419
Uzbekistan,1953,200252,1537060,701477,557182,481303
Uzbekistan,1954,205808,1572493,701926,556760,525040
Uzbekistan,1955,211281,1607692,695763,578843,559349
Uzbekistan,1956,216692,1642354,684905,617520,589094
Uzbekistan,1957,221831,1675810,671044,665001,620857
Uzbekistan,1958,227335,1708374,653937,722016,654217
Uzbekistan,1959,234627,1740782,633199,787438,691075
Uzbekistan,1960,244163,1774455,611886,859677,731517
Uzbekistan,1961,255685,1813655,593365,937030,773686
Uzbekistan,1962,269058,1857719,578854,1016980,816366
Uzbekistan,1963,283909,1901499,571189,1097862,855582
Uzbekistan,1964,299739,1941449,577520,1178243,887828
Uzbekistan,1965,315954,1976237,605698,1253073,912789
Uzbekistan,1966,332808,2007071,649824,1325218,929547
Uzbekistan,1967,350279,2034990,702251,1399935,938857
Uzbekistan,1968,367007,2061833,763656,1473193,943954
Uzbekistan,1969,380908,2088421,831524,1542926,948106
Uzbekistan,1970,391103,2112726,902283,1608526,953570
Uzbekistan,1971,397375,2136431,974592,1667288,963305
Uzbekistan,1972,399487,2166262,1048724,1718870,978567
Uzbekistan,1973,398963,2204949,1124841,1762934,999079
Uzbekistan,1974,398098,2253321,1201630,1799249,1023089
Uzbekistan,1975,397631,2316711,1274125,1829876,1047199
Uzbekistan,1976,397345,2391291,1345187,1857110,1069915
Uzbekistan,1977,397734,2470061,1419783,1882552,1090945
Uzbekistan,1978,398462,2551659,1491874,1908536,1109305
Uzbekistan,1979,398065,2634575,1557950,1936406,1127272
Uzbekistan,1980,396222,2721770,1619240,1965578,1148257
Uzbekistan,1981,393029,2815495,1674331,1997757,1172441
Uzbekistan,1982,388800,2915353,1722485,2033460,1201046
Uzbekistan,1983,384908,3020723,1763232,2071588,1237527
Uzbekistan,1984,383294,3131340,1796402,2112967,1282880
Uzbekistan,1985,385128,3247395,1824247,2157568,1333963
Uzbekistan,1986,390259,3367997,1849167,2204009,1389572
Uzbekistan,1987,398735,3491631,1872670,2253072,1444247
Uzbekistan,1988,410602,3615341,1897280,2307444,1486982
Uzbekistan,1989,425622,3735285,1923388,2370422,1513422
Uzbekistan,1990,443080,3843629,1945490,2441422,1530884
Uzbekistan,1991,463496,3945232,1970172,2520147,1547538
Uzbekistan,1992,487222,4046355,2002433,2602924,1562763
Uzbekistan,1993,512666,4141669,2037038,2681361,1575324
Uzbekistan,1994,537922,4234125,2074782,2752056,1582211
Uzbekistan,1995,562568,4327787,2115677,2819954,1578219
Uzbekistan,1996,586566,4424414,2158407,2891399,1557948
Uzbekistan,1997,609344,4525464,2204162,2959954,1521622
Uzbekistan,1998,631384,4630061,2255670,3014297,1475570
Uzbekistan,1999,653883,4734452,2315164,3046910,1425609
Uzbekistan,2000,676957,4837954,2382668,3060455,1372446
Uzbekistan,2001,701250,4943820,2459572,3057443,1319373
Uzbekistan,2002,726808,5053123,2541893,3037086,1276749
Uzbekistan,2003,751392,5165301,2620705,3004938,1247974
Uzbekistan,2004,771721,5286133,2692862,2963849,1233526
Uzbekistan,2005,786318,5420040,2763182,2909215,1231740
Uzbekistan,2006,796506,5565461,2837639,2838520,1241840
Uzbekistan,2007,803290,5722917,2909393,2762218,1268791
Uzbekistan,2008,807076,5894494,2967010,2690116,1314763
Uzbekistan,2009,808618,6082355,3003220,2628481,1369626
Uzbekistan,2010,809196,6284037,3020285,2576279,1421431
Uzbekistan,2011,810321,6495559,3019951,2535596,1464153
Uzbekistan,2012,813919,6710689,3001461,2521641,1492704
Uzbekistan,2013,821501,6919451,2970666,2540295,1514761
Uzbekistan,2014,835390,7118248,2930503,2581963,1544598
Uzbekistan,2015,860253,7310467,2876797,2633130,1586982
Uzbekistan,2016,892736,7505323,2807272,2687023,1636309
Uzbekistan,2017,927693,7702224,2732185,2743404,1684502
Uzbekistan,2018,966065,7891792,2661348,2812115,1730374
Uzbekistan,2019,1007630,8069850,2601039,2897441,1776226
Uzbekistan,2020,1048655,8237002,2550259,2992394,1829524
Uzbekistan,2021,1089667,8392664,2510881,3085249,1900992
Uzbekistan,2022,1138194,8533184,2498191,3162358,1988168
Uzbekistan,2023,1190587,8656093,2518157,3230579,2074514
Vanuatu,1950,1140,6666,4472,6358,4128
Vanuatu,1951,1114,6811,4610,6474,4232
Vanuatu,1952,1088,6976,4745,6591,4355
Vanuatu,1953,1068,7167,4886,6726,4496
Vanuatu,1954,1047,7368,5026,6874,4644
Vanuatu,1955,1024,7586,5165,7031,4811
Vanuatu,1956,1006,7819,5302,7201,4988
Vanuatu,1957,989,8083,5445,7403,5167
Vanuatu,1958,971,8370,5592,7644,5351
Vanuatu,1959,954,8675,5740,7910,5528
Vanuatu,1960,939,8988,5887,8202,5702
Vanuatu,1961,925,9318,6030,8515,5872
Vanuatu,1962,909,9668,6175,8844,6041
Vanuatu,1963,897,10034,6332,9182,6212
Vanuatu,1964,885,10411,6506,9521,6385
Vanuatu,1965,873,10806,6685,9878,6561
Vanuatu,1966,868,11208,6879,10241,6747
Vanuatu,1967,870,11614,7091,10601,6944
Vanuatu,1968,913,11893,7369,10943,7075
Vanuatu,1969,972,12081,7700,11258,7149
Vanuatu,1970,1012,12322,8035,11560,7268
Vanuatu,1971,1042,12627,8375,11847,7443
Vanuatu,1972,1071,12999,8712,12108,7693
Vanuatu,1973,1090,13431,9041,12365,7991
Vanuatu,1974,1105,13923,9357,12661,8288
Vanuatu,1975,1115,14466,9675,13002,8581
Vanuatu,1976,1132,15046,9996,13381,8865
Vanuatu,1977,1153,15655,10315,13799,9133
Vanuatu,1978,1182,16278,10638,14247,9381
Vanuatu,1979,1544,15287,11397,14462,8671
Vanuatu,1980,1900,14348,12084,14539,8032
Vanuatu,1981,1902,15107,12243,14734,8461
Vanuatu,1982,1911,15902,12338,14770,9150
Vanuatu,1983,1924,16731,12406,14503,10214
Vanuatu,1984,1937,17587,12486,14531,11008
Vanuatu,1985,1955,18453,12587,15024,11365
Vanuatu,1986,1978,19334,12712,15560,11694
Vanuatu,1987,2000,20223,12863,16129,11989
Vanuatu,1988,2028,21122,13034,16741,12259
Vanuatu,1989,2059,22024,13223,17392,12507
Vanuatu,1990,2069,22860,13425,18076,12742
Vanuatu,1991,2046,23627,13648,18812,12979
Vanuatu,1992,2024,24374,13705,19791,13196
Vanuatu,1993,2002,25131,13442,21125,13387
Vanuatu,1994,1978,25929,13459,22177,13539
Vanuatu,1995,1951,26766,13929,22780,13639
Vanuatu,1996,1923,27646,14426,23346,13682
Vanuatu,1997,1893,28556,14955,23870,13668
Vanuatu,1998,1863,29493,15522,24343,13626
Vanuatu,1999,1834,30452,16128,24761,13598
Vanuatu,2000,1851,31535,16816,25156,13625
Vanuatu,2001,1908,32702,17602,25505,13737
Vanuatu,2002,1971,33673,18631,25776,13920
Vanuatu,2003,2041,34326,20020,25979,14145
Vanuatu,2004,2123,35284,21141,26140,14405
Vanuatu,2005,2225,36703,21828,26292,14675
Vanuatu,2006,2338,38176,22486,26458,14950
Vanuatu,2007,2468,39701,23110,26629,15292
Vanuatu,2008,2616,41274,23684,26813,15733
Vanuatu,2009,2795,42889,24202,27027,16251
Vanuatu,2010,2990,44284,24713,27220,16848
Vanuatu,2011,3185,45475,25197,27440,17501
Vanuatu,2012,3387,46738,25562,27828,18125
Vanuatu,2013,3602,48057,25808,28401,18693
Vanuatu,2014,3840,49422,25958,29140,19198
Vanuatu,2015,4085,50842,26053,29982,19646
Vanuatu,2016,4343,52324,26107,30898,20050
Vanuatu,2017,4614,54020,26065,31969,20400
Vanuatu,2018,4918,55869,25986,33157,20683
Vanuatu,2019,5263,57634,26018,34333,20887
Vanuatu,2020,5616,59366,26184,35498,21039
Vanuatu,2021,5968,61042,26493,36646,21152
Vanuatu,2022,6336,62660,26977,37724,21227
Vanuatu,2023,6738,64255,27651,38690,21287
Vatican,1950,19,177,95,112,57
Vatican,1951,21,183,98,114,47
Vatican,1952,23,190,100,118,35
Vatican,1953,25,198,101,123,22
Vatican,1954,27,206,102,122,15
Vatican,1955,28,214,103,114,16
Vatican,1956,28,222,104,106,17
Vatican,1957,28,229,106,98,17
Vatican,1958,29,235,108,90,18
Vatican,1959,28,242,110,81,19
Vatican,1960,27,248,112,72,20
Vatican,1961,26,254,114,63,20
Vatican,1962,27,261,118,52,20
Vatican,1963,27,268,123,40,20
Vatican,1964,29,275,122,34,20
Vatican,1965,33,275,110,34,20
Vatican,1966,36,256,95,34,20
Vatican,1967,39,252,85,32,20
Vatican,1968,39,244,74,30,20
Vatican,1969,41,248,65,30,17
Vatican,1970,40,253,59,30,15
Vatican,1971,38,258,52,30,15
Vatican,1972,38,266,43,30,15
Vatican,1973,39,274,33,30,15
Vatican,1974,38,276,29,30,15
Vatican,1975,37,274,30,30,15
Vatican,1976,38,274,30,30,15
Vatican,1977,41,272,30,30,15
Vatican,1978,44,270,30,30,15
Vatican,1979,47,269,30,30,15
Vatican,1980,48,267,30,30,15
Vatican,1981,49,265,30,30,15
Vatican,1982,50,263,30,30,15
Vatican,1983,52,260,30,30,15
Vatican,1984,53,258,30,30,15
Vatican,1985,55,257,30,30,15
Vatican,1986,58,255,30,30,15
Vatican,1987,60,252,30,30,15
Vatican,1988,62,249,30,30,14
Vatican,1989,66,246,30,30,13
Vatican,1990,70,242,30,30,12
Vatican,1991,75,238,30,30,11
Vatican,1992,78,234,30,30,10
Vatican,1993,78,229,30,29,10
Vatican,1994,80,223,30,28,10
Vatican,1995,84,217,30,27,10
Vatican,1996,88,212,30,26,10
Vatican,1997,92,209,30,25,10
Vatican,1998,97,206,30,24,10
Vatican,1999,103,201,30,23,10
Vatican,2000,108,197,30,22,9
Vatican,2001,112,192,30,21,8
Vatican,2002,114,187,30,20,7
Vatican,2003,114,182,29,20,6
Vatican,2004,120,177,28,20,5
Vatican,2005,128,172,27,19,5
Vatican,2006,135,167,26,18,5
Vatican,2007,139,162,25,17,5
Vatican,2008,138,157,24,16,5
Vatican,2009,138,151,23,15,5
Vatican,2010,143,145,22,14,5
Vatican,2011,151,137,21,13,5
Vatican,2012,157,126,20,12,5
Vatican,2013,165,116,20,11,5
Vatican,2014,163,112,20,10,5
Vatican,2015,158,113,18,10,5
Vatican,2016,152,113,17,10,5
Vatican,2017,151,113,16,10,5
Vatican,2018,147,113,15,10,5
Vatican,2019,143,112,14,10,5
Vatican,2020,142,111,13,10,5
Vatican,2021,140,110,12,10,5
Vatican,2022,135,109,11,10,5
Vatican,2023,129,108,10,10,5
Venezuela,1950,64943,882003,512411,728945,507104
Venezuela,1951,67337,925946,537329,758318,529578
Venezuela,1952,69773,970037,560932,789171,554162
Venezuela,1953,72270,1014147,583368,820996,581088
Venezuela,1954,74847,1058277,604749,854817,609216
Venezuela,1955,77541,1102417,625389,891027,637963
Venezuela,1956,80376,1146607,645768,929525,667127
Venezuela,1957,83388,1190966,666383,971138,695797
Venezuela,1958,86602,1235594,687753,1015503,724081
Venezuela,1959,90053,1280556,710357,1062217,750491
Venezuela,1960,93762,1325846,734584,1110929,774479
Venezuela,1961,97734,1371648,760620,1161365,796552
Venezuela,1962,101983,1418228,788535,1213536,816495
Venezuela,1963,106535,1465793,817917,1267862,834544
Venezuela,1964,111399,1514458,849758,1321837,852189
Venezuela,1965,116590,1564433,884387,1374308,870043
Venezuela,1966,122192,1616203,921686,1425636,887698
Venezuela,1967,128252,1670065,962409,1474569,905097
Venezuela,1968,134688,1725975,1006148,1521309,921964
Venezuela,1969,141328,1783932,1052277,1565844,938202
Venezuela,1970,148306,1844655,1100484,1608336,953600
Venezuela,1971,155706,1908550,1150629,1649046,968161
Venezuela,1972,163447,1975413,1202584,1687553,982313
Venezuela,1973,171533,2044763,1256761,1723662,997088
Venezuela,1974,179950,2117635,1310637,1758732,1013255
Venezuela,1975,188918,2194501,1363070,1793232,1031255
Venezuela,1976,198545,2275426,1414287,1826776,1051572
Venezuela,1977,208860,2361545,1463100,1859816,1074066
Venezuela,1978,220059,2452599,1509780,1892982,1097693
Venezuela,1979,231914,2548156,1554394,1926795,1121769
Venezuela,1980,244048,2647942,1597009,1961556,1145619
Venezuela,1981,256796,2751943,1637648,1997626,1168131
Venezuela,1982,270412,2860325,1676113,2035315,1188701
Venezuela,1983,284813,2973028,1712295,2074721,1207547
Venezuela,1984,299689,3088396,1747512,2115878,1225254
Venezuela,1985,314953,3205514,1782240,2158508,1242413
Venezuela,1986,331084,3324954,1816028,2201969,1260934
Venezuela,1987,348300,3446483,1849226,2245544,1281327
Venezuela,1988,366406,3569939,1882476,2288496,1301898
Venezuela,1989,385221,3695329,1916354,2330735,1321036
Venezuela,1990,404426,3822584,1951032,2372144,1337473
Venezuela,1991,424387,3951754,1986945,2413562,1349283
Venezuela,1992,445402,4082744,2024495,2454927,1356141
Venezuela,1993,467272,4215353,2063645,2494706,1359854
Venezuela,1994,489652,4349075,2104485,2531920,1361992
Venezuela,1995,512410,4483671,2146856,2565878,1363667
Venezuela,1996,535906,4619267,2190061,2596471,1365587
Venezuela,1997,560365,4756232,2233457,2623968,1368380
Venezuela,1998,585421,4895600,2276323,2648526,1371978
Venezuela,1999,610172,5037243,2318364,2670044,1375851
Venezuela,2000,635458,5181583,2359534,2688389,1379136
Venezuela,2001,660501,5328404,2400566,2702291,1383615
Venezuela,2002,686278,5478463,2441390,2712106,1390051
Venezuela,2003,713229,5631391,2480485,2719591,1396758
Venezuela,2004,740243,5785576,2516462,2725720,1402436
Venezuela,2005,768621,5940228,2548423,2730699,1409624
Venezuela,2006,798485,6093233,2576069,2736818,1418073
Venezuela,2007,829914,6244144,2599679,2745534,1422905
Venezuela,2008,862384,6392182,2619489,2755073,1424238
Venezuela,2009,895937,6537141,2635707,2763646,1423210
Venezuela,2010,930853,6680391,2648845,2773079,1418626
Venezuela,2011,967573,6824008,2658245,2784939,1412047
Venezuela,2012,1006083,6967938,2664274,2795215,1407274
Venezuela,2013,1045196,7110324,2668348,2802304,1402899
Venezuela,2014,1085715,7248641,2671189,2805968,1397717
Venezuela,2015,1128158,7380045,2672041,2807379,1390921
Venezuela,2016,1171095,7474824,2657480,2805198,1376487
Venezuela,2017,1212371,7456873,2589960,2791523,1345559
Venezuela,2018,1251440,7274737,2447910,2760602,1291864
Venezuela,2019,1293195,7046278,2310406,2723758,1225628
Venezuela,2020,1341236,6906947,2258578,2690235,1163322
Venezuela,2021,1391977,6837938,2272380,2654101,1109287
Venezuela,2022,1447334,6813142,2320748,2614456,1065283
Venezuela,2023,1508348,6817001,2383748,2568460,1034752
Vietnam,1950,579324,5632486,2362722,2428061,1691045
Vietnam,1951,603253,5723061,2384625,2441527,1810668
