Entity,Year,Death rate
Slovenia,1967,9.728
Slovenia,1968,10.272
Slovenia,1969,10.361
Slovenia,1970,10.011
Slovenia,1971,9.603
Slovenia,1972,9.311
Slovenia,1973,9.304
Slovenia,1974,9.294
Slovenia,1975,9.505
Slovenia,1976,9.578
Slovenia,1977,9.597
Slovenia,1978,9.477
Slovenia,1979,9.65
Slovenia,1980,9.624
Slovenia,1981,9.903
Slovenia,1982,10.392
Slovenia,1983,10.751
Slovenia,1984,10.83
Slovenia,1985,10.505
Slovenia,1986,10.266
Slovenia,1987,10.037
Slovenia,1988,9.88
Slovenia,1989,9.647
Slovenia,1990,9.664
Slovenia,1991,9.779
Slovenia,1992,9.975
Slovenia,1993,9.954
Slovenia,1994,9.877
Slovenia,1995,9.643
Slovenia,1996,9.548
Slovenia,1997,9.559
Slovenia,1998,9.645
Slovenia,1999,9.565
Slovenia,2000,9.446
Slovenia,2001,9.377
Slovenia,2002,9.515
Slovenia,2003,9.645
Slovenia,2004,9.504
Slovenia,2005,9.265
Slovenia,2006,9.277
Slovenia,2007,9.137
Slovenia,2008,9.193
Slovenia,2009,9.137
Slovenia,2010,9.195
Slovenia,2011,9.268
Slovenia,2012,9.394
Slovenia,2013,9.433
Slovenia,2014,9.546
Slovenia,2015,9.614
Slovenia,2016,9.866
Slovenia,2017,10.097
Slovenia,2018,10.079
Slovenia,2019,10.076
Slovenia,2020,11.326
Slovenia,2021,10.924
Slovenia,2022,10.635
Slovenia,2023,10.188
Solomon Islands,1950,24.436
Solomon Islands,1951,23.379
Solomon Islands,1952,22.535
Solomon Islands,1953,21.852
Solomon Islands,1954,21.165
Solomon Islands,1955,20.491
Solomon Islands,1956,21.543
Solomon Islands,1957,19.125
Solomon Islands,1958,18.495
Solomon Islands,1959,17.828
Solomon Islands,1960,17.278
Solomon Islands,1961,16.866
Solomon Islands,1962,16.398
Solomon Islands,1963,15.902
Solomon Islands,1964,15.446
Solomon Islands,1965,14.96
Solomon Islands,1966,14.487
Solomon Islands,1967,14.068
Solomon Islands,1968,13.508
Solomon Islands,1969,13.076
Solomon Islands,1970,12.673
Solomon Islands,1971,11.968
Solomon Islands,1972,11.31
Solomon Islands,1973,10.721
Solomon Islands,1974,10.189
Solomon Islands,1975,10.74
Solomon Islands,1976,9.25
Solomon Islands,1977,8.929
Solomon Islands,1978,8.348
Solomon Islands,1979,7.993
Solomon Islands,1980,7.688
Solomon Islands,1981,7.46
Solomon Islands,1982,7.263
Solomon Islands,1983,7.109
Solomon Islands,1984,6.986
Solomon Islands,1985,6.886
Solomon Islands,1986,7.185
Solomon Islands,1987,6.75
Solomon Islands,1988,6.618
Solomon Islands,1989,6.492
Solomon Islands,1990,6.394
Solomon Islands,1991,6.299
Solomon Islands,1992,6.233
Solomon Islands,1993,6.196
Solomon Islands,1994,6.154
Solomon Islands,1995,6.138
Solomon Islands,1996,6.131
Solomon Islands,1997,6.125
Solomon Islands,1998,6.092
Solomon Islands,1999,6.073
Solomon Islands,2000,6.071
Solomon Islands,2001,6.034
Solomon Islands,2002,6.009
Solomon Islands,2003,5.987
Solomon Islands,2004,5.962
Solomon Islands,2005,5.94
Solomon Islands,2006,5.922
Solomon Islands,2007,6.028
Solomon Islands,2008,5.89
Solomon Islands,2009,5.922
Solomon Islands,2010,5.802
Solomon Islands,2011,5.663
Solomon Islands,2012,5.564
Solomon Islands,2013,5.529
Solomon Islands,2014,5.56
Solomon Islands,2015,5.451
Solomon Islands,2016,5.431
Solomon Islands,2017,5.44
Solomon Islands,2018,5.47
Solomon Islands,2019,5.547
Solomon Islands,2020,5.82
Solomon Islands,2021,5.898
Solomon Islands,2022,5.194
Solomon Islands,2023,5.141
Somalia,1950,22.353
Somalia,1951,22.496
Somalia,1952,22.448
Somalia,1953,22.346
Somalia,1954,22.199
Somalia,1955,22.031
Somalia,1956,21.85
Somalia,1957,21.663
Somalia,1958,21.479
Somalia,1959,21.277
Somalia,1960,21.082
Somalia,1961,20.96
Somalia,1962,20.69
Somalia,1963,20.495
Somalia,1964,20.321
Somalia,1965,20.118
Somalia,1966,19.945
Somalia,1967,19.775
Somalia,1968,19.615
Somalia,1969,19.461
Somalia,1970,19.315
Somalia,1971,19.179
Somalia,1972,19.034
Somalia,1973,18.897
Somalia,1974,20.456
Somalia,1975,20.261
Somalia,1976,20.083
Somalia,1977,18.324
Somalia,1978,17.623
Somalia,1979,17.234
Somalia,1980,18.004
Somalia,1981,18.507
Somalia,1982,17.892
Somalia,1983,17.763
Somalia,1984,17.561
Somalia,1985,17.664
Somalia,1986,17.542
Somalia,1987,17.285
Somalia,1988,20.974
Somalia,1989,18.72
Somalia,1990,18.465
Somalia,1991,44.114
Somalia,1992,42.637
Somalia,1993,15.254
Somalia,1994,15.966
Somalia,1995,15.694
Somalia,1996,15.943
Somalia,1997,16.099
Somalia,1998,15.758
Somalia,1999,15.858
Somalia,2000,15.749
Somalia,2001,15.688
Somalia,2002,15.691
Somalia,2003,15.691
Somalia,2004,15.67
Somalia,2005,15.501
Somalia,2006,15.443
Somalia,2007,15.32
Somalia,2008,14.959
Somalia,2009,14.501
Somalia,2010,16.617
Somalia,2011,32.124
Somalia,2012,16.102
Somalia,2013,12.893
Somalia,2014,12.637
Somalia,2015,12.292
Somalia,2016,12.054
Somalia,2017,14.073
Somalia,2018,12.391
Somalia,2019,10.908
Somalia,2020,10.834
Somalia,2021,11.3
Somalia,2022,12.812
Somalia,2023,9.835
South Africa,1950,21.574
South Africa,1951,20.684
South Africa,1952,19.824
South Africa,1953,18.996
South Africa,1954,18.15
South Africa,1955,17.345
South Africa,1956,16.57
South Africa,1957,15.861
South Africa,1958,15.202
South Africa,1959,14.68
South Africa,1960,14.196
South Africa,1961,13.844
South Africa,1962,13.516
South Africa,1963,13.303
South Africa,1964,13.097
South Africa,1965,12.952
South Africa,1966,12.795
South Africa,1967,12.67
South Africa,1968,12.526
South Africa,1969,12.375
South Africa,1970,12.217
South Africa,1971,12.018
South Africa,1972,11.795
South Africa,1973,11.573
South Africa,1974,11.317
South Africa,1975,11.015
South Africa,1976,10.758
South Africa,1977,10.459
South Africa,1978,10.168
South Africa,1979,9.918
South Africa,1980,9.648
South Africa,1981,9.444
South Africa,1982,9.254
South Africa,1983,9.065
South Africa,1984,8.887
South Africa,1985,8.737
South Africa,1986,8.621
South Africa,1987,8.488
South Africa,1988,8.348
South Africa,1989,8.253
South Africa,1990,8.232
South Africa,1991,8.23
South Africa,1992,8.3
South Africa,1993,8.384
South Africa,1994,8.703
South Africa,1995,8.92
South Africa,1996,9.103
South Africa,1997,9.282
South Africa,1998,9.586
South Africa,1999,9.975
South Africa,2000,10.393
South Africa,2001,11.074
South Africa,2002,11.954
South Africa,2003,12.831
South Africa,2004,13.103
South Africa,2005,13.333
South Africa,2006,13.392
South Africa,2007,13.122
South Africa,2008,12.683
South Africa,2009,12.067
South Africa,2010,11.349
South Africa,2011,10.721
South Africa,2012,10.149
South Africa,2013,9.962
South Africa,2014,9.647
South Africa,2015,9.217
South Africa,2016,9.069
South Africa,2017,8.83
South Africa,2018,8.789
South Africa,2019,8.75
South Africa,2020,9.683
South Africa,2021,11.933
South Africa,2022,9.402
South Africa,2023,9.239
South Korea,1950,47.123
South Korea,1951,37.975
South Korea,1952,25.542
South Korea,1953,22.058
South Korea,1954,17.989
South Korea,1955,16.411
South Korea,1956,15.201
South Korea,1957,14.362
South Korea,1958,14.185
South Korea,1959,13.501
South Korea,1960,12.967
South Korea,1961,12.512
South Korea,1962,12.097
South Korea,1963,12.037
South Korea,1964,11.75
South Korea,1965,11.42
South Korea,1966,11.604
South Korea,1967,8.557
South Korea,1968,8.547
South Korea,1969,8.31
South Korea,1970,8.007
South Korea,1971,7.795
South Korea,1972,7.564
South Korea,1973,7.348
South Korea,1974,7.175
South Korea,1975,7.035
South Korea,1976,6.941
South Korea,1977,7.179
South Korea,1978,7.059
South Korea,1979,6.62
South Korea,1980,7.312
South Korea,1981,6.304
South Korea,1982,6.434
South Korea,1983,6.687
South Korea,1984,6.148
South Korea,1985,6.141
South Korea,1986,6.002
South Korea,1987,6.016
South Korea,1988,5.781
South Korea,1989,5.699
South Korea,1990,5.724
South Korea,1991,5.734
South Korea,1992,5.565
South Korea,1993,5.479
South Korea,1994,5.599
South Korea,1995,5.561
South Korea,1996,5.44
South Korea,1997,5.372
South Korea,1998,5.306
South Korea,1999,5.222
South Korea,2000,5.118
South Korea,2001,4.985
South Korea,2002,5.037
South Korea,2003,5.125
South Korea,2004,5.123
South Korea,2005,5.108
South Korea,2006,5.056
South Korea,2007,5.104
South Korea,2008,5.07
South Korea,2009,5.044
South Korea,2010,5.21
South Korea,2011,5.216
South Korea,2012,5.384
South Korea,2013,5.343
South Korea,2014,5.308
South Korea,2015,5.472
South Korea,2016,5.534
South Korea,2017,5.609
South Korea,2018,5.863
South Korea,2019,5.95
South Korea,2020,6.119
South Korea,2021,6.327
South Korea,2022,7.544
South Korea,2023,6.677
South Sudan,1950,35.087
South Sudan,1951,34.404
South Sudan,1952,33.907
South Sudan,1953,33.428
South Sudan,1954,33.034
South Sudan,1955,32.675
South Sudan,1956,33.113
South Sudan,1957,33.911
South Sudan,1958,37.928
South Sudan,1959,37.653
South Sudan,1960,37.378
South Sudan,1961,37.107
South Sudan,1962,36.832
South Sudan,1963,37.604
South Sudan,1964,32.277
South Sudan,1965,36.853
South Sudan,1966,41.575
South Sudan,1967,41.119
South Sudan,1968,40.666
South Sudan,1969,41.8
South Sudan,1970,41.356
South Sudan,1971,33.72
South Sudan,1972,33.403
South Sudan,1973,28.138
South Sudan,1974,27.836
South Sudan,1975,27.542
South Sudan,1976,27.28
South Sudan,1977,26.932
South Sudan,1978,26.676
South Sudan,1979,26.391
South Sudan,1980,26.098
South Sudan,1981,25.765
South Sudan,1982,25.368
South Sudan,1983,28.745
South Sudan,1984,31.686
South Sudan,1985,30.96
South Sudan,1986,30.407
South Sudan,1987,49.397
South Sudan,1988,77.739
South Sudan,1989,35.345
South Sudan,1990,34.795
South Sudan,1991,34.248
South Sudan,1992,46.657
South Sudan,1993,46.058
South Sudan,1994,20.088
South Sudan,1995,31.58
South Sudan,1996,30.849
South Sudan,1997,29.594
South Sudan,1998,53.367
South Sudan,1999,19.361
South Sudan,2000,17.315
South Sudan,2001,16.566
South Sudan,2002,15.89
South Sudan,2003,14.057
South Sudan,2004,13.455
South Sudan,2005,12.776
South Sudan,2006,12.254
South Sudan,2007,11.725
South Sudan,2008,11.2
South Sudan,2009,10.857
South Sudan,2010,10.388
South Sudan,2011,10.322
South Sudan,2012,10.044
South Sudan,2013,9.997
South Sudan,2014,17.932
South Sudan,2015,22.034
South Sudan,2016,24.844
South Sudan,2017,25.765
South Sudan,2018,12.423
South Sudan,2019,9.302
South Sudan,2020,9.594
South Sudan,2021,10.038
South Sudan,2022,9.906
South Sudan,2023,9.609
Spain,1950,11.057
Spain,1951,11.656
Spain,1952,9.741
Spain,1953,9.712
Spain,1954,9.133
Spain,1955,9.428
Spain,1956,9.861
Spain,1957,9.93
Spain,1958,8.691
Spain,1959,8.901
Spain,1960,8.826
Spain,1961,8.515
Spain,1962,8.857
Spain,1963,8.922
Spain,1964,8.534
Spain,1965,8.441
Spain,1966,8.402
Spain,1967,8.448
Spain,1968,8.427
Spain,1969,8.964
Spain,1970,8.35
Spain,1971,8.92
Spain,1972,8.162
Spain,1973,8.534
Spain,1974,8.403
Spain,1975,8.248
Spain,1976,8.194
Spain,1977,7.97
Spain,1978,7.95
Spain,1979,7.743
Spain,1980,7.622
Spain,1981,7.689
Spain,1982,7.458
Spain,1983,7.836
Spain,1984,7.726
Spain,1985,8.046
Spain,1986,7.945
Spain,1987,7.898
Spain,1988,8.121
Spain,1989,8.253
Spain,1990,8.454
Spain,1991,8.541
Spain,1992,8.335
Spain,1993,8.494
Spain,1994,8.392
Spain,1995,8.543
Spain,1996,8.633
Spain,1997,8.546
Spain,1998,8.767
Spain,1999,8.981
Spain,2000,8.684
Spain,2001,8.611
Spain,2002,8.704
Spain,2003,8.919
Spain,2004,8.48
Spain,2005,8.693
Spain,2006,8.203
Spain,2007,8.362
Spain,2008,8.262
Spain,2009,8.182
Spain,2010,8.092
Spain,2011,8.177
Spain,2012,8.518
Spain,2013,8.289
Spain,2014,8.435
Spain,2015,9.013
Spain,2016,8.762
Spain,2017,9.033
Spain,2018,9.065
Spain,2019,8.821
Spain,2020,10.39
Spain,2021,9.577
Spain,2022,10.068
Spain,2023,9.339
Sri Lanka,1950,19.023
Sri Lanka,1951,17.824
Sri Lanka,1952,16.664
Sri Lanka,1953,15.647
Sri Lanka,1954,14.715
Sri Lanka,1955,13.877
Sri Lanka,1956,13.107
Sri Lanka,1957,12.47
Sri Lanka,1958,11.833
Sri Lanka,1959,11.247
Sri Lanka,1960,10.699
Sri Lanka,1961,10.204
Sri Lanka,1962,9.794
Sri Lanka,1963,9.451
Sri Lanka,1964,9.165
Sri Lanka,1965,8.853
Sri Lanka,1966,8.585
Sri Lanka,1967,8.341
Sri Lanka,1968,8.139
Sri Lanka,1969,7.961
Sri Lanka,1970,7.827
Sri Lanka,1971,7.828
Sri Lanka,1972,7.652
Sri Lanka,1973,7.567
Sri Lanka,1974,7.481
Sri Lanka,1975,7.34
Sri Lanka,1976,7.175
Sri Lanka,1977,6.988
Sri Lanka,1978,6.87
Sri Lanka,1979,6.662
Sri Lanka,1980,6.503
Sri Lanka,1981,6.407
Sri Lanka,1982,6.326
Sri Lanka,1983,6.368
Sri Lanka,1984,6.448
Sri Lanka,1985,6.479
Sri Lanka,1986,6.528
Sri Lanka,1987,6.608
Sri Lanka,1988,6.708
Sri Lanka,1989,7.504
Sri Lanka,1990,6.809
Sri Lanka,1991,6.917
Sri Lanka,1992,6.781
Sri Lanka,1993,6.689
Sri Lanka,1994,6.715
Sri Lanka,1995,6.988
Sri Lanka,1996,7.019
Sri Lanka,1997,7.043
Sri Lanka,1998,7.005
Sri Lanka,1999,6.944
Sri Lanka,2000,6.633
Sri Lanka,2001,6.482
Sri Lanka,2002,6.406
Sri Lanka,2003,6.462
Sri Lanka,2004,8.246
Sri Lanka,2005,6.415
Sri Lanka,2006,6.632
Sri Lanka,2007,6.694
Sri Lanka,2008,6.947
Sri Lanka,2009,7.984
Sri Lanka,2010,6.403
Sri Lanka,2011,6.407
Sri Lanka,2012,6.324
Sri Lanka,2013,6.291
Sri Lanka,2014,6.341
Sri Lanka,2015,6.398
Sri Lanka,2016,6.493
Sri Lanka,2017,6.608
Sri Lanka,2018,6.677
Sri Lanka,2019,6.74
Sri Lanka,2020,6.812
Sri Lanka,2021,7.463
Sri Lanka,2022,6.963
Sri Lanka,2023,7.072
Sudan,1950,19.013
Sudan,1951,18.752
Sudan,1952,18.583
Sudan,1953,18.288
Sudan,1954,17.998
Sudan,1955,17.704
Sudan,1956,17.427
Sudan,1957,17.136
Sudan,1958,16.861
Sudan,1959,16.595
Sudan,1960,16.316
Sudan,1961,16.03
Sudan,1962,15.743
Sudan,1963,15.496
Sudan,1964,15.445
Sudan,1965,15.332
Sudan,1966,15.184
Sudan,1967,15.026
Sudan,1968,14.853
Sudan,1969,14.672
Sudan,1970,14.506
Sudan,1971,14.355
Sudan,1972,14.159
Sudan,1973,13.902
Sudan,1974,13.746
Sudan,1975,13.539
Sudan,1976,13.451
Sudan,1977,13.274
Sudan,1978,13.273
Sudan,1979,13.2
Sudan,1980,12.793
Sudan,1981,12.659
Sudan,1982,12.629
Sudan,1983,15.731
Sudan,1984,15.574
Sudan,1985,15.407
Sudan,1986,12.48
Sudan,1987,12.382
Sudan,1988,12.271
Sudan,1989,12.322
Sudan,1990,11.999
Sudan,1991,11.964
Sudan,1992,11.773
Sudan,1993,11.671
Sudan,1994,11.179
Sudan,1995,10.931
Sudan,1996,10.818
Sudan,1997,10.549
Sudan,1998,10.358
Sudan,1999,10.182
Sudan,2000,9.972
Sudan,2001,9.781
Sudan,2002,9.717
Sudan,2003,10.161
Sudan,2004,10.861
Sudan,2005,10.599
Sudan,2006,9.063
Sudan,2007,8.569
Sudan,2008,8.597
Sudan,2009,7.947
Sudan,2010,7.819
Sudan,2011,7.686
Sudan,2012,7.528
Sudan,2013,7.474
Sudan,2014,7.21
Sudan,2015,7.069
Sudan,2016,6.948
Sudan,2017,6.741
Sudan,2018,6.646
Sudan,2019,6.549
Sudan,2020,6.786
Sudan,2021,6.996
Sudan,2022,6.522
Sudan,2023,6.404
Suriname,1950,19.097
Suriname,1951,16.728
Suriname,1952,17.017
Suriname,1953,16.702
Suriname,1954,16.25
Suriname,1955,15.737
Suriname,1956,15.231
Suriname,1957,14.774
Suriname,1958,14.411
Suriname,1959,14.173
Suriname,1960,13.922
Suriname,1961,13.707
Suriname,1962,13.431
Suriname,1963,12.857
Suriname,1964,12.312
Suriname,1965,11.918
Suriname,1966,11.588
Suriname,1967,11.364
Suriname,1968,11.029
Suriname,1969,10.736
Suriname,1970,10.487
Suriname,1971,10.287
Suriname,1972,10.293
Suriname,1973,10.202
Suriname,1974,10.154
Suriname,1975,10.148
Suriname,1976,10.172
Suriname,1977,10.223
Suriname,1978,10.309
Suriname,1979,10.43
Suriname,1980,10.531
Suriname,1981,10.199
Suriname,1982,9.921
Suriname,1983,9.671
Suriname,1984,9.404
Suriname,1985,9.141
Suriname,1986,9.079
Suriname,1987,8.884
Suriname,1988,8.655
Suriname,1989,8.319
Suriname,1990,8.199
Suriname,1991,8.081
Suriname,1992,7.961
Suriname,1993,7.859
Suriname,1994,7.709
Suriname,1995,7.54
Suriname,1996,7.589
Suriname,1997,7.67
Suriname,1998,7.779
Suriname,1999,7.913
Suriname,2000,8.055
Suriname,2001,8.198
Suriname,2002,8.312
Suriname,2003,8.418
Suriname,2004,8.534
Suriname,2005,8.151
Suriname,2006,7.811
Suriname,2007,7.506
Suriname,2008,7.281
Suriname,2009,7.146
Suriname,2010,7.1
Suriname,2011,7.118
Suriname,2012,7.17
Suriname,2013,7.206
Suriname,2014,7.199
Suriname,2015,7.186
Suriname,2016,7.069
Suriname,2017,7.041
Suriname,2018,7.061
Suriname,2019,7.034
Suriname,2020,6.848
Suriname,2021,9.013
Suriname,2022,6.687
Suriname,2023,6.649
Sweden,1950,10.003
Sweden,1951,9.868
Sweden,1952,9.587
Sweden,1953,9.697
Sweden,1954,9.561
Sweden,1955,9.458
Sweden,1956,9.592
Sweden,1957,9.912
Sweden,1958,9.581
Sweden,1959,9.5
Sweden,1960,10.033
Sweden,1961,9.774
Sweden,1962,10.154
Sweden,1963,10.062
Sweden,1964,10.004
Sweden,1965,10.101
Sweden,1966,10.043
Sweden,1967,10.135
Sweden,1968,10.42
Sweden,1969,10.454
Sweden,1970,9.947
Sweden,1971,10.208
Sweden,1972,10.342
Sweden,1973,10.515
Sweden,1974,10.577
Sweden,1975,10.76
Sweden,1976,11.028
Sweden,1977,10.685
Sweden,1978,10.826
Sweden,1979,10.977
Sweden,1980,11.043
Sweden,1981,11.058
Sweden,1982,10.895
Sweden,1983,10.894
Sweden,1984,10.845
Sweden,1985,11.263
Sweden,1986,11.145
Sweden,1987,11.107
Sweden,1988,11.448
Sweden,1989,10.836
Sweden,1990,11.112
Sweden,1991,11.041
Sweden,1992,10.925
Sweden,1993,11.111
Sweden,1994,10.44
Sweden,1995,10.642
Sweden,1996,10.636
Sweden,1997,10.545
Sweden,1998,10.548
Sweden,1999,10.699
Sweden,2000,10.528
Sweden,2001,10.546
Sweden,2002,10.65
Sweden,2003,10.368
Sweden,2004,10.074
Sweden,2005,10.183
Sweden,2006,10.043
Sweden,2007,10.03
Sweden,2008,9.919
Sweden,2009,9.699
Sweden,2010,9.669
Sweden,2011,9.518
Sweden,2012,9.653
Sweden,2013,9.409
Sweden,2014,9.173
Sweden,2015,9.283
Sweden,2016,9.168
Sweden,2017,9.14
Sweden,2018,9.067
Sweden,2019,8.637
Sweden,2020,9.502
Sweden,2021,8.824
Sweden,2022,9.027
Sweden,2023,8.903
Switzerland,1950,10.081
Switzerland,1951,10.509
Switzerland,1952,9.892
Switzerland,1953,10.179
Switzerland,1954,9.935
Switzerland,1955,10.045
Switzerland,1956,10.169
Switzerland,1957,9.939
Switzerland,1958,9.458
Switzerland,1959,9.5
Switzerland,1960,9.766
Switzerland,1961,9.364
Switzerland,1962,9.864
Switzerland,1963,10.001
Switzerland,1964,9.244
Switzerland,1965,9.464
Switzerland,1966,9.407
Switzerland,1967,9.176
Switzerland,1968,9.435
Switzerland,1969,9.43
Switzerland,1970,9.226
Switzerland,1971,9.298
Switzerland,1972,9.009
Switzerland,1973,9.027
Switzerland,1974,8.889
Switzerland,1975,8.831
Switzerland,1976,9.081
Switzerland,1977,8.866
Switzerland,1978,9.205
Switzerland,1979,9.138
Switzerland,1980,9.357
Switzerland,1981,9.42
Switzerland,1982,9.27
Switzerland,1983,9.489
Switzerland,1984,9.103
Switzerland,1985,9.222
Switzerland,1986,9.267
Switzerland,1987,9.123
Switzerland,1988,9.221
Switzerland,1989,9.178
Switzerland,1990,9.527
Switzerland,1991,9.237
Switzerland,1992,9.09
Switzerland,1993,9.045
Switzerland,1994,8.9
Switzerland,1995,9.033
Switzerland,1996,8.904
Switzerland,1997,8.9
Switzerland,1998,8.837
Switzerland,1999,8.798
Switzerland,2000,8.731
Switzerland,2001,8.507
Switzerland,2002,8.507
Switzerland,2003,8.641
Switzerland,2004,8.185
Switzerland,2005,8.26
Switzerland,2006,8.103
Switzerland,2007,8.143
Switzerland,2008,8.046
Switzerland,2009,8.126
Switzerland,2010,8.041
Switzerland,2011,7.873
Switzerland,2012,8.045
Switzerland,2013,8.092
Switzerland,2014,7.83
Switzerland,2015,8.208
Switzerland,2016,7.784
Switzerland,2017,7.962
Switzerland,2018,7.938
Switzerland,2019,7.939
Switzerland,2020,8.845
Switzerland,2021,8.205
Switzerland,2022,8.705
Switzerland,2023,8.318
Syria,1950,26.608
Syria,1951,25.429
Syria,1952,24.485
Syria,1953,23.491
Syria,1954,22.495
Syria,1955,21.502
Syria,1956,20.473
Syria,1957,19.459
Syria,1958,18.449
Syria,1959,17.506
Syria,1960,16.638
Syria,1961,15.852
Syria,1962,15.085
Syria,1963,14.391
Syria,1964,13.744
Syria,1965,13.143
Syria,1966,12.592
Syria,1967,12.119
Syria,1968,11.437
Syria,1969,10.913
Syria,1970,10.391
Syria,1971,9.891
Syria,1972,9.453
Syria,1973,9.659
Syria,1974,8.538
Syria,1975,8.106
Syria,1976,7.729
Syria,1977,7.404
Syria,1978,7.083
Syria,1979,6.848
Syria,1980,6.622
Syria,1981,7.305
Syria,1982,8.786
Syria,1983,5.993
Syria,1984,5.79
Syria,1985,5.616
Syria,1986,5.435
Syria,1987,5.252
Syria,1988,5.073
Syria,1989,4.918
Syria,1990,4.763
Syria,1991,4.65
Syria,1992,4.569
Syria,1993,4.535
Syria,1994,4.533
Syria,1995,4.556
Syria,1996,4.57
Syria,1997,4.571
Syria,1998,4.554
Syria,1999,4.48
Syria,2000,4.385
Syria,2001,4.265
Syria,2002,4.145
Syria,2003,4.031
Syria,2004,3.965
Syria,2005,3.902
Syria,2006,3.798
Syria,2007,3.736
Syria,2008,3.815
Syria,2009,3.799
Syria,2010,3.824
Syria,2011,4.334
Syria,2012,6.829
Syria,2013,7.514
Syria,2014,7.353
Syria,2015,8.223
Syria,2016,7.323
Syria,2017,7.246
Syria,2018,6.544
Syria,2019,5.284
Syria,2020,5.058
Syria,2021,4.964
Syria,2022,4.773
Syria,2023,5.039
Taiwan,1950,10.543
Taiwan,1951,10.365
Taiwan,1952,10.071
Taiwan,1953,9.773
Taiwan,1954,9.568
Taiwan,1955,9.123
Taiwan,1956,8.845
Taiwan,1957,8.466
Taiwan,1958,8.252
Taiwan,1959,7.892
Taiwan,1960,7.323
Taiwan,1961,7.086
Taiwan,1962,6.665
Taiwan,1963,6.342
Taiwan,1964,6.141
Taiwan,1965,5.799
Taiwan,1966,5.666
Taiwan,1967,5.483
Taiwan,1968,5.451
Taiwan,1969,5.133
Taiwan,1970,4.691
Taiwan,1971,4.622
Taiwan,1972,4.58
Taiwan,1973,4.58
Taiwan,1974,4.471
Taiwan,1975,4.359
Taiwan,1976,4.347
Taiwan,1977,4.417
Taiwan,1978,4.389
Taiwan,1979,4.518
Taiwan,1980,4.556
Taiwan,1981,4.659
Taiwan,1982,4.619
Taiwan,1983,4.724
Taiwan,1984,4.606
Taiwan,1985,4.611
Taiwan,1986,4.731
Taiwan,1987,4.75
Taiwan,1988,4.985
Taiwan,1989,5.014
Taiwan,1990,5.07
Taiwan,1991,5.068
Taiwan,1992,5.219
Taiwan,1993,5.246
Taiwan,1994,5.345
Taiwan,1995,5.562
Taiwan,1996,5.585
Taiwan,1997,5.559
Taiwan,1998,5.659
Taiwan,1999,5.758
Taiwan,2000,5.74
Taiwan,2001,5.823
Taiwan,2002,5.846
Taiwan,2003,5.963
Taiwan,2004,6.106
Taiwan,2005,6.336
Taiwan,2006,6.154
Taiwan,2007,6.311
Taiwan,2008,6.408
Taiwan,2009,6.382
Taiwan,2010,6.463
Taiwan,2011,6.8
Taiwan,2012,6.842
Taiwan,2013,6.813
Taiwan,2014,7.14
Taiwan,2015,7.1
Taiwan,2016,7.446
Taiwan,2017,7.441
Taiwan,2018,7.403
Taiwan,2019,7.529
Taiwan,2020,7.363
Taiwan,2021,7.905
Taiwan,2022,8.999
Taiwan,2023,8.806
Tajikistan,1950,17.095
Tajikistan,1951,17.454
Tajikistan,1952,17.562
Tajikistan,1953,17.609
Tajikistan,1954,17.57
Tajikistan,1955,17.503
Tajikistan,1956,17.411
Tajikistan,1957,17.279
Tajikistan,1958,17.144
Tajikistan,1959,16.946
Tajikistan,1960,16.737
Tajikistan,1961,16.461
Tajikistan,1962,16.134
Tajikistan,1963,15.789
Tajikistan,1964,15.365
Tajikistan,1965,14.915
Tajikistan,1966,14.483
Tajikistan,1967,14.085
Tajikistan,1968,13.715
Tajikistan,1969,13.377
Tajikistan,1970,13.092
Tajikistan,1971,12.843
Tajikistan,1972,12.613
Tajikistan,1973,12.383
Tajikistan,1974,12.168
Tajikistan,1975,11.961
Tajikistan,1976,11.779
Tajikistan,1977,11.616
Tajikistan,1978,11.482
Tajikistan,1979,11.38
Tajikistan,1980,11.284
Tajikistan,1981,11.172
Tajikistan,1982,10.487
Tajikistan,1983,10.315
Tajikistan,1984,10.181
Tajikistan,1985,10.017
Tajikistan,1986,9.796
Tajikistan,1987,10.021
Tajikistan,1988,9.997
Tajikistan,1989,10.107
Tajikistan,1990,10.037
Tajikistan,1991,9.833
Tajikistan,1992,11.682
Tajikistan,1993,12.145
Tajikistan,1994,10.023
Tajikistan,1995,9.308
Tajikistan,1996,9.152
Tajikistan,1997,8.517
Tajikistan,1998,8.281
Tajikistan,1999,7.818
Tajikistan,2000,7.382
Tajikistan,2001,7.062
Tajikistan,2002,6.755
Tajikistan,2003,6.365
Tajikistan,2004,6.15
Tajikistan,2005,6.137
Tajikistan,2006,5.983
Tajikistan,2007,5.853
Tajikistan,2008,5.723
Tajikistan,2009,5.664
Tajikistan,2010,5.666
Tajikistan,2011,5.568
Tajikistan,2012,5.424
Tajikistan,2013,5.286
Tajikistan,2014,5.255
Tajikistan,2015,5.281
Tajikistan,2016,5.162
Tajikistan,2017,4.953
Tajikistan,2018,4.898
Tajikistan,2019,4.843
Tajikistan,2020,5.85
Tajikistan,2021,5.385
Tajikistan,2022,4.618
Tajikistan,2023,4.581
Tanzania,1950,21.954
Tanzania,1951,21.722
Tanzania,1952,21.559
Tanzania,1953,21.456
Tanzania,1954,21.375
Tanzania,1955,21.301
Tanzania,1956,21.257
Tanzania,1957,21.236
Tanzania,1958,21.199
Tanzania,1959,21.16
Tanzania,1960,21.114
