Entity,Year,Birth rate
Saint Vincent and the Grenadines,1973,38.547
Saint Vincent and the Grenadines,1974,37.267
Saint Vincent and the Grenadines,1975,35.991
Saint Vincent and the Grenadines,1976,34.772
Saint Vincent and the Grenadines,1977,33.723
Saint Vincent and the Grenadines,1978,33.051
Saint Vincent and the Grenadines,1979,32.116
Saint Vincent and the Grenadines,1980,30.439
Saint Vincent and the Grenadines,1981,30.776
Saint Vincent and the Grenadines,1982,30.854
Saint Vincent and the Grenadines,1983,29.889
Saint Vincent and the Grenadines,1984,27.947
Saint Vincent and the Grenadines,1985,26.436
Saint Vincent and the Grenadines,1986,25.189
Saint Vincent and the Grenadines,1987,24.224
Saint Vincent and the Grenadines,1988,23.574
Saint Vincent and the Grenadines,1989,23.259
Saint Vincent and the Grenadines,1990,23.155
Saint Vincent and the Grenadines,1991,23.207
Saint Vincent and the Grenadines,1992,23.382
Saint Vincent and the Grenadines,1993,23.354
Saint Vincent and the Grenadines,1994,22.974
Saint Vincent and the Grenadines,1995,22.403
Saint Vincent and the Grenadines,1996,21.596
Saint Vincent and the Grenadines,1997,20.724
Saint Vincent and the Grenadines,1998,19.846
Saint Vincent and the Grenadines,1999,19.373
Saint Vincent and the Grenadines,2000,19.18
Saint Vincent and the Grenadines,2001,18.91
Saint Vincent and the Grenadines,2002,18.236
Saint Vincent and the Grenadines,2003,17.622
Saint Vincent and the Grenadines,2004,17.113
Saint Vincent and the Grenadines,2005,16.883
Saint Vincent and the Grenadines,2006,16.483
Saint Vincent and the Grenadines,2007,16.589
Saint Vincent and the Grenadines,2008,17.126
Saint Vincent and the Grenadines,2009,17.181
Saint Vincent and the Grenadines,2010,16.783
Saint Vincent and the Grenadines,2011,16.093
Saint Vincent and the Grenadines,2012,16.2
Saint Vincent and the Grenadines,2013,16.021
Saint Vincent and the Grenadines,2014,16.119
Saint Vincent and the Grenadines,2015,15.888
Saint Vincent and the Grenadines,2016,15.141
Saint Vincent and the Grenadines,2017,14.13
Saint Vincent and the Grenadines,2018,13.678
Saint Vincent and the Grenadines,2019,13.26
Saint Vincent and the Grenadines,2020,12.835
Saint Vincent and the Grenadines,2021,12.638
Saint Vincent and the Grenadines,2022,12.393
Saint Vincent and the Grenadines,2023,12.158
Samoa,1950,53.443
Samoa,1951,53.447
Samoa,1952,53.419
Samoa,1953,53.221
Samoa,1954,53.013
Samoa,1955,52.73
Samoa,1956,52.414
Samoa,1957,52.049
Samoa,1958,51.779
Samoa,1959,51.478
Samoa,1960,50.987
Samoa,1961,50.478
Samoa,1962,49.945
Samoa,1963,48.786
Samoa,1964,47.68
Samoa,1965,46.488
Samoa,1966,45.232
Samoa,1967,44.299
Samoa,1968,43.251
Samoa,1969,42.298
Samoa,1970,41.291
Samoa,1971,40.299
Samoa,1972,39.257
Samoa,1973,38.307
Samoa,1974,37.202
Samoa,1975,36.568
Samoa,1976,36.031
Samoa,1977,35.641
Samoa,1978,35.391
Samoa,1979,35.187
Samoa,1980,35.071
Samoa,1981,34.996
Samoa,1982,35.294
Samoa,1983,35.833
Samoa,1984,36.167
Samoa,1985,36.235
Samoa,1986,36.055
Samoa,1987,35.457
Samoa,1988,35.139
Samoa,1989,34.725
Samoa,1990,34.123
Samoa,1991,33.385
Samoa,1992,33.034
Samoa,1993,33.454
Samoa,1994,33.809
Samoa,1995,34.086
Samoa,1996,34.15
Samoa,1997,33.944
Samoa,1998,33.508
Samoa,1999,32.772
Samoa,2000,32.057
Samoa,2001,31.254
Samoa,2002,30.558
Samoa,2003,30.172
Samoa,2004,29.774
Samoa,2005,29.522
Samoa,2006,29.326
Samoa,2007,29.329
Samoa,2008,29.769
Samoa,2009,30.135
Samoa,2010,30.537
Samoa,2011,30.785
Samoa,2012,30.69
Samoa,2013,30.533
Samoa,2014,30.248
Samoa,2015,29.816
Samoa,2016,29.279
Samoa,2017,28.795
Samoa,2018,28.488
Samoa,2019,27.957
Samoa,2020,27.453
Samoa,2021,26.891
Samoa,2022,26.101
Samoa,2023,25.401
San Marino,1950,19.681
San Marino,1951,18.939
San Marino,1952,18.466
San Marino,1953,18.087
San Marino,1954,17.775
San Marino,1955,17.648
San Marino,1956,17.453
San Marino,1957,17.308
San Marino,1958,17.161
San Marino,1959,17.135
San Marino,1960,17.515
San Marino,1961,19.428
San Marino,1962,17.697
San Marino,1963,17.539
San Marino,1964,17.419
San Marino,1965,17.419
San Marino,1966,17.475
San Marino,1967,17.246
San Marino,1968,17.106
San Marino,1969,17.091
San Marino,1970,16.975
San Marino,1971,16.748
San Marino,1972,16.517
San Marino,1973,16.201
San Marino,1974,15.419
San Marino,1975,14.795
San Marino,1976,14
San Marino,1977,12.973
San Marino,1978,13.095
San Marino,1979,12.199
San Marino,1980,11.539
San Marino,1981,10.824
San Marino,1982,10.154
San Marino,1983,9.866
San Marino,1984,9.634
San Marino,1985,9.521
San Marino,1986,9.482
San Marino,1987,9.604
San Marino,1988,9.733
San Marino,1989,9.881
San Marino,1990,10.129
San Marino,1991,10.264
San Marino,1992,10.196
San Marino,1993,10.008
San Marino,1994,10.159
San Marino,1995,10.432
San Marino,1996,10.767
San Marino,1997,10.951
San Marino,1998,11.021
San Marino,1999,11.137
San Marino,2000,12.004
San Marino,2001,12.82
San Marino,2002,11.935
San Marino,2003,10.661
San Marino,2004,10.521
San Marino,2005,9.553
San Marino,2006,9.739
San Marino,2007,9.652
San Marino,2008,11.389
San Marino,2009,9.917
San Marino,2010,10.311
San Marino,2011,9.73
San Marino,2012,8.764
San Marino,2013,9.784
San Marino,2014,8.009
San Marino,2015,7.366
San Marino,2016,6.735
San Marino,2017,6.142
San Marino,2018,6.174
San Marino,2019,6.132
San Marino,2020,6.108
San Marino,2021,6.137
San Marino,2022,6.026
San Marino,2023,5.939
Sao Tome and Principe,1950,45.605
Sao Tome and Principe,1951,43.994
Sao Tome and Principe,1952,42.61
Sao Tome and Principe,1953,41.745
Sao Tome and Principe,1954,41.401
Sao Tome and Principe,1955,41.511
Sao Tome and Principe,1956,41.985
Sao Tome and Principe,1957,42.676
Sao Tome and Principe,1958,43.433
Sao Tome and Principe,1959,44.098
Sao Tome and Principe,1960,44.558
Sao Tome and Principe,1961,44.637
Sao Tome and Principe,1962,42.747
Sao Tome and Principe,1963,41.073
Sao Tome and Principe,1964,39.681
Sao Tome and Principe,1965,38.641
Sao Tome and Principe,1966,37.982
Sao Tome and Principe,1967,37.708
Sao Tome and Principe,1968,37.787
Sao Tome and Principe,1969,38.188
Sao Tome and Principe,1970,38.805
Sao Tome and Principe,1971,39.489
Sao Tome and Principe,1972,39.945
Sao Tome and Principe,1973,40.311
Sao Tome and Principe,1974,40.611
Sao Tome and Principe,1975,40.865
Sao Tome and Principe,1976,41.081
Sao Tome and Principe,1977,41.271
Sao Tome and Principe,1978,41.428
Sao Tome and Principe,1979,41.573
Sao Tome and Principe,1980,41.612
Sao Tome and Principe,1981,41.526
Sao Tome and Principe,1982,41.331
Sao Tome and Principe,1983,41.216
Sao Tome and Principe,1984,41.106
Sao Tome and Principe,1985,41.038
Sao Tome and Principe,1986,40.998
Sao Tome and Principe,1987,40.973
Sao Tome and Principe,1988,40.928
Sao Tome and Principe,1989,40.859
Sao Tome and Principe,1990,40.749
Sao Tome and Principe,1991,40.65
Sao Tome and Principe,1992,40.234
Sao Tome and Principe,1993,39.808
Sao Tome and Principe,1994,39.406
Sao Tome and Principe,1995,39.542
Sao Tome and Principe,1996,39.346
Sao Tome and Principe,1997,39.172
Sao Tome and Principe,1998,39.227
Sao Tome and Principe,1999,39.442
Sao Tome and Principe,2000,39.748
Sao Tome and Principe,2001,39.965
Sao Tome and Principe,2002,39.841
Sao Tome and Principe,2003,39.551
Sao Tome and Principe,2004,39.206
Sao Tome and Principe,2005,38.979
Sao Tome and Principe,2006,38.851
Sao Tome and Principe,2007,38.915
Sao Tome and Principe,2008,38.468
Sao Tome and Principe,2009,37.892
Sao Tome and Principe,2010,37.323
Sao Tome and Principe,2011,36.847
Sao Tome and Principe,2012,36.364
Sao Tome and Principe,2013,35.361
Sao Tome and Principe,2014,34.27
Sao Tome and Principe,2015,33.025
Sao Tome and Principe,2016,31.691
Sao Tome and Principe,2017,30.564
Sao Tome and Principe,2018,29.804
Sao Tome and Principe,2019,29.229
Sao Tome and Principe,2020,28.643
Sao Tome and Principe,2021,28.518
Sao Tome and Principe,2022,28.277
Sao Tome and Principe,2023,28.185
Saudi Arabia,1950,50.891
Saudi Arabia,1951,51.113
Saudi Arabia,1952,51.314
Saudi Arabia,1953,51.553
Saudi Arabia,1954,51.65
Saudi Arabia,1955,51.749
Saudi Arabia,1956,51.718
Saudi Arabia,1957,51.735
Saudi Arabia,1958,51.697
Saudi Arabia,1959,51.65
Saudi Arabia,1960,51.538
Saudi Arabia,1961,51.374
Saudi Arabia,1962,51.138
Saudi Arabia,1963,50.983
Saudi Arabia,1964,50.811
Saudi Arabia,1965,50.423
Saudi Arabia,1966,50.108
Saudi Arabia,1967,49.81
Saudi Arabia,1968,49.344
Saudi Arabia,1969,48.934
Saudi Arabia,1970,48.671
Saudi Arabia,1971,48.357
Saudi Arabia,1972,48.253
Saudi Arabia,1973,48.022
Saudi Arabia,1974,47.849
Saudi Arabia,1975,47.697
Saudi Arabia,1976,47.587
Saudi Arabia,1977,47.541
Saudi Arabia,1978,47.518
Saudi Arabia,1979,47.454
Saudi Arabia,1980,47.051
Saudi Arabia,1981,46.607
Saudi Arabia,1982,46.142
Saudi Arabia,1983,45.594
Saudi Arabia,1984,45.043
Saudi Arabia,1985,44.232
Saudi Arabia,1986,43.123
Saudi Arabia,1987,41.902
Saudi Arabia,1988,40.717
Saudi Arabia,1989,39.316
Saudi Arabia,1990,37.967
Saudi Arabia,1991,36.709
Saudi Arabia,1992,35.514
Saudi Arabia,1993,34.467
Saudi Arabia,1994,33.417
Saudi Arabia,1995,32.308
Saudi Arabia,1996,31.223
Saudi Arabia,1997,30.276
Saudi Arabia,1998,29.509
Saudi Arabia,1999,28.542
Saudi Arabia,2000,27.49
Saudi Arabia,2001,25.528
Saudi Arabia,2002,23.767
Saudi Arabia,2003,22.302
Saudi Arabia,2004,21.274
Saudi Arabia,2005,21.062
Saudi Arabia,2006,21.35
Saudi Arabia,2007,21.73
Saudi Arabia,2008,21.314
Saudi Arabia,2009,20.802
Saudi Arabia,2010,20.127
Saudi Arabia,2011,20.324
Saudi Arabia,2012,20.387
Saudi Arabia,2013,19.712
Saudi Arabia,2014,19.822
Saudi Arabia,2015,19.405
Saudi Arabia,2016,19.553
Saudi Arabia,2017,19.824
Saudi Arabia,2018,19.739
Saudi Arabia,2019,18.075
Saudi Arabia,2020,16.628
Saudi Arabia,2021,15.902
Saudi Arabia,2022,15.217
Saudi Arabia,2023,16.415
Senegal,1950,51.341
Senegal,1951,51.196
Senegal,1952,51.066
Senegal,1953,50.956
Senegal,1954,50.854
Senegal,1955,50.763
Senegal,1956,50.682
Senegal,1957,50.46
Senegal,1958,50.384
Senegal,1959,50.4
Senegal,1960,50.359
Senegal,1961,50.318
Senegal,1962,50.29
Senegal,1963,50.171
Senegal,1964,50.079
Senegal,1965,50.119
Senegal,1966,50.142
Senegal,1967,50.089
Senegal,1968,49.971
Senegal,1969,49.927
Senegal,1970,49.895
Senegal,1971,49.854
Senegal,1972,49.764
Senegal,1973,49.585
Senegal,1974,49.448
Senegal,1975,49.433
Senegal,1976,49.412
Senegal,1977,49.282
Senegal,1978,49
Senegal,1979,48.58
Senegal,1980,48.263
Senegal,1981,47.9
Senegal,1982,47.361
Senegal,1983,46.847
Senegal,1984,46.197
Senegal,1985,45.443
Senegal,1986,44.451
Senegal,1987,43.728
Senegal,1988,42.675
Senegal,1989,42.173
Senegal,1990,41.836
Senegal,1991,41.198
Senegal,1992,40.664
Senegal,1993,40.314
Senegal,1994,39.851
Senegal,1995,39.564
Senegal,1996,39.281
Senegal,1997,39.244
Senegal,1998,39.247
Senegal,1999,39.559
Senegal,2000,39.3
Senegal,2001,38.858
Senegal,2002,38.624
Senegal,2003,38.675
Senegal,2004,38.381
Senegal,2005,37.984
Senegal,2006,37.583
Senegal,2007,37.272
Senegal,2008,37.344
Senegal,2009,37.29
Senegal,2010,37.254
Senegal,2011,37.391
Senegal,2012,37.536
Senegal,2013,36.748
Senegal,2014,35.48
Senegal,2015,34.505
Senegal,2016,33.828
Senegal,2017,32.801
Senegal,2018,31.596
Senegal,2019,30.405
Senegal,2020,29.931
Senegal,2021,29.71
Senegal,2022,29.46
Senegal,2023,29.423
Serbia,1950,25.495
Serbia,1951,25.015
Serbia,1952,24.444
Serbia,1953,23.824
Serbia,1954,23.079
Serbia,1955,22.236
Serbia,1956,21.381
Serbia,1957,20.547
Serbia,1958,19.765
Serbia,1959,19.077
Serbia,1960,18.514
Serbia,1961,17.988
Serbia,1962,17.437
Serbia,1963,16.876
Serbia,1964,16.414
Serbia,1965,16.066
Serbia,1966,15.785
Serbia,1967,15.577
Serbia,1968,15.507
Serbia,1969,15.454
Serbia,1970,15.486
Serbia,1971,15.546
Serbia,1972,15.631
Serbia,1973,15.644
Serbia,1974,15.609
Serbia,1975,15.575
Serbia,1976,15.438
Serbia,1977,15.271
Serbia,1978,15.086
Serbia,1979,14.868
Serbia,1980,14.641
Serbia,1981,14.441
Serbia,1982,14.173
Serbia,1983,13.899
Serbia,1984,13.56
Serbia,1985,13.252
Serbia,1986,12.907
Serbia,1987,12.549
Serbia,1988,12.19
Serbia,1989,11.835
Serbia,1990,11.496
Serbia,1991,11.181
Serbia,1992,10.834
Serbia,1993,10.576
Serbia,1994,10.273
Serbia,1995,9.999
Serbia,1996,9.77
Serbia,1997,9.518
Serbia,1998,9.348
Serbia,1999,9.271
Serbia,2000,9.309
Serbia,2001,9.38
Serbia,2002,9.483
Serbia,2003,9.535
Serbia,2004,9.454
Serbia,2005,9.257
Serbia,2006,9.106
Serbia,2007,9.042
Serbia,2008,9.096
Serbia,2009,9.262
Serbia,2010,9.462
Serbia,2011,9.44
Serbia,2012,9.644
Serbia,2013,9.473
Serbia,2014,9.574
Serbia,2015,9.48
Serbia,2016,9.377
Serbia,2017,9.396
Serbia,2018,9.306
Serbia,2019,9.345
Serbia,2020,9.048
Serbia,2021,9.139
Serbia,2022,9.018
Serbia,2023,8.835
Seychelles,1950,31.85
Seychelles,1951,32.21
Seychelles,1952,32.679
Seychelles,1953,33.201
Seychelles,1954,34.009
Seychelles,1955,34.798
Seychelles,1956,35.316
Seychelles,1957,35.692
Seychelles,1958,36.093
Seychelles,1959,36.47
Seychelles,1960,36.485
Seychelles,1961,36.908
Seychelles,1962,37.005
Seychelles,1963,36.995
Seychelles,1964,36.838
Seychelles,1965,36.17
Seychelles,1966,37.83
Seychelles,1967,35.545
Seychelles,1968,33.115
Seychelles,1969,31.691
Seychelles,1970,30.197
Seychelles,1971,32.039
Seychelles,1972,29.252
Seychelles,1973,27.5
Seychelles,1974,29.913
Seychelles,1975,28.535
Seychelles,1976,25.227
Seychelles,1977,23.925
Seychelles,1978,25.954
Seychelles,1979,25.236
Seychelles,1980,26.826
Seychelles,1981,26.572
Seychelles,1982,23.357
Seychelles,1983,24.609
Seychelles,1984,25.421
Seychelles,1985,24.933
Seychelles,1986,25.173
Seychelles,1987,24.289
Seychelles,1988,23.461
Seychelles,1989,22.72
Seychelles,1990,22.33
Seychelles,1991,23.143
Seychelles,1992,21.776
Seychelles,1993,22.295
Seychelles,1994,22.376
Seychelles,1995,20.32
Seychelles,1996,19.902
Seychelles,1997,18.37
Seychelles,1998,17.476
Seychelles,1999,17.532
Seychelles,2000,17.63
Seychelles,2001,16.807
Seychelles,2002,17.042
Seychelles,2003,17.023
Seychelles,2004,16.751
Seychelles,2005,17.733
Seychelles,2006,16.864
Seychelles,2007,17.603
Seychelles,2008,18.096
Seychelles,2009,18.254
Seychelles,2010,16.663
Seychelles,2011,17.614
Seychelles,2012,17.736
Seychelles,2013,15.923
Seychelles,2014,15.597
Seychelles,2015,15.822
Seychelles,2016,16.174
Seychelles,2017,16.089
Seychelles,2018,15.708
Seychelles,2019,15.27
Seychelles,2020,14.787
Seychelles,2021,14.345
Seychelles,2022,13.893
Seychelles,2023,13.629
Sierra Leone,1950,47.823
Sierra Leone,1951,47.662
Sierra Leone,1952,47.38
Sierra Leone,1953,47.139
Sierra Leone,1954,47.464
Sierra Leone,1955,47.608
Sierra Leone,1956,47.753
Sierra Leone,1957,47.789
Sierra Leone,1958,47.841
Sierra Leone,1959,47.868
Sierra Leone,1960,48.001
Sierra Leone,1961,48.123
Sierra Leone,1962,48.111
Sierra Leone,1963,48.206
Sierra Leone,1964,48.197
Sierra Leone,1965,48.019
Sierra Leone,1966,47.959
Sierra Leone,1967,47.924
Sierra Leone,1968,47.654
Sierra Leone,1969,47.466
Sierra Leone,1970,47.368
Sierra Leone,1971,47.284
Sierra Leone,1972,47.184
Sierra Leone,1973,47.163
Sierra Leone,1974,47.426
Sierra Leone,1975,47.311
Sierra Leone,1976,47.193
Sierra Leone,1977,47.121
Sierra Leone,1978,47.166
Sierra Leone,1979,46.999
Sierra Leone,1980,46.838
Sierra Leone,1981,46.787
Sierra Leone,1982,46.785
Sierra Leone,1983,46.741
Sierra Leone,1984,46.791
Sierra Leone,1985,46.704
Sierra Leone,1986,46.605
Sierra Leone,1987,46.599
Sierra Leone,1988,46.401
Sierra Leone,1989,46.252
Sierra Leone,1990,45.481
Sierra Leone,1991,47.523
Sierra Leone,1992,46.988
Sierra Leone,1993,46.946
Sierra Leone,1994,46.777
Sierra Leone,1995,46.766
Sierra Leone,1996,46.482
Sierra Leone,1997,46.273
Sierra Leone,1998,46.3
Sierra Leone,1999,46.127
Sierra Leone,2000,45.045
Sierra Leone,2001,44.013
Sierra Leone,2002,44.281
Sierra Leone,2003,43.473
Sierra Leone,2004,42.465
Sierra Leone,2005,41.97
Sierra Leone,2006,41.807
Sierra Leone,2007,41.058
Sierra Leone,2008,40.589
Sierra Leone,2009,39.853
Sierra Leone,2010,39.115
Sierra Leone,2011,38.518
Sierra Leone,2012,37.775
Sierra Leone,2013,36.6
Sierra Leone,2014,35.62
Sierra Leone,2015,34.658
Sierra Leone,2016,34.194
Sierra Leone,2017,33.808
Sierra Leone,2018,33.34
Sierra Leone,2019,32.808
Sierra Leone,2020,32.196
Sierra Leone,2021,31.644
Sierra Leone,2022,31.071
Sierra Leone,2023,30.601
Singapore,1950,44.336
Singapore,1951,43.572
Singapore,1952,42.979
Singapore,1953,42.527
Singapore,1954,42.113
Singapore,1955,41.824
Singapore,1956,41.867
Singapore,1957,41.43
Singapore,1958,40.76
Singapore,1959,39.249
Singapore,1960,36.7
Singapore,1961,34.391
Singapore,1962,33.03
Singapore,1963,32.535
Singapore,1964,31.301
Singapore,1965,29.52
Singapore,1966,28.492
Singapore,1967,25.672
Singapore,1968,23.562
Singapore,1969,21.977
Singapore,1970,21.459
Singapore,1971,21.853
Singapore,1972,22.697
Singapore,1973,21.729
Singapore,1974,19.3
Singapore,1975,17.714
Singapore,1976,18.507
Singapore,1977,16.734
Singapore,1978,16.93
Singapore,1979,17.469
Singapore,1980,17.303
Singapore,1981,17.427
Singapore,1982,17.733
Singapore,1983,16.716
Singapore,1984,16.859
Singapore,1985,16.896
Singapore,1986,14.656
Singapore,1987,15.958
Singapore,1988,18.627
Singapore,1989,16.054
Singapore,1990,16.591
Singapore,1991,15.72
Singapore,1992,15.56
Singapore,1993,15.512
Singapore,1994,15.027
Singapore,1995,14.512
Singapore,1996,14.09
Singapore,1997,13.364
Singapore,1998,12.16
Singapore,1999,11.873
Singapore,2000,12.696
Singapore,2001,11.168
Singapore,2002,11.082
Singapore,2003,10.14
Singapore,2004,9.864
Singapore,2005,9.746
Singapore,2006,9.613
Singapore,2007,9.497
Singapore,2008,9.248
Singapore,2009,8.96
Singapore,2010,8.399
Singapore,2011,8.68
Singapore,2012,9.243
Singapore,2013,8.486
Singapore,2014,8.893
Singapore,2015,8.621
Singapore,2016,8.354
Singapore,2017,8.334
Singapore,2018,8.471
Singapore,2019,8.374
Singapore,2020,8.383
Singapore,2021,8.226
Singapore,2022,7.995
Singapore,2023,8.2
Sint Maarten (Dutch part),1950,38.853
Sint Maarten (Dutch part),1951,37.878
Sint Maarten (Dutch part),1952,36.992
Sint Maarten (Dutch part),1953,36.221
Sint Maarten (Dutch part),1954,35.353
Sint Maarten (Dutch part),1955,34.298
Sint Maarten (Dutch part),1956,32.834
Sint Maarten (Dutch part),1957,31.575
Sint Maarten (Dutch part),1958,30.385
Sint Maarten (Dutch part),1959,29.412
Sint Maarten (Dutch part),1960,28.205
Sint Maarten (Dutch part),1961,27.92
Sint Maarten (Dutch part),1962,27.832
Sint Maarten (Dutch part),1963,27.848
Sint Maarten (Dutch part),1964,28.06
Sint Maarten (Dutch part),1965,28.352
Sint Maarten (Dutch part),1966,28.496
Sint Maarten (Dutch part),1967,28.604
Sint Maarten (Dutch part),1968,28.541
Sint Maarten (Dutch part),1969,28.353
Sint Maarten (Dutch part),1970,27.945
Sint Maarten (Dutch part),1971,27.488
Sint Maarten (Dutch part),1972,27.012
Sint Maarten (Dutch part),1973,26.623
Sint Maarten (Dutch part),1974,26.909
Sint Maarten (Dutch part),1975,27.311
Sint Maarten (Dutch part),1976,27.623
Sint Maarten (Dutch part),1977,27.817
Sint Maarten (Dutch part),1978,27.878
Sint Maarten (Dutch part),1979,27.827
Sint Maarten (Dutch part),1980,27.696
Sint Maarten (Dutch part),1981,26.762
Sint Maarten (Dutch part),1982,25.747
Sint Maarten (Dutch part),1983,25.212
Sint Maarten (Dutch part),1984,24.596
Sint Maarten (Dutch part),1985,24.023
Sint Maarten (Dutch part),1986,23.652
Sint Maarten (Dutch part),1987,23.19
Sint Maarten (Dutch part),1988,22.536
Sint Maarten (Dutch part),1989,21.741
Sint Maarten (Dutch part),1990,20.829
Sint Maarten (Dutch part),1991,20.367
Sint Maarten (Dutch part),1992,20.603
Sint Maarten (Dutch part),1993,20.896
Sint Maarten (Dutch part),1994,21.376
Sint Maarten (Dutch part),1995,21.647
Sint Maarten (Dutch part),1996,21.471
Sint Maarten (Dutch part),1997,20.825
Sint Maarten (Dutch part),1998,20.022
Sint Maarten (Dutch part),1999,18.787
Sint Maarten (Dutch part),2000,17.552
Sint Maarten (Dutch part),2001,16.315
Sint Maarten (Dutch part),2002,15.176
Sint Maarten (Dutch part),2003,14.29
Sint Maarten (Dutch part),2004,13.698
Sint Maarten (Dutch part),2005,13.505
Sint Maarten (Dutch part),2006,13.688
Sint Maarten (Dutch part),2007,12.112
Sint Maarten (Dutch part),2008,13.124
Sint Maarten (Dutch part),2009,12.844
Sint Maarten (Dutch part),2010,13.666
Sint Maarten (Dutch part),2011,14.445
Sint Maarten (Dutch part),2012,14.085
Sint Maarten (Dutch part),2013,13.544
Sint Maarten (Dutch part),2014,12.925
Sint Maarten (Dutch part),2015,12.247
Sint Maarten (Dutch part),2016,11.523
Sint Maarten (Dutch part),2017,10.919
Sint Maarten (Dutch part),2018,10.456
Sint Maarten (Dutch part),2019,10.024
Sint Maarten (Dutch part),2020,9.745
Sint Maarten (Dutch part),2021,9.47
Sint Maarten (Dutch part),2022,9.198
Sint Maarten (Dutch part),2023,9.126
Slovakia,1950,28.937
Slovakia,1951,28.688
Slovakia,1952,28.183
Slovakia,1953,27.14
Slovakia,1954,26.39
Slovakia,1955,26.2
Slovakia,1956,25.74
Slovakia,1957,24.737
Slovakia,1958,23.256
Slovakia,1959,21.625
Slovakia,1960,21.496
Slovakia,1961,20.82
Slovakia,1962,19.808
Slovakia,1963,20.259
Slovakia,1964,19.956
Slovakia,1965,19.155
Slovakia,1966,18.353
Slovakia,1967,17.314
Slovakia,1968,16.917
Slovakia,1969,17.528
Slovakia,1970,17.74
Slovakia,1971,18.181
Slovakia,1972,19.084
Slovakia,1973,20.084
Slovakia,1974,20.917
Slovakia,1975,20.792
Slovakia,1976,20.981
Slovakia,1977,20.714
Slovakia,1978,20.611
Slovakia,1979,20.337
Slovakia,1980,19.163
Slovakia,1981,18.648
Slovakia,1982,18.405
Slovakia,1983,18.199
Slovakia,1984,17.804
Slovakia,1985,17.483
Slovakia,1986,16.77
Slovakia,1987,16.065
Slovakia,1988,15.775
Slovakia,1989,15.117
Slovakia,1990,15.068
Slovakia,1991,14.751
Slovakia,1992,14.032
Slovakia,1993,13.666
Slovakia,1994,12.379
Slovakia,1995,11.431
Slovakia,1996,11.15
Slovakia,1997,10.947
Slovakia,1998,10.659
Slovakia,1999,10.4
Slovakia,2000,10.186
Slovakia,2001,9.528
Slovakia,2002,9.436
Slovakia,2003,9.616
Slovakia,2004,9.98
Slovakia,2005,10.113
Slovakia,2006,10.034
Slovakia,2007,10.146
Slovakia,2008,10.678
Slovakia,2009,11.341
Slovakia,2010,11.226
Slovakia,2011,11.239
Slovakia,2012,10.702
Slovakia,2013,10.581
Slovakia,2014,10.59
Slovakia,2015,10.25
Slovakia,2016,10.582
Slovakia,2017,10.652
Slovakia,2018,10.581
Slovakia,2019,10.473
Slovakia,2020,10.387
Slovakia,2021,10.432
Slovakia,2022,9.639
Slovakia,2023,9.473
Slovenia,1950,23.546
Slovenia,1951,22.706
Slovenia,1952,22.545
Slovenia,1953,22.804
Slovenia,1954,21.623
Slovenia,1955,21.566
Slovenia,1956,20.945
Slovenia,1957,19.817
Slovenia,1958,18.438
Slovenia,1959,18.345
Slovenia,1960,17.895
Slovenia,1961,18.395
Slovenia,1962,18.301
Slovenia,1963,18.292
Slovenia,1964,18.224
Slovenia,1965,18.901
Slovenia,1966,18.916
Slovenia,1967,18.031
Slovenia,1968,17.098
Slovenia,1969,16.531
Slovenia,1970,16.185
Slovenia,1971,16.684
Slovenia,1972,16.882
Slovenia,1973,17.274
Slovenia,1974,16.73
Slovenia,1975,17.299
Slovenia,1976,17.593
Slovenia,1977,17.385
Slovenia,1978,17.655
Slovenia,1979,17.752
Slovenia,1980,16.88
Slovenia,1981,15.706
Slovenia,1982,15.277
Slovenia,1983,14.123
Slovenia,1984,13.583
Slovenia,1985,13.348
Slovenia,1986,12.863
Slovenia,1987,12.853
Slovenia,1988,12.613
Slovenia,1989,11.737
Slovenia,1990,11.177
Slovenia,1991,10.806
Slovenia,1992,10.047
Slovenia,1993,9.928
Slovenia,1994,9.751
Slovenia,1995,9.498
Slovenia,1996,9.438
Slovenia,1997,9.144
Slovenia,1998,9.004
Slovenia,1999,8.816
Slovenia,2000,9.107
Slovenia,2001,8.755
Slovenia,2002,8.771
Slovenia,2003,8.698
Slovenia,2004,9.013
Slovenia,2005,9.089
Slovenia,2006,9.455
Slovenia,2007,9.864
Slovenia,2008,10.786
Slovenia,2009,10.734
Slovenia,2010,10.942
Slovenia,2011,10.747
Slovenia,2012,10.709
Slovenia,2013,10.305
Slovenia,2014,10.302
Slovenia,2015,10.046
Slovenia,2016,9.893
Slovenia,2017,9.837
Slovenia,2018,9.439
Slovenia,2019,9.235
Slovenia,2020,8.874
Slovenia,2021,9.178
Slovenia,2022,8.587
Slovenia,2023,8.451
Solomon Islands,1950,44.818
Solomon Islands,1951,45.309
Solomon Islands,1952,45.786
Solomon Islands,1953,46.022
Solomon Islands,1954,46.287
Solomon Islands,1955,46.429
Solomon Islands,1956,46.541
Solomon Islands,1957,46.573
Solomon Islands,1958,46.66
Solomon Islands,1959,46.634
Solomon Islands,1960,46.768
Solomon Islands,1961,46.654
Solomon Islands,1962,46.547
Solomon Islands,1963,46.459
Solomon Islands,1964,46.457
Solomon Islands,1965,46.141
Solomon Islands,1966,45.837
Solomon Islands,1967,45.431
Solomon Islands,1968,44.916
Solomon Islands,1969,44.64
Solomon Islands,1970,44.241
Solomon Islands,1971,44.151
Solomon Islands,1972,44.142
Solomon Islands,1973,44.142
