Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Saudi Arabia,SAU,1990,831100,1284000,1541700,1757900,907700,3157900,6854500
Saudi Arabia,SAU,1995,1287300,1710600,1988400,2051899.9,941700,3059000,7817400
Saudi Arabia,SAU,2000,1999600,2504800,2626000,2377700,968100,2939100,7931600
Saudi Arabia,SAU,2005,3087700,3418400,3453300,2752700,1004500,2746300,8091600
Saudi Arabia,SAU,2010,4267400,4353000,4168400,2959300,1008500,2501100,8169200
Saudi Arabia,SAU,2015,6207600,5485600,4882500,3286100,1058700,2429600,8204400.5
Saudi Arabia,SAU,2020,6204900,7684400,5395500,3235300,2332400,2017200,9360300
Saudi Arabia,SAU,2025,7501500,8734000,5696900,3342400,2351700,1995100,9601200
Saudi Arabia,SAU,2030,8866700,10004800,6017200,3391900,2324100,1929000,9381000
Saudi Arabia,SAU,2035,10382500,11308300,6111900,3355800,2266900,1843300,9056700
Saudi Arabia,SAU,2040,12020100,12451400,6112100,3273000,2178700,1737500,8666700
Saudi Arabia,SAU,2045,13689200,13426800,5932700,3117600,2056300,1609800,8367800
Saudi Arabia,SAU,2050,15301000,14186300,5711100,2925900,1899500,1460800,8079900
Saudi Arabia,SAU,2055,16800500,14804200,5434100,2693200,1710000,1294000,7800000
Saudi Arabia,SAU,2060,18174900,15288500,5086700,2421500,1493900,1116800,7539900
Saudi Arabia,SAU,2065,19427000,15603700,4683100,2116900,1257100,934500,7286000
Saudi Arabia,SAU,2070,20547200,15751500,4265300,1810200,1021800,762000,7042400
Saudi Arabia,SAU,2075,21531800,15766100,3853700,1525800,811100,611000,6796400
Saudi Arabia,SAU,2080,22385200,15665600,3464600,1281700,640800,487100,6564600
Saudi Arabia,SAU,2085,23106900,15467200,3132100,1086600,511200,387900,6329800
Saudi Arabia,SAU,2090,23697200,15194700,2833100,926700,412400,308100,6103600
Saudi Arabia,SAU,2095,24152000,14844200,2568400,796000,333000,243100,5861700
Saudi Arabia,SAU,2100,24463900,14417100,2335200,689600,266000,189200,5623800
Senegal,SEN,1950,1700,4200,13000,47100,21400,1359500,1039699.94
Senegal,SEN,1955,2700,6100,17700,64000,25700,1486600,1205400
Senegal,SEN,1960,4500,9700,26700,91400,32099.998,1634300,1408000
Senegal,SEN,1965,8700,16400,42000,128600.01,41000,1784300,1654000
Senegal,SEN,1970,15800,24300,69200,182800,55200,1991300,1896800
Senegal,SEN,1975,28100,38200,101000,235300,73400,2226700,2207800
Senegal,SEN,1980,40700,50700,126900,285100,92500,2371400,2595600
Senegal,SEN,1985,55400,65400,164300,369600,123700,2602600,3068300
Senegal,SEN,1990,71300,86200,213800,502400,176200,2923900,3548800
Senegal,SEN,1995,90200,115300,274400,673700,261299.98,3287300,4021900
Senegal,SEN,2000,108700,146600,332300,857200,380600,3587400,4428400
Senegal,SEN,2005,150800,265000,503200,1085000,470000,3864600,4911700
Senegal,SEN,2010,205000,420100,712600,1346000,572800,4073200,5585400
Senegal,SEN,2015,274800,624600,979300,1671600,704200,4275300,6449200
Senegal,SEN,2020,371600,473200,1020200,1691800,737200,5076700,6844900
Senegal,SEN,2025,543700,688500,1376900,2056800,875800,5425400,7403100
Senegal,SEN,2030,794700,987200,1811400,2443700,1012100,5731300,7854600
Senegal,SEN,2035,1143000,1381200,2286700,2801400,1135000,5961400,8269099.5
Senegal,SEN,2040,1595700,1863200,2772400,3125400,1239400,6097600,8659400
Senegal,SEN,2045,2147500,2428300,3272400,3426400,1324100,6138300,8996600
Senegal,SEN,2050,2796900,3079000,3779100,3688500,1387200,6084900,9224300
Senegal,SEN,2055,3546000,3811400,4268000,3899400,1427300,5942600,9305900
Senegal,SEN,2060,4388100,4613700,4725400,4061200,1443900,5718700,9254800
Senegal,SEN,2065,5319700,5476100,5127200,4149400,1436800,5423900,9121000
Senegal,SEN,2070,6324500,6371900,5441400,4164700.2,1407000,5071400,8954700
Senegal,SEN,2075,7371200,7270700,5678700,4138400,1357600,4681000,8733500
Senegal,SEN,2080,8432000,8157900,5846700,4062800,1291400,4270300,8430300
Senegal,SEN,2085,9490500,9015900,5940700,3946900,1211100,3851700,8053700
Senegal,SEN,2090,10526500,9828000,5960600,3789000,1120200,3433000,7689900
Senegal,SEN,2095,11520900,10574900,5892600,3580600,1022500,3021300,7411300
Senegal,SEN,2100,12449100,11231900,5747100,3351000,922200,2626600,7213500
Serbia,SRB,1950,161800,414700,446800,938700,671100,2208600,1890500
Serbia,SRB,1955,242500,553100,577500,1115800,661100,1987200,2097700
Serbia,SRB,1960,326700,694200,705400,1196500,627300,1749000,2257500
Serbia,SRB,1965,409300,876800,1004400,1246000,584900,1531300,2182400
Serbia,SRB,1970,516900.03,1157100,1265000,1268300,536800,1332900,2043000
Serbia,SRB,1975,637300,1484800,1406200,1242900,484000,1152600,2089300
Serbia,SRB,1980,759300,1797500,1553100,1192900,424400,980800,2200300
Serbia,SRB,1985,867100,2138800,1679800,1119200,359300,816500,2272600
Serbia,SRB,1990,957600,2518800,1792300,1025199.94,293900,667300,2262600
Serbia,SRB,1995,1062700,2991400,1921300,938500,239200,550100,2181000
Serbia,SRB,2000,1100200,3175000,1806900,806000,183300,432100,1944800
Serbia,SRB,2005,1156200,3397300,1766900,669800,135600,329000,1717300
Serbia,SRB,2010,1257600,3644600,1690000,558100,99100,247500,1561800
Serbia,SRB,2015,1388800,3814400,1523900,414300,67200,165700,1475300
Serbia,SRB,2020,1235200,3353500,1211600,353500,55400,135100,1039600
Serbia,SRB,2025,1295200,3361500,1069100,243100,39600,93900,1051200
Serbia,SRB,2030,1373700,3369200,1000400,176900,31700,74800,1016400
Serbia,SRB,2035,1450100,3379300,911800,127300,26900,64100,972300
Serbia,SRB,2040,1540000,3356500,815000,92300,24200,58200,930400
Serbia,SRB,2045,1637200,3301400,724400,69300,22600,54300,899600
Serbia,SRB,2050,1736300,3225300,644100,54700,21700,51300,880400
Serbia,SRB,2055,1836800,3133700,570900,45400,21100,48400,872300
Serbia,SRB,2060,1936800,3031700,511900,39300,20700,45500,861300
Serbia,SRB,2065,2032300,2925900,460900,34300,20000,42400,841000
Serbia,SRB,2070,2124000,2816700,413900,29700,19200,38900,815300
Serbia,SRB,2075,2211300,2703000,370200,25400,18300,35100,790200
Serbia,SRB,2080,2291700,2585200,332000,21700,17300,31300,768400
Serbia,SRB,2085,2363900,2465700,300300,18600,16100,27700,748700
Serbia,SRB,2090,2428400,2346800,274800,16200.001,15000,24600,728300
Serbia,SRB,2095,2486100,2228400,254300,14400,13800,22200,704000
Serbia,SRB,2100,2534600,2111000,236700,12800,12600,20600,676000
Seychelles,SYC,2015,11700,23600,11800,17900,5300,3100,20400
Seychelles,SYC,2020,14400,31200,13200,16400,3600,1700,24500
Seychelles,SYC,2025,16299.999,34200,13500,15500,3100,1500,24800
Seychelles,SYC,2030,18300,37700,13700,14600,2800,1400,24200
Seychelles,SYC,2035,20600,41200,13800,13600,2400,1300,22900
Seychelles,SYC,2040,23200,44200,13200,12200,2100,1200,22100
Seychelles,SYC,2045,25800,46400,12400,10900,1800,1100,21400
Seychelles,SYC,2050,28200,48100,11600,9600,1600,1000,20700
Seychelles,SYC,2055,30400,49300,10700,8300,1400,1000,20000
Seychelles,SYC,2060,32599.998,50100,9700,7200,1200,900,19300
Seychelles,SYC,2065,34600,50300,8800,6300,1100,800,18600
Seychelles,SYC,2070,36400,50200,7900,5400,1000,700,18000
Seychelles,SYC,2075,38200,49700,7100,4700,900,600,17400
Seychelles,SYC,2080,39800,49000,6400,4100,800,500,16900
Seychelles,SYC,2085,41300,48000,5700,3500,700,400,16299.999
Seychelles,SYC,2090,42600,46800,5200,3100,600,400,15700
Seychelles,SYC,2095,43800,45300,4700,2700,500,300,15100
Seychelles,SYC,2100,44800,43600,4300,2300,400,200,14500
Sierra Leone,SLE,1950,2000,9900,15600,22900,26500,1101000,804400
Sierra Leone,SLE,1955,2900,12800,20200,28700,29700,1155700,845300
Sierra Leone,SLE,1960,4600,16400,25600,36700,35000,1218000,894000
Sierra Leone,SLE,1965,6900,21900,33200,51300,41400,1277400,969800
Sierra Leone,SLE,1970,10000,29100,46200,62200,49300,1334000,1082400
Sierra Leone,SLE,1975,15300,40800,59300,75600,60500,1401600,1252800
Sierra Leone,SLE,1980,23600,54800,76000,92000,75300,1475900,1458700
Sierra Leone,SLE,1985,33500,71400,98300,107900,94900,1558300,1692500
Sierra Leone,SLE,1990,44400,92000,127900,136500,124700,1664600,1937400
Sierra Leone,SLE,1995,48200,99800,145700,145800,144600,1549700,1915100
Sierra Leone,SLE,2000,53200,118700,179400,182400,180500,1551300,2033900
Sierra Leone,SLE,2005,69100,164900,257700.02,256100,315300,1782500,2512000
Sierra Leone,SLE,2010,100300,273000,403200,355500,437200,2051700,2838800
Sierra Leone,SLE,2015,128500,386500,547900,441700,510800,2130100,3092600
Sierra Leone,SLE,2020,246800,453300,866000,976400,403300,1940100,3254300
Sierra Leone,SLE,2025,323600,667400,1157400,1161200,462900,1847500,3450800
Sierra Leone,SLE,2030,426400,930400,1455700,1327600,520099.97,1740900,3595300
Sierra Leone,SLE,2035,556900,1226900,1755800,1462800,573400,1623200,3697900
Sierra Leone,SLE,2040,710800,1551400,2056000,1588900,623100,1489900,3736900
Sierra Leone,SLE,2045,887000,1903300,2345500,1677700,666300,1340100,3731900
Sierra Leone,SLE,2050,1083700,2271800,2604700,1736600,700900,1177400,3698000
Sierra Leone,SLE,2055,1296200,2642400,2833300,1772500,726000,1007300,3629200
Sierra Leone,SLE,2060,1517600,3008000,3023100,1777500,740900,837300,3534900
Sierra Leone,SLE,2065,1743900,3358000,3169000,1759100,746700,677200,3409300
Sierra Leone,SLE,2070,1969500,3682700,3267800,1714800,743800,536500,3252400
Sierra Leone,SLE,2075,2189200,3974600,3315000,1645400,732900,420500,3070200
Sierra Leone,SLE,2080,2398200,4226000,3310200,1554100,715000,330000,2900700
Sierra Leone,SLE,2085,2591400,4430800,3256900,1447400,691000,260799.98,2766400
Sierra Leone,SLE,2090,2764000,4586300,3163200,1333800,662300,207300,2666800
Sierra Leone,SLE,2095,2913100,4695300,3049700,1234200,631300,164500,2574500
Sierra Leone,SLE,2100,3038100,4771300,2929800,1144900,599200,128899.99,2472100
Singapore,SGP,1950,2800,16400,26600,52300,120600,389800,413600
Singapore,SGP,1955,6700,35300,46200,75400,159700,441800,540000
Singapore,SGP,1960,15400,67400,73000,98500,197100,475900,705900
Singapore,SGP,1965,30500,122400,98000,122200,214100,471300,819200
Singapore,SGP,1970,67500,204500,147700,150800,237100,461800,803500
Singapore,SGP,1975,132400,301700,211300,173000,260100,441100,740800
Singapore,SGP,1980,236500,381100,270000,192600,272600,408500,652200
Singapore,SGP,1985,378600,458400,316400,212000,288800,396300,656800
Singapore,SGP,1990,577000,554100,365600,225400,288000,358900,646600
Singapore,SGP,1995,793600,631400,394400,241300,298200,348800,773900
Singapore,SGP,2000,1032500,735000,430000,249800,299600,330300,839800
Singapore,SGP,2005,1426700,852800,477300,259400,303400,315100,859800
Singapore,SGP,2010,1938600,915600,514900.03,261200.02,290700,277200,879900
Singapore,SGP,2015,2338100,1001000,552200,262100,279200,244800,858200
Singapore,SGP,2020,2972400,1047900,492900,247600,250300,161400,721000
Singapore,SGP,2025,3219000,1066800,476700,244200,231400,141500,729800
Singapore,SGP,2030,3444600,1095100,460500,231300,208700,121700,737000
Singapore,SGP,2035,3660700,1139200,455800,213800,184000,103900,686500
Singapore,SGP,2040,3884700,1142800,418000,192000,158400,89100,657300
Singapore,SGP,2045,4073400,1133500,380600,167100,132400,77100,638400
Singapore,SGP,2050,4226300,1108700,338500,141500,108100,68100,648800
Singapore,SGP,2055,4339300,1075900,298900,118300,87200,61700,669200
Singapore,SGP,2060,4415200,1048400,268700,99700,71400,57200,682000
Singapore,SGP,2065,4455300,1028699.94,247800,85100,60000,53000,670700
Singapore,SGP,2070,4467200,1008400,227200,74000,52400,48600,652500
Singapore,SGP,2075,4448100,986500,208700,64800.004,47200,43800,635100
Singapore,SGP,2080,4397700,962100,192500,56400,42900,38500,620200
Singapore,SGP,2085,4321600,932800,178100,48300,38900,32900,604600
Singapore,SGP,2090,4226200,898300,165100,40500,34700,27400,583000
Singapore,SGP,2095,4116500,858800,152800,33000,30200,22100,552800
Singapore,SGP,2100,3995600,814500,140100,25800,25700,17400,516099.97
Slovakia,SVK,1950,64300.004,484500,1455600,111100,0,331400,989700
Slovakia,SVK,1955,108800,628400,1530600,115400,0,262300,1169600
Slovakia,SVK,1960,157100,773600,1581600,123700,0,198800,1302600
Slovakia,SVK,1965,206900,940300,1618900,133200,0,144500,1333500
Slovakia,SVK,1970,256500,1147300,1640000,147000,0,97700,1248500
Slovakia,SVK,1975,325400,1405800,1580400,143100,0,62200,1234000
Slovakia,SVK,1980,393100,1662300,1459400,133600,0,37300,1307300
Slovakia,SVK,1985,457800,1877200,1310200,123700,0,21200,1370700
Slovakia,SVK,1990,513300,2071800,1212900,127600,0,12600,1342700
Slovakia,SVK,1995,577100,2291200,1135700,130000,0,8500,1224800
Slovakia,SVK,2000,654100,2518000,1026000,121500,0,6600,1064400
Slovakia,SVK,2005,752900,2696900,910500,109400,0,10500,908200
Slovakia,SVK,2010,846900,2807000,800400,99300,0,29800,828800
Slovakia,SVK,2015,964600,2900100,655400,69200,0,18700,831400
Slovakia,SVK,2020,1003200,2912500,653000,9300,500,15300,863900
Slovakia,SVK,2025,1084500,2929400,582500,11000,1000,17800,875700
Slovakia,SVK,2030,1157100,2914200,526200,11500,1100,20100,833600
Slovakia,SVK,2035,1237100,2880700,476700,11900,1300,22300,773600
Slovakia,SVK,2040,1321300,2822500,420300,11500,1400,24200,728200
Slovakia,SVK,2045,1403500,2734600,370300,10900,1600,25800,706600
Slovakia,SVK,2050,1477700,2629300,328800,10500,1700,27100,704200
Slovakia,SVK,2055,1545100,2515500,299300,10400,1700,28100,703700
Slovakia,SVK,2060,1607100,2402000,279900,10500,1800,28900,690700
Slovakia,SVK,2065,1666200,2290100,262900,10500,1800,29500,664100
Slovakia,SVK,2070,1722000,2177000,243000,10200,1700,29900,634300
Slovakia,SVK,2075,1771600,2060500,221100,9600,1600,30000,611300
Slovakia,SVK,2080,1814200,1946100,200800,9100,1500,29700,597900
Slovakia,SVK,2085,1851500,1839400,184900,8600,1400,29100,589500
Slovakia,SVK,2090,1887700,1744300,174400,8300,1200,28500,578500
Slovakia,SVK,2095,1925900,1661400,167100,8000,1000,27900,561100
Slovakia,SVK,2100,1966200,1586100,160200,7800,900,27500,538800
Slovenia,SVN,1950,70800,420800,300400,214900,0,61100,405100
Slovenia,SVN,1955,81800,458900,316700,197300,0,47300,425300
Slovenia,SVN,1960,93500,498500,335600,182300,0,37800,438900
Slovenia,SVN,1965,104400,539700,365200,167100,0,29800,423200
Slovenia,SVN,1970,117600,583900,391300,151000,0,22900,402800
Slovenia,SVN,1975,134000,626900,413800,136000,0,18400,413600
Slovenia,SVN,1980,150200,673900,445600,121800,0,15100,429300
Slovenia,SVN,1985,173100,742000,472500,108200,0,12300,437200
Slovenia,SVN,1990,197500,802500,485300,95000,0,10300,416000
Slovenia,SVN,1995,217500,836700,483900,81600,0,8800,362900
Slovenia,SVN,2000,244600,884600,467500,70100,0,7700,314300
Slovenia,SVN,2005,280700,924000,444800,60400,0,6800,279900
Slovenia,SVN,2010,327600,962300,417700,52800,0,6000,287400
Slovenia,SVN,2015,370100,961500,387300,45500,0,5200,305200
Slovenia,SVN,2020,401600,946500,380500,62200,200,3500,321600
Slovenia,SVN,2025,442100,959100,353500,43700,500,3500,312000
Slovenia,SVN,2030,481500,972400,325800,31200,800,3400,288100
Slovenia,SVN,2035,524800,978400,288100,22600,1000,3200,270600
Slovenia,SVN,2040,569900,967900,249800,16700,1200,3000,265300
Slovenia,SVN,2045,611300,944100,217800,12700,1400,2800,268900
Slovenia,SVN,2050,648200,914200,192500,10000,1500,2500,273600
Slovenia,SVN,2055,681800,882200,173900,8300,1600,2300,272600
Slovenia,SVN,2060,714200,851100,159400,7300,1700,2000,264800
Slovenia,SVN,2065,746000,819800,145300,6600,1800,1800,254500
Slovenia,SVN,2070,776800,786000,130600.01,6000,1800,1500,247300
Slovenia,SVN,2075,804800,749100,117400,5500,1700,1200,244300
Slovenia,SVN,2080,829100,711200,107300,5100,1600,1000,243100
Slovenia,SVN,2085,850400,675100,100300,4800,1500,800,240300
Slovenia,SVN,2090,870200,642000,95100,4400,1300,600,234200
Slovenia,SVN,2095,889600,611300,90300,4100,1100,500,225600
Slovenia,SVN,2100,907900,580600,85100,3900,900,400,216700
Solomon Islands,SLB,1950,200,200,200,3600,8200,39200,38200
Solomon Islands,SLB,1955,200,300,300,5200,10600,41800,43600
Solomon Islands,SLB,1960,300,600,500,7600,13900,44700,50200
Solomon Islands,SLB,1965,500,900,800,10900,17400,47100,59200
Solomon Islands,SLB,1970,700,1600,1400,16500,21400,49400,69300
Solomon Islands,SLB,1975,1000,2100,2300,22300,24200,49700,91700
Solomon Islands,SLB,1980,1800,3300,3900,31200,28600,52400,109300
Solomon Islands,SLB,1985,3000,5200,6000,41600,32400.002,53800,128899.99
Solomon Islands,SLB,1990,4800,8400,9400,55700,37000,54800,141700
Solomon Islands,SLB,1995,7000,12800,14600,70700,42500,56000,155600
Solomon Islands,SLB,2000,9800,17400,22000,85600,47800,56900,173000
Solomon Islands,SLB,2005,12800,23400,30800,97600,53300,57500,194200
Solomon Islands,SLB,2010,16299.999,30500,40300,103200,65500,56100,215200
Solomon Islands,SLB,2015,20400,44100,60700,113100,63200,53500,232400
Solomon Islands,SLB,2020,26600,61100,62800,122200,87700,51600,271000
Solomon Islands,SLB,2025,34200,83800,74500,127500,101300,51000,295800
Solomon Islands,SLB,2030,43900,112600,86800,132100,116000,50600,312500
Solomon Islands,SLB,2035,55900,147900,98300,133300,130899.99,50000,324000
Solomon Islands,SLB,2040,70200,188500,108000,131800,145400,49100,332400
Solomon Islands,SLB,2045,86600,232700,115600,127800,158900,47700,338000
Solomon Islands,SLB,2050,104700,279300,121000,122200,170900,46000,340300
Solomon Islands,SLB,2055,124100,327100,124400,116000,181400,43900,338000
Solomon Islands,SLB,2060,144900,375500,125800,108300,190000,41500,331500
Solomon Islands,SLB,2065,167000,423100,125100,100100,196300,39000,322100
Solomon Islands,SLB,2070,190400,468400,122700,92000,200300,36400,308300
Solomon Islands,SLB,2075,214700,510000,118500,83800,201800,33700,293000
Solomon Islands,SLB,2080,239400,546700,113000,76600,200700,31000,275200
Solomon Islands,SLB,2085,264300,577300,106100,68800,197100,28400,260299.98
Solomon Islands,SLB,2090,288400,600600,98500,62700,191600,25800,247700
Solomon Islands,SLB,2095,311600,616100,90200,56800,184500,23200,238900
Solomon Islands,SLB,2100,333400,624000,82300,52900,176100,20700,230000
Somalia,SOM,1950,300,4800,12100,8400,251500,1053200,933800
Somalia,SOM,1955,500,7600,17100,12300,277000,1138200,1038800.06
Somalia,SOM,1960,800,12200,24400,17400,303700,1224100,1173900
Somalia,SOM,1965,1500,19800,34500,26000,337200,1330300,1320100
Somalia,SOM,1970,2900,30900,49200,32099.998,378300,1459700,1491400
Somalia,SOM,1975,5500,46200,68300,53100,424000,1594800,1688500
Somalia,SOM,1980,15300,93600,137300,105400,668200,2407700,2783000
Somalia,SOM,1985,26000,113000,173000,124100,661800,2296200,2962300
Somalia,SOM,1990,39400,134300,216800,109800,697200,2287200,3265000
Somalia,SOM,1995,47700,144100,236300,93900,731300,2182200,3489900
Somalia,SOM,2000,58200,163900,294100,127300,875700,2382300,4248800
Somalia,SOM,2005,67500,179300,359400,189500,1079900,2551200,4984000
Somalia,SOM,2010,107000,348200,670100,350800,1477900,3354300,5744700
Somalia,SOM,2015,138000,524900,983200,517300,1628500,3624600,6490500
Somalia,SOM,2020,154900,524200,964000,540900,2512000,3865800,7711100
Somalia,SOM,2025,219000,762400,1296500,714600,3098600,4021400,8907000
Somalia,SOM,2030,305200,1100600,1732600,919400,3780300,4129799.8,10187700
Somalia,SOM,2035,424200,1577600,2278900,1156700,4536700,4187500,11394800
Somalia,SOM,2040,583200,2219700,2915800,1410900,5324100,4175500,12545500
Somalia,SOM,2045,786200,3053600,3660600,1689900,6133700,4102000,13555700
Somalia,SOM,2050,1039400,4106000,4465800,1965400,6913000,3964500,14453900
Somalia,SOM,2055,1350800,5369000,5316700,2234000,7631400,3767600,15193300
Somalia,SOM,2060,1726100,6839700,6197200,2489800,8266300,3520300,15695200
Somalia,SOM,2065,2162700,8525600,7082900,2722700,8804300,3236300,15989400
Somalia,SOM,2070,2656100,10409900,7935600,2922000,9222600,2928600,16107700
Somalia,SOM,2075,3212800,12440400,8715200,3077300,9503900,2611300,16105800
Somalia,SOM,2080,3841400,14554900,9415900,3193900,9646300,2296100,15997900
Somalia,SOM,2085,4530700,16732199,10023000,3270500,9659000,1995200,15762100
Somalia,SOM,2090,5277800,18930900,10526300,3307700,9550800,1714400,15400800
Somalia,SOM,2095,6073300,21114800,10922300,3309900,9338300,1459400,14823000
Somalia,SOM,2100,6911700,23239300,11188400,3271700,9030800,1230900,14161300
South Africa,ZAF,1950,75400,642600,787300,990300,1183800,4724300,5212700
South Africa,ZAF,1955,108400,808000,967800,1171100,1459000,4737900,6148500
South Africa,ZAF,1960,153200,1008900,1191100,1415000,1788000,4717500,7218900
South Africa,ZAF,1965,210300,1249300,1480700,1702500,2179600,4700200,8436900
South Africa,ZAF,1970,282100,1552500,1876300,2121400,2639300,4564800,9503500
South Africa,ZAF,1975,384200,1930600,2435900,2652600,3104000,4430900,10822200
South Africa,ZAF,1980,515400.03,2436600,3143800,3192900,3475400,4232000,12219700
South Africa,ZAF,1985,715700,3160200,4143600,3791400,3778400,4041600,13664700
South Africa,ZAF,1990,980200,4099400,5398700,4267800,3928700,3792900,14711100
South Africa,ZAF,1995,1326700,5610200,7013900,4740100,4146700.2,3671500,15240300
South Africa,ZAF,2000,1646000,7122200,8263599.5,4839300,4038400,3333600,15369000
South Africa,ZAF,2005,1924200,8912100,9853500,4992800,3929400,3013200,15459000
South Africa,ZAF,2010,2158500,10842300,11146300,4945500,3922400,2635500,15697200
South Africa,ZAF,2015,2719900,14079400,11948100,4452700,3623300,2239900,16225400
South Africa,ZAF,2020,3052800,16076900,12025400,4742100,3519600,2233100,16816200
South Africa,ZAF,2025,3499700,18291500,12538600,4718500,3135600,1860100,16786700
South Africa,ZAF,2030,4049300,21061000,12891900,4631800,2834800,1595100,16213200
South Africa,ZAF,2035,4711900,23952700,12844600,4447300,2523400,1346000,15428900
South Africa,ZAF,2040,5474600,26667800,12345100,4142900,2214000,1119200,14818200
South Africa,ZAF,2045,6288500,28965500,11668300,3832800,1919800,917300,14269600
South Africa,ZAF,2050,7117200,30838800,10909200,3528500,1654600,744200,13630100
South Africa,ZAF,2055,7952600,32322000,10052800,3222200,1425200,599100,12998400
South Africa,ZAF,2060,8801100,33404000,9126400,2922000,1233400,479800,12390100
South Africa,ZAF,2065,9650400,34070200,8133900,2616900,1074000,381300,11909900
South Africa,ZAF,2070,10490700,34301400,7191800,2345300,945000,301100,11454800
South Africa,ZAF,2075,11301900,34165800,6319400,2095700,841000,236100,11032400
South Africa,ZAF,2080,12089200,33711100,5543800,1872900,757300,183600,10582000
South Africa,ZAF,2085,12855200,32988102,4865400,1672300,693100,142900,10165800
South Africa,ZAF,2090,13596800,32032600,4298800,1499700,644400,111200,9754600
South Africa,ZAF,2095,14310600,30871100,3806800,1341400,607200,86400,9386400
South Africa,ZAF,2100,14987400,29525100,3410900,1210000,577400,66500,9033300
South America (UNSD),,1950,871700,3105600,4495700,14596400,19479400,26358900,45080900
South America (UNSD),,1955,1182600,4174600,5594600,17215400,22307000,27171800,52804700
South America (UNSD),,1960,1631700,5532000,7019500,20187700,25128800,27654800,61869600
South America (UNSD),,1965,2238400,7600700,8947600,24125300,28141000,27948200,71460400
South America (UNSD),,1970,3179700,10637600,11815700,28932600,31250100,27997000,79418900
South America (UNSD),,1975,4673300,14857900,15728100,33986800,34161500,27747600,85734400
South America (UNSD),,1980,6991100,20336400,20516900,39046200,36789100,27222600,92013500
South America (UNSD),,1985,10342100,26811600,25615600,43608100,38949500,26459600,98907200
South America (UNSD),,1990,14389700,34199500,30592800,48094100,40249100,25153700,105083100
South America (UNSD),,1995,18971400,42789900,36527900,53369000,41076700,23963700,107913600
South America (UNSD),,2000,23956900,53290600,42798900,58403300,41122500,22735200,108222800
South America (UNSD),,2005,29681600,65789204,48430800,61936400,40478800,21377700,106741100
South America (UNSD),,2010,36715300,78614900,53584800,64080800,39309000,19891500,104167200
South America (UNSD),,2015,44034300,92946200,58450300,63997000,37252400,18129400,101626500
South America (UNSD),,2020,52586000,104297500,57216800,65022000,35462000,16790600,98679400
South America (UNSD),,2025,61615700,117629600,58694400,63113100,32782200,14916100,94402900
South America (UNSD),,2030,71293500,130743896,59650200,60951900,30280000,13309800,89807000
South America (UNSD),,2035,81114000,143114700,59675500,58114200,27645600,11805700,85036500
South America (UNSD),,2040,90835704,154094500,57991900,54285900,24913300,10402000,81743300
South America (UNSD),,2045,100190600,163173000,56179100,50285700,22204100,9113700,78206200
South America (UNSD),,2050,109127896,170782700,53887100,45955100,19583900,7933500,74570600
South America (UNSD),,2055,117630600,176854300,51018400,41428800,17107600,6853300,71176600
South America (UNSD),,2060,125661200,181256210,47792700,36836800,14823600,5870400,67972000
South America (UNSD),,2065,133166410,183984700,44270100,32283000,12769200,4984600,64991800
South America (UNSD),,2070,140046500,185021900,40611700,27901800,10976600,4200300,62243500
South America (UNSD),,2075,146206600,184461090,36910400,23764400,9444800,3514700,59746700
South America (UNSD),,2080,151571410,182396590,33287398,19966700,8138500,2915600,57429600
South America (UNSD),,2085,156164300,179101200,29939900,16643199,7027500,2401500,55176900
South America (UNSD),,2090,160018700,174823790,26877600,13829100,6073700,1967400,53033100
South America (UNSD),,2095,163254000,169763200,24084600,11513300,5256900,1609900,51027500
South America (UNSD),,2100,165966700,164122600,21608100,9651300,4559800,1318800,49159300
South Korea,KOR,1950,65800,398000,789100,2600100,260299.98,6935000,8163100
South Korea,KOR,1955,139000,742900,1250900,3386600,359900,6761400,8877000
South Korea,KOR,1960,307100,1316100,1737200,4265800,444000,6746600,10942700
South Korea,KOR,1965,556000,2058300,2281600,4842300,471800,5969800,12537400
South Korea,KOR,1970,871900,3023200,3130400,5316000,486200,5364900,13484600
South Korea,KOR,1975,1323800,4598100,4429100,5857100,494500,4764500,13499800
South Korea,KOR,1980,2044100,6542200,5400400,6029700,488800,4242600,12887400
South Korea,KOR,1985,3165800,8857400,6058800,5998700,475000,3768200,12259300
South Korea,KOR,1990,4745400,11208000,6466400,5818400,453700,3266000,10915900
South Korea,KOR,1995,6508100,13056800,6183200,5422900,425400,2799900,10431700
South Korea,KOR,2000,8204800,14562000,5955700,5055300,394100,2349700,9769900
South Korea,KOR,2005,10340200,15527300,5779900,4778700,367700,1984400,9171800
South Korea,KOR,2010,12942700,16301900,5557600,4383000,331500,1601100,7978800
South Korea,KOR,2015,15980700,16989800,5274500,3810300,286500,1211900,7034900
South Korea,KOR,2020,18528200,17747900,4812400,3410400,224200,758500,6376600
South Korea,KOR,2025,20763700,17356200,4288400,2851400,182500,539100,5519200
South Korea,KOR,2030,22547400,16938200,3940500,2323600,139900,366900,4725000
South Korea,KOR,2035,24054800,16408699,3305900,1759700,103500,244400,4377000
South Korea,KOR,2040,25333200,15389800,2589400,1245200,75700,165800,4427400
South Korea,KOR,2045,26149600,14166100,2193600,895300,56800,119700,4340600
South Korea,KOR,2050,26548900,13001000,1826500,633000,44800,92900,4316200
