Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
Togo,TGO,2008,140919,1910,1550000,152851.7
Togo,TGO,2009,178713,4170,2190000,170348.53
Togo,TGO,2010,60011,27200,2600000,201977.84
Togo,TGO,2011,60273,34000,2700000,242076.69
Togo,TGO,2012,61590,41500,3310000,284029.72
Togo,TGO,2013,62537,6920,4260000,327845.16
Togo,TGO,2014,53311,12600,4520000,425930.1
Togo,TGO,2015,52690,66100,4860000,545619.75
Togo,TGO,2016,33817,48800,5510000,888773.44
Togo,TGO,2017,36111,50600,6070000,995880.5
Togo,TGO,2018,37691,26200,6140000,1280111
Togo,TGO,2019,43605,31900,6240000,1754167.8
Togo,TGO,2020,46499,52700,6520000,2520793.8
Togo,TGO,2021,54469,66500,6250000,3106018.8
Togo,TGO,2022,65613,94300,6560000,
Togo,TGO,2023,66516,114000,7050000,
Togo,TGO,1965,,,0,0
Togo,TGO,1975,,,0,0
Tonga,TON,1960,529,,0,
Tonga,TON,1961,529,,,
Tonga,TON,1962,529,,,
Tonga,TON,1963,529,,,
Tonga,TON,1964,529,,,
Tonga,TON,1965,560,,0,
Tonga,TON,1966,560,,,
Tonga,TON,1967,560,,,
Tonga,TON,1968,560,,,
Tonga,TON,1969,560,,,
Tonga,TON,1970,580,,0,
Tonga,TON,1971,580,,,
Tonga,TON,1972,580,,,
Tonga,TON,1973,580,,,
Tonga,TON,1974,580,,,
Tonga,TON,1976,500,,0,
Tonga,TON,1977,500,,0,
Tonga,TON,1978,510,,0,
Tonga,TON,1979,920,,0,
Tonga,TON,1981,1690,,0,
Tonga,TON,1983,2800,,0,
Tonga,TON,1984,2567,,0,
Tonga,TON,1985,2600,,0,
Tonga,TON,1986,2700,,0,
Tonga,TON,1987,2800,,0,
Tonga,TON,1988,3400,,0,
Tonga,TON,1989,3984,,0,
Tonga,TON,1990,4382,,0,0
Tonga,TON,1991,5080,,0,0
Tonga,TON,1992,5487,,0,0
Tonga,TON,1993,5914,,0,0
Tonga,TON,1994,6464,,0,0
Tonga,TON,1995,6610,,300,123.52318
Tonga,TON,1996,7780,,302,164.27501
Tonga,TON,1997,7300,,120,514.3962
Tonga,TON,1998,8500,,130,775.8998
Tonga,TON,1999,9100,,140,1038.9067
Tonga,TON,2000,9700,,180,2499.9807
Tonga,TON,2001,10800,,236,2918.7786
Tonga,TON,2002,11201,11,3354,3020.304
Tonga,TON,2003,12000,22,11200,3119.5522
Tonga,TON,2004,13000,334,16400,4153.4707
Tonga,TON,2005,13746,645,29872,5186.692
Tonga,TON,2006,18447,633,30051,6220.7524
Tonga,TON,2007,21034,780,46525,7664.0757
Tonga,TON,2008,25536,721,50472,8681.444
Tonga,TON,2009,31000,1000,53000,10721.9
Tonga,TON,2010,31000,1100,54300,17186.4
Tonga,TON,2011,30000,1300,55000,26896
Tonga,TON,2012,30000,1500,56000,32242.8
Tonga,TON,2013,31000,1700,57500,35076.87
Tonga,TON,2014,12000,1800,68000,38337.14
Tonga,TON,2015,13220,2460,73493,41013.25
Tonga,TON,2016,11000,3000,80000,42161.633
Tonga,TON,2017,14697,3000,107938,48682.79
Tonga,TON,2018,14697,2520,107938,56384.527
Tonga,TON,2019,6637,3700,62104,65304.227
Tonga,TON,2020,7000,5000,62000,70460.055
Tonga,TON,2021,10824,6810,64328,75526.7
Tonga,TON,2022,,8590,,
Tonga,TON,1975,,,0,
Tonga,TON,1980,,,0,
Tonga,TON,1982,,,0,
Trinidad and Tobago,TTO,1965,22200,,0,
Trinidad and Tobago,TTO,1966,22200,,,
Trinidad and Tobago,TTO,1967,22200,,,
Trinidad and Tobago,TTO,1968,22200,,,
Trinidad and Tobago,TTO,1969,22200,,,
Trinidad and Tobago,TTO,1970,35100,,0,
Trinidad and Tobago,TTO,1971,35100,,,
Trinidad and Tobago,TTO,1972,35100,,,
Trinidad and Tobago,TTO,1973,35100,,,
Trinidad and Tobago,TTO,1974,35100,,,
Trinidad and Tobago,TTO,1975,40800,,0,
Trinidad and Tobago,TTO,1976,42200,,0,
Trinidad and Tobago,TTO,1977,43334,,0,
Trinidad and Tobago,TTO,1978,44006,,0,
Trinidad and Tobago,TTO,1979,43794,,0,
Trinidad and Tobago,TTO,1980,43174,,0,
Trinidad and Tobago,TTO,1981,45152,,0,
Trinidad and Tobago,TTO,1982,46779,,0,
Trinidad and Tobago,TTO,1983,66323,,0,
Trinidad and Tobago,TTO,1984,82733,,0,
Trinidad and Tobago,TTO,1985,118075,,0,
Trinidad and Tobago,TTO,1986,141819,,0,
Trinidad and Tobago,TTO,1987,158848,,0,
Trinidad and Tobago,TTO,1988,161110,,0,
Trinidad and Tobago,TTO,1989,158208,,0,
Trinidad and Tobago,TTO,1990,164931,,0,0
Trinidad and Tobago,TTO,1991,173965,,426,0
Trinidad and Tobago,TTO,1992,180108,,1277,0
Trinidad and Tobago,TTO,1993,192488,,1679,0
Trinidad and Tobago,TTO,1994,203817,,2599,0
Trinidad and Tobago,TTO,1995,209310,,6353,2048.3037
Trinidad and Tobago,TTO,1996,219551,,9534,5113.73
Trinidad and Tobago,TTO,1997,243390,,17140,15319.748
Trinidad and Tobago,TTO,1998,264070,,26307,35701.344
Trinidad and Tobago,TTO,1999,278876,,38659,76440.59
Trinidad and Tobago,TTO,2000,316767,,161860,101905.73
Trinidad and Tobago,TTO,2001,311842,,256106,203934.47
Trinidad and Tobago,TTO,2002,318189,176,262772,293026.1
Trinidad and Tobago,TTO,2003,318879,884,336352,347688.94
Trinidad and Tobago,TTO,2004,322338,4230,651189,363580.75
Trinidad and Tobago,TTO,2005,322300,10800,924100,391776.75
Trinidad and Tobago,TTO,2006,325500,20600,1520000,407662.72
Trinidad and Tobago,TTO,2007,307301,35500,1510000,441018.38
Trinidad and Tobago,TTO,2008,314792,85400,1810000,477487.3
Trinidad and Tobago,TTO,2009,303227,130000,1850000,610921.8
Trinidad and Tobago,TTO,2010,293315,163000,1890000,672528.6
Trinidad and Tobago,TTO,2011,292036,172000,1830000,770034.5
Trinidad and Tobago,TTO,2012,286605,201000,1880000,807193.6
Trinidad and Tobago,TTO,2013,291291,212000,1940000,846182.2
Trinidad and Tobago,TTO,2014,288922,248000,1980000,886788.25
Trinidad and Tobago,TTO,2015,270872,279000,2120000,930402
Trinidad and Tobago,TTO,2016,272187,256000,2170000,974306.4
Trinidad and Tobago,TTO,2017,257445,327000,2030000,1020357.06
Trinidad and Tobago,TTO,2018,319401,342000,1970000,
Trinidad and Tobago,TTO,2019,343385,339000,2160000,1172549.4
Trinidad and Tobago,TTO,2020,323905,377000,1990000,1165140.2
Trinidad and Tobago,TTO,2021,341434,371000,2000000,1175294.9
Trinidad and Tobago,TTO,2022,326483,389000,2000000,
Trinidad and Tobago,TTO,2023,310689,404000,2020000,
Trinidad and Tobago,TTO,1960,,,0,
Tunisia,TUN,1960,26218,,0,
Tunisia,TUN,1961,26218,,,
Tunisia,TUN,1962,26218,,,
Tunisia,TUN,1963,26218,,,
Tunisia,TUN,1964,26218,,,
Tunisia,TUN,1965,33000,,0,
Tunisia,TUN,1966,33000,,,
Tunisia,TUN,1967,33000,,,
Tunisia,TUN,1968,33000,,,
Tunisia,TUN,1969,33000,,,
Tunisia,TUN,1970,46000,,0,
Tunisia,TUN,1971,46000,,,
Tunisia,TUN,1972,46000,,,
Tunisia,TUN,1973,46000,,,
Tunisia,TUN,1974,46000,,,
Tunisia,TUN,1975,65000,,0,
Tunisia,TUN,1976,71300,,0,
Tunisia,TUN,1977,78600,,0,
Tunisia,TUN,1978,87200,,0,
Tunisia,TUN,1979,100000,,0,
Tunisia,TUN,1980,112000,,0,
Tunisia,TUN,1981,121440,,0,
Tunisia,TUN,1982,138560,,0,
Tunisia,TUN,1983,152014,,0,
Tunisia,TUN,1984,168800,,0,
Tunisia,TUN,1985,189337,,0,
Tunisia,TUN,1986,216661,,0,
Tunisia,TUN,1987,227663,,224,
Tunisia,TUN,1988,248885,,401,
Tunisia,TUN,1989,277490,,636,
Tunisia,TUN,1990,302836,,953,0
Tunisia,TUN,1991,331947,,1239,0
Tunisia,TUN,1992,374848,,1974,0
Tunisia,TUN,1993,421362,,2269,0
Tunisia,TUN,1994,474253,,2709,665.5202
Tunisia,TUN,1995,521742,,3185,1025.3243
Tunisia,TUN,1996,584226,,6500,2566.6921
Tunisia,TUN,1997,654242,,7656,4113.043
Tunisia,TUN,1998,752180,,38998,10299.371
Tunisia,TUN,1999,850381,,55258,154736.34
Tunisia,TUN,2000,955131,,119165,268608.12
Tunisia,TUN,2001,1056210,,389208,424195.5
Tunisia,TUN,2002,1148590,26,574334,523792.8
Tunisia,TUN,2003,1163850,259,1920000,653734.44
Tunisia,TUN,2004,1203530,2840,3740000,867054.06
Tunisia,TUN,2005,1257480,17600,5680000,990175
Tunisia,TUN,2006,1268460,43800,7340000,1343626.8
Tunisia,TUN,2007,1273330,95900,7840000,1785531.6
Tunisia,TUN,2008,1239070,227000,8600000,2902388
Tunisia,TUN,2009,1278550,373000,9800000,3628687.2
Tunisia,TUN,2010,1289590,482000,11100000,3961881.2
Tunisia,TUN,2011,1217780,559000,12400000,4256442
Tunisia,TUN,2012,1098890,527000,12800000,4562575
Tunisia,TUN,2013,1021980,520000,12700000,4879918
Tunisia,TUN,2014,949395,568000,14300000,5204214.5
Tunisia,TUN,2015,943642,574000,14600000,5302055
Tunisia,TUN,2016,974129,640000,14300000,5718222.5
Tunisia,TUN,2017,1113170,802000,14300000,6466048
Tunisia,TUN,2018,1302020,1010000,14800000,7552379.5
Tunisia,TUN,2019,1454180,1190000,14800000,7920681.5
Tunisia,TUN,2020,1533270,1330000,14900000,8718011
Tunisia,TUN,2021,1659090,1500000,15600000,9517167
Tunisia,TUN,2022,1789510,1690000,16000000,
Tunisia,TUN,2023,1863140,1730000,16400000,
Turkey,TUR,1960,180030,,0,
Turkey,TUR,1961,180030,,,
Turkey,TUR,1962,180030,,,
Turkey,TUR,1963,180030,,,
Turkey,TUR,1964,180030,,,
Turkey,TUR,1965,243361,,0,
Turkey,TUR,1966,243361,,,
Turkey,TUR,1967,243361,,,
Turkey,TUR,1968,243361,,,
Turkey,TUR,1969,243361,,,
Turkey,TUR,1970,376987,,0,
Turkey,TUR,1971,376987,,,
Turkey,TUR,1972,376987,,,
Turkey,TUR,1973,376987,,,
Turkey,TUR,1974,376987,,,
Turkey,TUR,1975,680585,,0,
Turkey,TUR,1976,769907,,0,
Turkey,TUR,1977,851353,,0,
Turkey,TUR,1978,986844,,0,
Turkey,TUR,1979,1092137,,0,
Turkey,TUR,1980,1147782,,0,
Turkey,TUR,1981,1301558,,0,
Turkey,TUR,1982,1501977,,0,
Turkey,TUR,1983,1673227,,0,
Turkey,TUR,1984,1941088,,0,
Turkey,TUR,1985,2247884,,0,
Turkey,TUR,1986,2779615,,365,
Turkey,TUR,1987,3696872,,5101,
Turkey,TUR,1988,4910911,,9846,
Turkey,TUR,1989,5861517,,15606,
Turkey,TUR,1990,6861458,,31809,0
Turkey,TUR,1991,8151740,,47828,0
Turkey,TUR,1992,9410486,,61395,0
Turkey,TUR,1993,10935523,,84187,4989.9917
Turkey,TUR,1994,12212000,,174779,29938.38
Turkey,TUR,1995,13127000,,437130,49851.652
Turkey,TUR,1996,14286478,,806339,119395.29
Turkey,TUR,1997,15579000,,1609809,297731.62
Turkey,TUR,1998,16807000,,3506127,445379.16
Turkey,TUR,1999,17912000,,8121517,1480522.6
Turkey,TUR,2000,18395200,,16100000,2461118.5
Turkey,TUR,2001,18904500,10900,19600000,3437778.5
Turkey,TUR,2002,18890000,21200,23300000,7630152.5
Turkey,TUR,2003,18916700,199000,27900000,8363653
Turkey,TUR,2004,19125200,578000,34700000,10000804
Turkey,TUR,2005,18978200,1590000,43600000,10718349
Turkey,TUR,2006,18831600,2770000,52700000,12776272
Turkey,TUR,2007,18201000,4750000,62000000,20255894
Turkey,TUR,2008,17502200,5760000,65800000,24595976
Turkey,TUR,2009,16534400,6450000,62800000,26377204
Turkey,TUR,2010,16201500,7100000,61800000,29206682
Turkey,TUR,2011,15210800,7590000,65300000,31961304
Turkey,TUR,2012,13859700,7870000,67700000,33936496
Turkey,TUR,2013,13551700,8890000,69700000,35336404
Turkey,TUR,2014,12528900,8870000,71900000,39829652
Turkey,TUR,2015,11493100,9500000,73600000,43003628
Turkey,TUR,2016,11077600,10500000,75100000,47642140
Turkey,TUR,2017,11308400,11900000,77800000,53742350
Turkey,TUR,2018,11633500,13400000,80100000,59971436
Turkey,TUR,2019,11532900,14200000,80800000,63144788
Turkey,TUR,2020,12448600,16700000,82100000,66867040
Turkey,TUR,2021,12310000,18100000,86300000,70569930
Turkey,TUR,2022,11198000,19000000,90300000,
Turkey,TUR,2023,9925530,19600000,92200000,
Turkmenistan,TKM,1975,60000,,0,
Turkmenistan,TKM,1976,70000,,0,
Turkmenistan,TKM,1977,80000,,0,
Turkmenistan,TKM,1978,90000,,0,
Turkmenistan,TKM,1979,100000,,0,
Turkmenistan,TKM,1980,110000,,0,
Turkmenistan,TKM,1981,120000,,0,
Turkmenistan,TKM,1982,130000,,0,
Turkmenistan,TKM,1983,140000,,0,
Turkmenistan,TKM,1984,150000,,0,
Turkmenistan,TKM,1985,160000,,0,
Turkmenistan,TKM,1986,170000,,0,
Turkmenistan,TKM,1987,180000,,0,
Turkmenistan,TKM,1988,194000,,0,
Turkmenistan,TKM,1989,210000,,0,
Turkmenistan,TKM,1990,220000,,0,0
Turkmenistan,TKM,1991,237320,,0,0
Turkmenistan,TKM,1992,248789,,0,0
Turkmenistan,TKM,1993,265130,,0,0
Turkmenistan,TKM,1994,304600,,0,0
Turkmenistan,TKM,1995,320300,,0,0
Turkmenistan,TKM,1996,338200,,0,
Turkmenistan,TKM,1997,354000,,2500,
Turkmenistan,TKM,1998,354036,,3000,
Turkmenistan,TKM,1999,358900,,4000,2022.4114
Turkmenistan,TKM,2000,364400,,7500,6107.8906
Turkmenistan,TKM,2001,387620,,8173,8191.7705
Turkmenistan,TKM,2002,374000,,8173,14410.102
Turkmenistan,TKM,2003,376100,,9187,20680.336
Turkmenistan,TKM,2004,388000,,50100,37386.7
Turkmenistan,TKM,2005,398100,,105000,50383.984
Turkmenistan,TKM,2006,423810,,216868,67919.805
Turkmenistan,TKM,2007,458180,,381670,73750.22
Turkmenistan,TKM,2008,477670,75,1140000,93538.09
Turkmenistan,TKM,2009,494312,465,2130000,106306.125
Turkmenistan,TKM,2010,520002,723,3200000,166930.66
Turkmenistan,TKM,2011,547000,1100,5300000,284170.66
Turkmenistan,TKM,2012,575000,1400,5900000,417971.4
Turkmenistan,TKM,2013,602000,1800,6130000,570177.3
Turkmenistan,TKM,2014,624400,2300,7210000,741184.9
Turkmenistan,TKM,2015,648000,28200,7840000,932165.75
Turkmenistan,TKM,2016,665000,46700,8580000,1144192
Turkmenistan,TKM,2017,682000,75200,9377000,1382816.2
Turkmenistan,TKM,2018,744867,114000,5840000,
Turkmenistan,TKM,2019,764909,177000,6000000,
Turkmenistan,TKM,2020,781170,237000,6160000,
Turkmenistan,TKM,2021,801721,290000,6250000,
Turkmenistan,TKM,2022,,377000,,
Turkmenistan,TKM,1960,,,0,
Turkmenistan,TKM,1965,,,0,
Turkmenistan,TKM,1970,,,0,
Turks and Caicos Islands,TCA,1975,440,,0,
Turks and Caicos Islands,TCA,1976,510,,0,
Turks and Caicos Islands,TCA,1977,510,,0,
Turks and Caicos Islands,TCA,1978,540,,0,
Turks and Caicos Islands,TCA,1979,530,,0,
Turks and Caicos Islands,TCA,1980,640,,0,
Turks and Caicos Islands,TCA,1983,855,,0,
Turks and Caicos Islands,TCA,1984,832,,0,
Turks and Caicos Islands,TCA,1985,902,,0,
Turks and Caicos Islands,TCA,1992,3200,,0,0
Turks and Caicos Islands,TCA,1993,3234,,0,0
Turks and Caicos Islands,TCA,1994,3300,,0,0
Turks and Caicos Islands,TCA,1995,3717,,0,0
Turks and Caicos Islands,TCA,1996,4052,,0,
Turks and Caicos Islands,TCA,1997,4420,,0,
Turks and Caicos Islands,TCA,1998,2411,,0,
Turks and Caicos Islands,TCA,1999,2819,,0,
Turks and Caicos Islands,TCA,2000,3396,,0,
Turks and Caicos Islands,TCA,2001,3822,,0,
Turks and Caicos Islands,TCA,2002,3631,,9052,
Turks and Caicos Islands,TCA,2003,3715,,19361,
Turks and Caicos Islands,TCA,2004,3718,,25085,
Turks and Caicos Islands,TCA,2005,3700,,,
Turks and Caicos Islands,TCA,2006,3700,,,
Turks and Caicos Islands,TCA,2007,3700,,,
Turks and Caicos Islands,TCA,2008,3700,,,
Turks and Caicos Islands,TCA,2009,3700,,,
Turks and Caicos Islands,TCA,2010,3700,,,
Turks and Caicos Islands,TCA,2012,3700,,,
Turks and Caicos Islands,TCA,2013,4000,,,
Turks and Caicos Islands,TCA,2014,4100,,,
Turks and Caicos Islands,TCA,2015,4000,,,
Turks and Caicos Islands,TCA,2019,4000,,,
Turks and Caicos Islands,TCA,2020,4000,,,
Turks and Caicos Islands,TCA,2021,4000,,,
Turks and Caicos Islands,TCA,1960,,,0,
Turks and Caicos Islands,TCA,1965,,,0,
Turks and Caicos Islands,TCA,1970,,,0,
Turks and Caicos Islands,TCA,1981,,,0,
Turks and Caicos Islands,TCA,1982,,,0,
Turks and Caicos Islands,TCA,1986,,,0,
Turks and Caicos Islands,TCA,1987,,,0,
Turks and Caicos Islands,TCA,1988,,,0,
Turks and Caicos Islands,TCA,1989,,,0,
Turks and Caicos Islands,TCA,1990,,,0,0
Turks and Caicos Islands,TCA,1991,,,0,0
Tuvalu,TUV,1985,120,,0,
Tuvalu,TUV,1986,120,,0,
Tuvalu,TUV,1987,120,,0,
Tuvalu,TUV,1988,120,,0,
Tuvalu,TUV,1989,120,,0,
Tuvalu,TUV,1990,120,,0,0
Tuvalu,TUV,1991,120,,0,0
Tuvalu,TUV,1992,126,,0,0
Tuvalu,TUV,1993,150,,0,0
Tuvalu,TUV,1994,493,,0,0
Tuvalu,TUV,1995,504,,0,0
Tuvalu,TUV,1996,504,,0,
Tuvalu,TUV,1997,508,,0,
Tuvalu,TUV,1998,600,,0,
Tuvalu,TUV,1999,630,,0,
Tuvalu,TUV,2000,660,,0,501.41525
Tuvalu,TUV,2001,650,,0,547.656
Tuvalu,TUV,2002,660,,0,607.635
Tuvalu,TUV,2003,700,,0,670.335
Tuvalu,TUV,2004,750,50,500,747.764
Tuvalu,TUV,2005,890,150,1300,827.012
Tuvalu,TUV,2006,1100,250,1600,917.098
Tuvalu,TUV,2007,1300,270,1800,1020.4
Tuvalu,TUV,2008,1000,290,,1158.528
Tuvalu,TUV,2009,800,100,1000,1341.184
Tuvalu,TUV,2010,1200,240,1600,1552.7101
Tuvalu,TUV,2011,1450,450,2130,1782.66
Tuvalu,TUV,2012,1450,450,2800,2049.52
Tuvalu,TUV,2013,1450,450,3400,2337.724
Tuvalu,TUV,2014,1500,450,3800,2652.687
Tuvalu,TUV,2015,2000,450,6600,2998.6318
Tuvalu,TUV,2016,2000,450,7600,3394.5
Tuvalu,TUV,2017,2000,450,8000,3833.9841
Tuvalu,TUV,2019,2000,,9000,
Tuvalu,TUV,2020,2000,,9000,
Tuvalu,TUV,2021,2000,450,9000,7311.853
Tuvalu,TUV,2022,,452,,
Tuvalu,TUV,1960,,,0,
Tuvalu,TUV,1965,,,0,
Tuvalu,TUV,1970,,,0,
Tuvalu,TUV,1975,,,0,
Tuvalu,TUV,1976,,,0,
Tuvalu,TUV,1977,,,0,
Tuvalu,TUV,1978,,,0,
Tuvalu,TUV,1979,,,0,
Tuvalu,TUV,1980,,,0,
Tuvalu,TUV,1981,,,0,
Tuvalu,TUV,1982,,,0,
Tuvalu,TUV,1983,,,0,
Tuvalu,TUV,1984,,,0,
Tuvalu,TUV,2018,,,8500,
Uganda,UGA,1960,7000,,0,
Uganda,UGA,1961,7000,,,
Uganda,UGA,1962,7000,,,
Uganda,UGA,1963,7000,,,
Uganda,UGA,1964,7000,,,
Uganda,UGA,1965,10000,,0,
Uganda,UGA,1966,10000,,,
Uganda,UGA,1967,10000,,,
Uganda,UGA,1968,10000,,,
Uganda,UGA,1969,10000,,,
Uganda,UGA,1970,14000,,0,
Uganda,UGA,1971,14000,,,
Uganda,UGA,1972,14000,,,
Uganda,UGA,1973,14000,,,
Uganda,UGA,1974,14000,,,
Uganda,UGA,1975,20100,,0,
Uganda,UGA,1976,20000,,0,
Uganda,UGA,1977,21000,,0,
Uganda,UGA,1978,22600,,0,
Uganda,UGA,1979,20700,,0,
Uganda,UGA,1980,19600,,0,
Uganda,UGA,1981,20480,,0,
Uganda,UGA,1982,22962,,0,
Uganda,UGA,1983,24067,,0,
Uganda,UGA,1984,20970,,0,
Uganda,UGA,1985,25580,,0,
Uganda,UGA,1986,25830,,0,
Uganda,UGA,1987,26000,,0,
Uganda,UGA,1988,26943,,0,
Uganda,UGA,1989,27414.5,,0,
Uganda,UGA,1990,27886,,0,0
Uganda,UGA,1991,28405,,0,0
Uganda,UGA,1992,30047,,0,0
Uganda,UGA,1993,20770,,0,0
Uganda,UGA,1994,30449,,0,0
Uganda,UGA,1995,38972,,1747,591.75555
Uganda,UGA,1996,47927,,4000,982.16064
Uganda,UGA,1997,54074,,5000,2255.3997
Uganda,UGA,1998,56919,,30000,14700.452
Uganda,UGA,1999,57239,,56358,24546.648
Uganda,UGA,2000,61678,,126913,39291.633
Uganda,UGA,2001,56149,,283520,58881.125
Uganda,UGA,2002,54976,,393310,98070.09
Uganda,UGA,2003,60995,,776169,122497.79
Uganda,UGA,2004,71568,,1170000,195504.53
Uganda,UGA,2005,87513,850,1320000,487177.94
Uganda,UGA,2006,108140,1210,2010000,728304.94
Uganda,UGA,2007,165788,1860,4200000,1088864
Uganda,UGA,2008,168481,4800,8550000,1184934.5
Uganda,UGA,2009,233533,6000,9380000,1289497
Uganda,UGA,2010,327114,14000,12800000,1392804.5
Uganda,UGA,2011,464849,35500,16700000,1534308.8
Uganda,UGA,2012,314956,38400,16400000,1648196.9
Uganda,UGA,2013,272844,41500,18100000,1802189.5
Uganda,UGA,2014,324442,55200,20400000,1965359.4
Uganda,UGA,2015,328811,80700,20200000,2176823.8
Uganda,UGA,2016,368243,92100,22800000,2289150
Uganda,UGA,2017,262286,,24900000,2370465.8
Uganda,UGA,2018,82066,,24500000,2493950.2
Uganda,UGA,2019,85710,32400,25400000,2587638.5
Uganda,UGA,2020,90774,34600,27700000,2711886
Uganda,UGA,2021,105086,38500,30100000,4748301.5
Uganda,UGA,2022,105298,40300,33100000,
Uganda,UGA,2023,115529,44400,42100000,
Ukraine,UKR,1960,1200000,,0,
Ukraine,UKR,1961,1200000,,,
Ukraine,UKR,1962,1200000,,,
Ukraine,UKR,1963,1200000,,,
Ukraine,UKR,1964,1200000,,,
Ukraine,UKR,1965,1600000,,0,
Ukraine,UKR,1966,1600000,,,
Ukraine,UKR,1967,1600000,,,
Ukraine,UKR,1968,1600000,,,
Ukraine,UKR,1969,1600000,,,
Ukraine,UKR,1970,2100000,,0,
Ukraine,UKR,1971,2100000,,,
Ukraine,UKR,1972,2100000,,,
Ukraine,UKR,1973,2100000,,,
Ukraine,UKR,1974,2100000,,,
Ukraine,UKR,1975,2800000,,0,
Ukraine,UKR,1976,3000000,,0,
Ukraine,UKR,1977,3200000,,0,
Ukraine,UKR,1978,3400000,,0,
Ukraine,UKR,1979,3600000,,0,
Ukraine,UKR,1980,3800000,,0,
Ukraine,UKR,1981,4000000,,0,
Ukraine,UKR,1982,4300000,,0,
Ukraine,UKR,1983,4609900,,0,
Ukraine,UKR,1984,4900000,,0,
Ukraine,UKR,1985,5200000,,0,
Ukraine,UKR,1986,5500000,,0,
Ukraine,UKR,1987,5800000,,0,
Ukraine,UKR,1988,6233000,,0,
Ukraine,UKR,1989,6684200,,0,
Ukraine,UKR,1990,7028300,,0,0
Ukraine,UKR,1991,7344100,,0,0
Ukraine,UKR,1992,7577900,,0,0
Ukraine,UKR,1993,7820400,,65,406.74475
Ukraine,UKR,1994,8066000,,5000,7103.815
Ukraine,UKR,1995,8311000,,14000,22259.57
Ukraine,UKR,1996,9241000,,30000,50498.895
Ukraine,UKR,1997,9410000,,57200,100975.44
Ukraine,UKR,1998,9698200,,115500,151681.16
Ukraine,UKR,1999,10074000,,216567,202597.22
Ukraine,UKR,2000,10417000,,818524,354916.72
Ukraine,UKR,2001,10669600,,2220000,608315.8
Ukraine,UKR,2002,10833300,,3690000,912156.3
Ukraine,UKR,2003,11109500,,6500000,1521022
Ukraine,UKR,2004,12142000,,13700000,1674234.1
Ukraine,UKR,2005,11666600,130000,30000000,1784346.4
Ukraine,UKR,2006,12397100,520000,49100000,2130436.8
Ukraine,UKR,2007,12905900,800000,55200000,3082613.5
Ukraine,UKR,2008,13176900,1600000,55700000,5150108.5
Ukraine,UKR,2009,13026300,1910000,54900000,8345648
Ukraine,UKR,2010,12941300,2960000,53900000,10824248
Ukraine,UKR,2011,12680900,3170000,55600000,13294180
Ukraine,UKR,2012,12182100,3640000,59300000,16298285
Ukraine,UKR,2013,11831000,4000000,62500000,18890814
Ukraine,UKR,2014,10461100,3950000,61200000,21255778
Ukraine,UKR,2015,9113060,4980000,60700000,22381786
Ukraine,UKR,2016,8451230,5130000,56700000,24177362
Ukraine,UKR,2017,7186580,5240000,55700000,26757046
Ukraine,UKR,2018,6074260,5410000,53900000,28279594
Ukraine,UKR,2019,4182990,6780000,54800000,31526344
Ukraine,UKR,2020,3314260,7770000,54000000,33526946
Ukraine,UKR,2021,2282790,7570000,55900000,35092628
Ukraine,UKR,2022,1739320,7190000,49300000,
Ukraine,UKR,2023,1434270,8070000,50300000,
United Arab Emirates,ARE,1975,25808,,,
United Arab Emirates,ARE,1976,36061,,,
United Arab Emirates,ARE,1977,49830,,,
United Arab Emirates,ARE,1978,72082,,,
United Arab Emirates,ARE,1979,96386,,,
United Arab Emirates,ARE,1980,120591,,,
United Arab Emirates,ARE,1981,142591,,,
United Arab Emirates,ARE,1982,163098,,2330,
United Arab Emirates,ARE,1983,177841,,3564,
United Arab Emirates,ARE,1984,188806,,4936,
United Arab Emirates,ARE,1985,207052,,7924,
United Arab Emirates,ARE,1986,220678,,11191,
United Arab Emirates,ARE,1987,247800,,13711,
United Arab Emirates,ARE,1988,296143,,13823,
United Arab Emirates,ARE,1989,352730,,24946,
United Arab Emirates,ARE,1990,396435,,33578,0
United Arab Emirates,ARE,1991,437503,,43008,0
United Arab Emirates,ARE,1992,491549,,48919,0
United Arab Emirates,ARE,1993,553206,,70586,0
United Arab Emirates,ARE,1994,615124,,91488,0
United Arab Emirates,ARE,1995,672330,,128968,2506.225
United Arab Emirates,ARE,1996,738074,,193834,9751.113
United Arab Emirates,ARE,1997,835090,,309373,92850.39
United Arab Emirates,ARE,1998,915223,,493278,210042.39
United Arab Emirates,ARE,1999,975178,367,832267,488030.34
United Arab Emirates,ARE,2000,1020100,1970,1430000,825369.75
United Arab Emirates,ARE,2001,1052930,8370,1910000,978253.94
United Arab Emirates,ARE,2002,1093650,16600,2430000,1120434.6
United Arab Emirates,ARE,2003,1135760,30300,2970000,1235852.9
United Arab Emirates,ARE,2004,1187730,56100,3680000,1334504.9
United Arab Emirates,ARE,2005,1236860,129000,4530000,1865918.4
United Arab Emirates,ARE,2006,1309680,241000,5520000,2604735
United Arab Emirates,ARE,2007,1385520,380000,7730000,3431029.8
United Arab Emirates,ARE,2008,1595990,558000,9360000,3970681.5
United Arab Emirates,ARE,2009,1580150,690000,10700000,4292520.5
United Arab Emirates,ARE,2010,1479490,787000,10900000,4718093
United Arab Emirates,ARE,2011,1825500,867000,11700000,5615561
United Arab Emirates,ARE,2012,1967490,955000,13800000,6372555
